estacao=VOTUPORANGA (9000161)
municipio=Votuporanga (3557105)
latitude=-20.42
longitude=-49.98
altitude=498.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
08/09/2016;8,8;não;17,9;não;27,0;não;32,0;não;58,0;não;0,0;não
07/09/2016;8,2;não;16,4;não;24,6;não;52,0;não;75,0;não;0,0;não
06/09/2016;13,4;não;20,3;não;27,2;não;86,0;não;99,0;não;9,2;não
05/09/2016;14,0;não;22,7;não;31,4;não;44,0;não;88,0;não;0,0;não
04/09/2016;19,0;sim;22,5;sim;26,0;sim;;não;;não;1,32;sim
03/09/2016;20,0;sim;24,3;sim;28,6;não;59,0;não;;não;3,54;sim
02/09/2016;10,8;não;22,3;não;33,8;não;39,0;não;66,0;não;0,0;não
01/09/2016;11,6;não;19,8;não;28,0;não;52,0;não;89,0;não;2,3;não
31/08/2016;12,8;não;16,8;não;20,8;não;92,0;não;96,0;não;13,0;não
30/08/2016;16,0;não;22,0;não;28,0;não;63,0;não;85,0;não;0,0;não
29/08/2016;17,6;não;25,0;não;32,4;não;40,0;não;50,0;não;0,0;não
28/08/2016;17,2;não;26,3;não;35,4;não;42,0;não;92,0;não;0,0;não
27/08/2016;15,4;não;24,5;não;33,6;não;40,0;não;42,0;não;0,0;não
26/08/2016;16,2;não;24,3;não;32,4;não;32,0;não;45,0;não;0,0;não
25/08/2016;12,0;não;22,7;não;33,4;não;42,0;não;62,0;não;0,0;não
24/08/2016;7,8;não;20,8;não;33,8;não;38,0;não;84,0;não;0,0;não
23/08/2016;5,0;não;16,7;não;28,4;não;42,0;não;82,0;não;0,0;não
22/08/2016;5,8;não;13,7;não;21,6;não;41,0;não;82,0;não;0,0;não
21/08/2016;13,0;não;18,5;sim;24,0;sim;62,0;não;95,0;não;15,2;não
20/08/2016;15,4;não;21,0;não;26,6;não;72,0;não;79,0;não;8,0;não
19/08/2016;11,8;não;24,1;não;36,4;não;43,0;não;68,0;não;0,0;não
18/08/2016;17,4;não;26,7;sim;36,0;sim;38,0;não;60,0;não;0,0;não
17/08/2016;13,6;não;23,7;não;33,8;não;47,0;não;76,0;não;0,0;não
16/08/2016;13,4;não;20,7;sim;28,0;sim;48,0;não;89,0;não;5,0;não
15/08/2016;18,8;não;27,4;sim;36,0;sim;29,0;não;42,0;não;0,0;não
14/08/2016;12,0;não;24,1;não;36,2;não;30,0;não;40,0;não;0,0;não
13/08/2016;4,4;não;18,6;não;32,8;não;51,0;não;65,0;não;0,0;não
12/08/2016;4,0;não;15,9;não;27,8;não;23,0;não;79,0;não;0,0;não
11/08/2016;5,2;não;15,3;não;25,4;não;30,0;não;81,0;não;0,4;não
10/08/2016;14,0;não;20,0;não;26,0;não;94,0;não;93,0;não;0,0;não
09/08/2016;12,4;não;21,8;não;31,2;não;44,0;não;96,0;não;0,0;não
08/08/2016;14,0;não;24,5;não;35,0;não;32,0;não;49,0;não;0,0;não
07/08/2016;15,2;não;24,4;não;33,6;não;27,0;não;62,0;não;0,0;não
06/08/2016;15,8;não;24,5;não;33,2;não;30,0;não;73,0;não;0,0;não
05/08/2016;16,0;não;24,4;não;32,8;não;33,0;não;66,0;não;0,0;não
04/08/2016;10,4;não;21,1;não;31,8;não;35,0;não;55,0;não;0,0;não
03/08/2016;10,8;não;20,8;não;30,8;não;38,0;não;64,0;não;0,0;não
02/08/2016;15,2;não;22,4;não;29,6;não;36,0;não;50,0;não;0,0;não
01/08/2016;14,2;não;22,4;não;30,6;não;39,0;não;68,0;não;0,0;não
31/07/2016;14,6;não;22,2;não;29,8;não;35,0;não;58,0;não;0,0;não
30/07/2016;11,0;não;21,1;não;31,2;não;37,0;não;72,0;não;0,0;não
29/07/2016;11,3;não;21,75;não;32,2;não;34,0;não;77,0;não;0,0;não
28/07/2016;11,8;não;21,8;não;31,8;não;40,0;não;77,0;não;0,0;não
27/07/2016;13,0;não;23,1;não;33,2;não;34,0;não;56,0;não;0,0;não
26/07/2016;14,8;não;23,1;não;31,4;não;42,0;não;56,0;não;0,0;não
25/07/2016;13,8;não;22,7;não;31,6;não;38,0;não;50,0;não;0,0;não
24/07/2016;12,6;não;22,6;não;32,6;não;;não;61,0;não;0,0;não
23/07/2016;7,6;não;19,3;sim;31,0;sim;30,0;não;72,0;não;0,0;não
22/07/2016;8,8;não;18,6;não;28,4;não;47,0;não;69,0;não;0,0;não
21/07/2016;12,8;não;21,2;não;29,6;não;37,0;não;60,0;não;0,0;não
20/07/2016;8,0;não;18,4;não;28,8;não;38,0;não;56,0;não;0,0;não
19/07/2016;5,6;não;16,3;não;27,0;não;38,0;não;73,0;não;0,0;não
18/07/2016;2,0;não;13,5;não;25,0;não;37,0;não;78,0;não;0,0;não
17/07/2016;3,8;não;12,8;não;21,8;não;80,0;não;89,0;não;0,0;não
16/07/2016;13,4;não;21,9;não;30,4;não;58,0;não;57,0;não;0,0;não
15/07/2016;13,8;não;23,8;não;33,8;não;42,0;não;61,0;não;0,0;não
14/07/2016;16,0;não;24,4;não;32,8;não;38,0;não;59,0;não;0,0;não
13/07/2016;17,6;não;25,6;não;33,6;não;45,0;não;48,0;não;0,0;não
12/07/2016;12,8;não;23,1;não;33,4;não;41,0;não;61,0;não;0,0;não
11/07/2016;15,6;não;24,4;não;33,2;não;42,0;não;56,0;não;0,0;não
10/07/2016;11,6;não;22,3;não;33,0;não;38,0;não;61,0;não;0,0;não
09/07/2016;6,0;não;18,6;não;31,2;não;;não;59,0;não;0,0;não
08/07/2016;8,0;sim;17,6;sim;27,2;não;40,0;não;56,0;não;0,0;não
07/07/2016;14,0;não;20,0;não;26,0;não;43,0;não;90,0;não;0,0;não
06/07/2016;15,8;não;23,5;não;31,2;não;40,0;não;71,0;não;0,0;não
05/07/2016;15,8;não;22,9;não;30,0;não;50,0;não;74,0;não;0,0;não
04/07/2016;13,8;não;21,9;não;30,0;não;42,0;não;67,0;não;0,0;não
03/07/2016;13,4;não;21,4;não;29,4;não;47,0;não;70,0;não;0,0;não
02/07/2016;14,6;não;21,8;sim;29,0;sim;49,0;não;69,0;não;0,0;não
01/07/2016;14,6;não;21,8;não;29,0;não;49,0;não;69,0;não;0,0;não
30/06/2016;15,4;não;21,9;não;28,4;não;48,0;não;64,0;não;0,0;não
29/06/2016;10,0;não;19,3;não;28,6;não;54,0;não;69,0;não;0,0;não
28/06/2016;12,8;não;20,1;não;27,4;não;46,0;não;66,0;não;0,0;não
27/06/2016;12,8;não;20,2;não;27,6;não;52,0;não;67,0;não;0,0;não
26/06/2016;13,2;não;20,5;não;27,8;não;40,0;não;74,0;não;0,0;não
25/06/2016;13,6;não;21,4;não;29,2;não;62,0;não;74,0;não;0,0;não
24/06/2016;12,8;não;21,3;não;29,8;não;48,0;não;78,0;não;0,0;não
23/06/2016;11,8;não;20,4;não;29,0;não;57,0;não;87,0;não;2,0;não
22/06/2016;10,8;não;19,9;não;29,0;não;54,0;não;83,0;não;0,0;não
21/06/2016;9,0;não;18,2;não;27,4;não;54,0;não;85,0;não;0,0;não
20/06/2016;13,8;não;22,1;não;30,4;não;44,0;não;63,0;não;0,0;não
19/06/2016;11,4;não;20,4;não;29,4;não;47,0;não;76,0;não;0,0;não
18/06/2016;12,4;não;21,1;não;29,8;não;71,0;não;61,0;não;0,0;não
17/06/2016;12,8;não;20,9;não;29,0;não;44,0;não;65,0;não;0,0;não
16/06/2016;14,0;não;21,2;não;28,4;não;48,0;não;74,0;não;0,0;não
15/06/2016;12,4;não;20,7;não;29,0;não;56,0;não;78,0;não;0,0;não
14/06/2016;6,4;não;17,0;não;27,6;não;58,0;não;69,0;não;0,0;não
13/06/2016;7,1;não;15,25;não;23,4;não;37,0;não;66,0;não;0,0;não
12/06/2016;7,6;não;14,3;não;21,0;não;48,0;não;70,0;não;0,0;não
11/06/2016;8,2;não;15,4;não;22,6;não;41,0;não;76,0;não;0,0;não
10/06/2016;8,6;não;16,4;não;24,2;não;58,0;não;81,0;não;0,0;não
09/06/2016;12,8;não;17,7;não;22,6;não;51,0;não;80,0;não;0,0;não
08/06/2016;9,6;não;15,7;não;21,8;não;62,0;não;95,0;não;7,4;não
07/06/2016;16,9;não;20,75;não;24,6;não;97,0;não;93,0;não;7,0;não
06/06/2016;17,4;não;23,5;não;29,6;não;73,0;não;54,0;não;0,0;não
05/06/2016;17,0;não;23,9;não;30,8;não;62,0;não;87,0;não;0,0;não
04/06/2016;16,0;não;22,4;não;28,8;não;72,0;não;96,0;não;9,4;não
03/06/2016;15,4;não;19,4;não;23,4;não;94,0;não;93,0;não;21,0;não
02/06/2016;14,8;não;19,3;não;23,8;não;96,0;não;94,0;não;30,4;não
01/06/2016;14,8;não;21,9;não;29,0;não;70,0;não;85,0;não;0,0;não
31/05/2016;13,4;não;19,0;não;24,6;não;77,0;não;93,0;não;17,6;não
30/05/2016;10,8;não;18,7;não;26,6;não;72,0;não;80,0;não;6,0;não
29/05/2016;12,6;não;19,8;não;27,0;não;95,0;não;99,0;não;14,0;não
28/05/2016;12,2;não;21,1;não;30,0;não;50,0;não;88,0;não;0,0;não
27/05/2016;14,8;não;21,5;não;28,2;não;64,0;não;70,0;não;0,0;não
26/05/2016;10,8;não;20,5;não;30,2;não;52,0;não;80,0;não;0,0;não
25/05/2016;8,0;não;17,9;não;27,8;não;50,0;não;91,0;não;0,0;não
24/05/2016;6,8;não;15,2;não;23,6;não;47,0;não;74,0;não;0,0;não
23/05/2016;11,2;não;16,5;não;21,8;não;65,0;não;89,0;não;0,0;não
22/05/2016;14,2;não;22,4;não;30,6;não;61,0;não;87,0;não;1,0;não
21/05/2016;16,4;não;21,6;não;26,8;não;93,0;não;93,0;não;23,0;não
20/05/2016;14,8;não;23,7;não;32,6;não;54,0;não;77,0;não;0,0;não
19/05/2016;13,8;não;21,1;não;28,4;não;67,0;não;85,0;não;0,0;não
18/05/2016;13,1;não;19,95;não;26,8;não;67,0;não;84,0;não;0,0;não
17/05/2016;16,0;não;21,3;não;26,6;não;;não;85,0;não;1,0;não
16/05/2016;16,0;não;23,4;não;30,8;não;;não;79,0;não;12,0;não
15/05/2016;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
14/05/2016;12,2;não;20,6;não;29,0;não;;não;85,0;não;0,0;não
13/05/2016;14,8;não;20,9;não;27,0;não;;não;90,0;não;7,4;não
12/05/2016;15,4;não;21,7;sim;28,0;sim;;não;86,0;não;0,0;não
11/05/2016;12,9;não;19,75;não;26,6;não;;não;88,0;não;6,0;não
10/05/2016;14,8;não;19,1;não;23,4;não;;não;90,0;não;0,0;não
09/05/2016;17,6;não;25,4;não;33,2;não;;não;67,0;não;0,0;não
08/05/2016;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
07/05/2016;12,8;não;22,9;sim;33,0;sim;;não;64,0;não;0,0;não
06/05/2016;15,6;não;24,3;sim;33,0;sim;;não;57,0;não;0,0;não
05/05/2016;15,8;não;23,4;não;31,0;não;;não;61,0;não;0,0;não
04/05/2016;12,4;não;21,8;não;31,2;não;;não;75,0;não;0,0;não
03/05/2016;10,0;não;20,1;não;30,2;não;;não;66,0;não;0,0;não
02/05/2016;8,6;não;18,7;não;28,8;não;;não;69,0;não;0,0;não
01/05/2016;9,0;sim;18,5;sim;28,0;sim;;não;;não;0,0;sim
30/04/2016;8,6;não;16,8;não;25,0;não;;não;93,0;não;1,4;não
29/04/2016;8,6;não;15,0;não;21,4;não;;não;95,0;não;4,8;não
28/04/2016;9,0;sim;15,2;sim;21,4;não;;não;91,0;não;0,0;não
27/04/2016;8,4;não;14,7;não;21,0;não;;não;92,0;não;42,8;não
26/04/2016;16,0;não;22,6;não;29,2;não;;não;92,0;não;12,4;não
25/04/2016;19,2;não;27,6;sim;36,0;sim;;não;64,0;não;0,0;não
24/04/2016;20,0;sim;28,0;sim;36,0;sim;;não;;não;0,0;sim
23/04/2016;19,8;não;27,6;não;35,4;não;;não;54,0;não;0,0;não
22/04/2016;19,2;não;27,4;não;35,6;não;;não;63,0;não;0,0;não
21/04/2016;20,2;não;28,0;não;35,8;não;;não;60,0;não;0,0;não
20/04/2016;19,6;não;28,3;sim;37,0;sim;;não;58,0;não;0,0;não
19/04/2016;18,8;não;26,8;não;34,8;não;;não;59,0;não;0,0;não
18/04/2016;20,0;não;27,5;não;35,0;não;;não;61,0;não;0,0;não
17/04/2016;22,0;sim;29,0;sim;36,0;sim;;não;;não;0,0;sim
16/04/2016;20,2;não;27,8;não;35,4;não;;não;59,0;não;0,0;não
15/04/2016;21,0;não;28,5;sim;36,0;sim;;não;57,0;não;0,0;não
14/04/2016;21,0;não;28,3;não;35,6;não;;não;71,0;não;0,0;não
13/04/2016;20,4;não;27,9;não;35,4;não;;não;58,0;não;0,0;não
12/04/2016;17,4;não;26,7;sim;36,0;sim;;não;58,0;não;0,0;não
11/04/2016;18,2;não;27,1;sim;36,0;sim;;não;53,0;não;0,0;não
10/04/2016;21,0;sim;29,0;sim;37,0;sim;;não;;não;0,0;sim
09/04/2016;20,0;sim;28,5;sim;37,0;sim;;não;;não;0,0;sim
08/04/2016;18,2;não;27,1;sim;36,0;sim;;não;64,0;não;0,0;não
07/04/2016;20,4;não;28,2;sim;36,0;sim;;não;57,0;não;0,0;não
06/04/2016;19,6;não;27,8;sim;36,0;sim;;não;58,0;não;0,0;não
05/04/2016;19,0;não;27,5;sim;36,0;sim;;não;74,0;não;0,0;não
04/04/2016;21,0;não;29,0;sim;37,0;sim;;não;65,0;não;0,0;não
03/04/2016;21,0;sim;28,5;sim;36,0;sim;;não;;não;2,25;sim
02/04/2016;21,0;sim;28,0;sim;35,0;sim;;não;;não;0,0;sim
01/04/2016;18,4;não;27,2;sim;36,0;sim;;não;74,0;não;0,0;não
31/03/2016;19,8;não;27,4;sim;35,0;sim;;não;87,0;não;0,0;não
30/03/2016;19,6;não;26,3;sim;33,0;sim;;não;74,0;não;0,0;não
29/03/2016;17,0;não;25,5;sim;34,0;sim;;não;77,0;não;0,0;não
28/03/2016;20,0;não;27,0;sim;34,0;sim;;não;79,0;não;0,0;não
27/03/2016;22,0;sim;26,5;sim;31,0;sim;;não;;não;0,0;sim
26/03/2016;21,0;sim;26,5;sim;32,0;sim;;não;;não;1,62;sim
25/03/2016;21,0;sim;25,0;sim;29,0;sim;;não;;não;3,66;sim
24/03/2016;19,0;não;25,5;sim;32,0;sim;;não;90,0;não;1,0;não
23/03/2016;19,0;não;26,5;sim;34,0;sim;;não;76,0;não;0,0;não
22/03/2016;21,0;não;28,5;sim;36,0;sim;;não;72,0;não;0,0;não
21/03/2016;18,0;não;26,5;sim;35,0;sim;;não;64,0;não;0,0;não
20/03/2016;20,0;sim;27,0;sim;34,0;sim;;não;;não;0,0;sim
19/03/2016;22,0;sim;28,0;sim;34,0;sim;;não;;não;0,0;sim
18/03/2016;17,8;não;25,9;sim;34,0;sim;;não;74,0;não;0,0;não
17/03/2016;19,0;não;26,5;sim;34,0;sim;;não;70,0;não;0,0;não
16/03/2016;17,8;não;24,4;sim;31,0;sim;;não;94,0;não;6,0;não
15/03/2016;17,8;não;23,4;sim;29,0;sim;;não;93,0;não;35,0;não
14/03/2016;19,0;não;26,5;sim;34,0;sim;;não;78,0;não;0,0;não
13/03/2016;19,0;sim;26,0;sim;33,0;sim;;não;;não;0,0;sim
12/03/2016;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;sim
11/03/2016;18,6;não;24,3;sim;30,0;sim;;não;90,0;não;2,2;não
10/03/2016;20,0;não;26,0;sim;32,0;sim;;não;88,0;não;1,0;não
09/03/2016;19,8;não;26,4;sim;33,0;sim;;não;75,0;não;0,0;não
08/03/2016;19,8;não;26,9;sim;34,0;sim;;não;77,0;não;0,0;não
07/03/2016;21,0;sim;27,5;sim;34,0;sim;;não;;não;17,7;sim
06/03/2016;21,0;sim;26,0;sim;31,0;sim;;não;;não;16,74;sim
05/03/2016;20,0;sim;25,5;sim;31,0;sim;;não;;não;8,1;sim
04/03/2016;19,2;não;26,1;sim;33,0;sim;;não;75,0;não;7,0;não
03/03/2016;18,4;não;24,2;sim;30,0;sim;;não;92,0;não;12,0;não
02/03/2016;18,8;não;25,9;sim;33,0;sim;;não;73,0;não;70,5;não
01/03/2016;17,8;não;24,9;sim;32,0;sim;;não;89,0;não;6,0;não
29/02/2016;19,0;não;25,0;sim;31,0;sim;;não;81,0;não;0,0;não
28/02/2016;22,0;sim;27,5;sim;33,0;sim;;não;;não;6,03;sim
27/02/2016;22,0;sim;27,5;sim;33,0;sim;;não;;não;4,26;sim
26/02/2016;20,0;não;27,0;sim;34,0;sim;;não;74,0;não;0,0;não
25/02/2016;18,2;não;25,6;sim;33,0;sim;;não;80,0;não;0,0;não
24/02/2016;17,0;não;23,0;sim;29,0;sim;;não;95,0;não;31,8;não
23/02/2016;17,8;não;24,9;sim;32,0;sim;;não;90,0;não;18,6;não
22/02/2016;20,0;sim;25,5;sim;31,0;sim;;não;95,0;não;63,0;não
21/02/2016;21,0;sim;25,0;sim;29,0;sim;;não;;não;14,07;sim
20/02/2016;22,0;sim;27,5;sim;33,0;sim;;não;;não;10,38;sim
19/02/2016;19,0;não;26,5;sim;34,0;sim;;não;84,0;não;1,0;não
18/02/2016;20,4;não;27,2;sim;34,0;sim;;não;74,0;não;0,0;não
17/02/2016;20,8;não;28,4;sim;36,0;sim;;não;71,0;não;0,0;não
16/02/2016;21,2;não;26,6;sim;32,0;sim;;não;74,0;não;1,0;não
15/02/2016;20,2;não;27,1;sim;34,0;sim;;não;84,0;não;0,0;não
14/02/2016;23,0;sim;29,5;sim;36,0;sim;;não;;não;0,0;sim
13/02/2016;22,0;sim;28,5;sim;35,0;sim;;não;;não;0,0;sim
12/02/2016;17,4;não;25,2;sim;33,0;sim;;não;81,0;não;14,6;não
11/02/2016;20,4;não;28,2;sim;36,0;sim;;não;72,0;não;0,0;não
10/02/2016;22,0;sim;29,0;sim;36,0;sim;;não;;não;0,0;sim
09/02/2016;21,0;sim;27,5;sim;34,0;sim;;não;;não;0,0;sim
08/02/2016;21,0;sim;26,5;sim;32,0;sim;;não;;não;11,79;sim
07/02/2016;23,0;sim;27,5;sim;32,0;sim;;não;;não;4,08;sim
06/02/2016;22,0;sim;28,0;sim;34,0;sim;;não;;não;7,89;sim
05/02/2016;20,2;não;27,6;sim;35,0;sim;;não;76,0;não;0,0;não
04/02/2016;19,0;não;26,5;sim;34,0;sim;;não;85,0;não;17,8;não
03/02/2016;19,6;não;27,3;sim;35,0;sim;;não;68,0;não;0,0;não
02/02/2016;20,4;não;28,2;sim;36,0;sim;;não;52,0;não;0,0;não
01/02/2016;18,8;não;26,9;sim;35,0;sim;;não;80,0;não;0,0;não
31/01/2016;21,0;sim;28,0;sim;35,0;sim;;não;;não;0,57;sim
30/01/2016;21,0;sim;27,0;sim;33,0;sim;;não;;não;23,13;sim
29/01/2016;20,0;não;25,5;sim;31,0;sim;;não;84,0;não;3,0;não
28/01/2016;19,2;não;26,6;sim;34,0;sim;;não;84,0;não;0,0;não
27/01/2016;19,8;não;25,4;sim;31,0;sim;;não;94,0;não;11,4;não
26/01/2016;21,2;não;28,6;sim;36,0;sim;;não;64,0;não;0,0;não
25/01/2016;21,0;sim;27,5;sim;34,0;sim;;não;;não;0,0;sim
24/01/2016;21,0;sim;26,5;sim;32,0;sim;;não;;não;4,35;sim
23/01/2016;20,0;sim;27,0;sim;34,0;sim;;não;;não;0,0;sim
22/01/2016;16,4;não;25,2;sim;34,0;sim;;não;67,0;não;0,0;não
21/01/2016;17,6;não;25,3;sim;33,0;sim;;não;76,0;não;0,0;não
20/01/2016;17,4;não;23,2;sim;29,0;sim;;não;56,0;não;0,0;não
19/01/2016;18,4;não;;não;;não;59,0;não;76,0;não;0,0;não
18/01/2016;20,0;não;26,5;sim;33,0;sim;;não;75,0;não;0,0;não
17/01/2016;19,0;sim;25,5;sim;32,0;sim;;não;;não;1,2;sim
16/01/2016;22,0;sim;25,0;sim;28,0;sim;;não;;não;48,81;sim
15/01/2016;18,0;não;22,0;sim;26,0;sim;;não;95,0;não;57,0;não
14/01/2016;19,2;não;25,1;sim;31,0;sim;;não;96,0;não;79,2;não
13/01/2016;20,0;não;22,5;sim;25,0;sim;;não;96,0;não;1,0;não
12/01/2016;19,8;não;24,4;sim;29,0;sim;;não;98,0;não;57,0;não
11/01/2016;19,8;não;25,9;sim;32,0;sim;;não;90,0;não;4,5;não
10/01/2016;22,0;sim;27,0;sim;32,0;sim;;não;;não;8,31;sim
09/01/2016;23,0;sim;27,0;sim;31,0;sim;;não;;não;10,56;sim
08/01/2016;21,0;não;26,0;sim;31,0;sim;;não;90,0;não;1,5;não
07/01/2016;19,8;não;26,4;sim;33,0;sim;;não;82,0;não;1,0;não
06/01/2016;20,0;não;25,5;sim;31,0;sim;;não;84,0;não;13,0;não
05/01/2016;19,6;não;26,3;sim;33,0;sim;;não;84,0;não;1,5;não
04/01/2016;19,4;não;24,7;sim;30,0;sim;;não;90,0;não;0,0;não
03/01/2016;23,0;sim;27,0;sim;31,0;sim;;não;;não;2,82;sim
02/01/2016;22,0;sim;27,5;sim;33,0;sim;;não;;não;0,0;sim
01/01/2016;22,0;sim;26,5;sim;31,0;sim;;não;;não;0,78;sim
31/12/2015;22,0;sim;27,0;sim;32,0;sim;;não;;não;2,97;sim
30/12/2015;17,6;não;21,8;sim;26,0;sim;;não;94,0;não;63,0;não
29/12/2015;19,4;não;23,7;sim;28,0;sim;;não;90,0;não;8,2;não
28/12/2015;21,0;sim;26,0;sim;31,0;sim;;não;92,0;não;11,0;não
27/12/2015;22,0;sim;27,5;sim;33,0;sim;;não;;não;5,46;sim
26/12/2015;22,0;sim;26,5;sim;31,0;sim;;não;;não;12,72;sim
25/12/2015;23,0;sim;29,5;sim;36,0;sim;;não;;não;0,0;sim
24/12/2015;21,0;não;28,5;sim;36,0;sim;;não;77,0;não;0,0;não
23/12/2015;22,0;não;27,5;sim;33,0;sim;71,0;não;74,0;não;0,0;não
22/12/2015;19,8;não;26,9;sim;34,0;sim;80,0;não;92,0;não;10,0;não
21/12/2015;18,0;não;25,5;sim;33,0;sim;58,0;não;81,0;não;6,0;não
20/12/2015;21,0;sim;27,5;sim;34,0;sim;;não;;não;2,94;sim
19/12/2015;21,0;sim;27,5;sim;34,0;sim;;não;;não;0,0;sim
18/12/2015;20,0;não;28,0;sim;36,0;sim;48,0;não;62,0;não;0,0;não
17/12/2015;19,2;não;27,6;sim;36,0;sim;51,0;não;75,0;não;0,0;não
16/12/2015;17,2;não;23,6;sim;30,0;sim;62,0;não;82,0;não;7,0;não
15/12/2015;21,2;não;27,6;sim;34,0;sim;94,0;não;67,0;não;0,0;não
14/12/2015;20,2;não;27,1;sim;34,0;sim;52,0;não;71,0;não;0,0;não
13/12/2015;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;sim
12/12/2015;21,0;sim;27,0;sim;33,0;sim;;não;;não;0,0;sim
11/12/2015;18,2;não;25,6;sim;33,0;sim;50,0;não;73,0;não;0,0;não
10/12/2015;20,8;não;24,9;sim;29,0;sim;74,0;não;78,0;não;0,0;não
09/12/2015;20,0;não;26,5;sim;33,0;sim;56,0;não;91,0;não;1,0;não
08/12/2015;19,4;não;25,7;sim;32,0;sim;56,0;não;75,0;não;46,0;não
07/12/2015;20,2;não;25,1;sim;30,0;sim;84,0;não;88,0;não;0,0;não
06/12/2015;21,0;sim;25,5;sim;30,0;sim;;não;;não;11,82;sim
05/12/2015;20,0;sim;26,5;sim;33,0;sim;;não;;não;12,54;sim
04/12/2015;18,6;não;26,3;sim;34,0;sim;36,0;não;72,0;não;0,0;não
03/12/2015;20,2;não;26,1;sim;32,0;sim;68,0;não;73,0;não;0,0;não
02/12/2015;19,8;não;26,4;sim;33,0;sim;45,0;não;90,0;não;0,0;não
01/12/2015;19,4;não;26,2;sim;33,0;sim;54,0;não;86,0;não;1,6;não
30/11/2015;19,2;não;25,6;sim;32,0;sim;64,0;não;87,0;não;9,0;não
29/11/2015;21,0;sim;26,0;sim;31,0;sim;;não;;não;40,38;sim
28/11/2015;22,0;sim;27,0;sim;32,0;sim;;não;;não;0,0;sim
27/11/2015;19,0;não;27,0;sim;35,0;sim;44,0;não;84,0;não;0,0;não
26/11/2015;15,8;não;22,9;sim;30,0;sim;64,0;não;84,0;não;25,0;não
25/11/2015;16,4;não;19,2;sim;22,0;sim;94,0;não;88,0;não;34,0;não
24/11/2015;18,6;não;23,3;sim;28,0;sim;96,0;não;92,0;não;24,8;não
23/11/2015;20,0;não;27,5;sim;35,0;sim;40,0;não;76,0;não;2,4;não
22/11/2015;22,0;sim;28,5;sim;35,0;sim;;não;;não;0,0;sim
21/11/2015;21,0;sim;26,0;sim;31,0;sim;;não;;não;5,94;sim
20/11/2015;20,0;sim;24,0;sim;28,0;sim;;não;;não;5,61;sim
19/11/2015;19,8;não;26,9;sim;34,0;sim;44,0;não;70,0;não;1,6;não
18/11/2015;18,0;não;26,0;sim;34,0;sim;50,0;não;77,0;não;0,0;não
17/11/2015;19,4;não;26,2;sim;33,0;sim;50,0;não;84,0;não;1,0;não
16/11/2015;18,8;não;26,4;sim;34,0;sim;44,0;não;81,0;não;0,0;não
15/11/2015;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;sim
14/11/2015;21,0;sim;27,5;sim;34,0;sim;;não;;não;66,06;sim
13/11/2015;21,0;não;29,0;sim;37,0;sim;45,0;não;66,0;não;0,0;não
