estacao=Guaratingueta (9000832)
municipio=Guaratinguetá (3518404)
latitude=-22.8
longitude=-45.19
altitude=555.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
05/09/2016;15,5;não;23,5;não;31,5;não;100,0;não;;não;0,0;não
04/09/2016;18,0;não;24,0;não;30,0;não;100,0;não;100,0;não;0,0;não
03/09/2016;17,5;não;21,75;não;26,0;não;100,0;não;;não;0,0;não
02/09/2016;17,5;não;20,75;não;24,0;não;100,0;não;100,0;não;0,0;não
01/09/2016;17,5;não;26,75;não;36,0;não;100,0;não;;não;0,0;não
31/08/2016;15,0;não;26,0;não;37,0;não;100,0;não;;não;0,0;não
30/08/2016;13,5;não;24,5;não;35,5;não;100,0;não;100,0;não;0,0;não
29/08/2016;11,0;não;22,25;não;33,5;não;100,0;não;;não;0,0;não
28/08/2016;10,5;não;21,75;não;33,0;não;100,0;não;100,0;não;0,0;não
27/08/2016;10,5;não;20,5;não;30,5;não;35,0;não;;não;0,0;não
26/08/2016;12,5;não;20,25;não;28,0;não;100,0;não;;não;0,0;não
25/08/2016;13,0;não;19,25;não;25,5;não;100,0;não;;não;0,0;não
24/08/2016;11,5;não;17,0;não;22,5;não;100,0;não;100,0;não;0,0;não
23/08/2016;11,0;não;17,0;não;23,0;não;100,0;não;;não;0,0;não
22/08/2016;17,0;não;22,25;não;27,5;não;72,0;não;;não;3,0;não
21/08/2016;19,0;não;24,5;não;30,0;não;100,0;não;;não;2,25;não
20/08/2016;17,5;não;25,75;não;34,0;não;100,0;não;100,0;não;0,0;não
19/08/2016;14,0;não;24,75;não;35,5;não;100,0;não;100,0;não;0,0;não
18/08/2016;14,5;não;20,5;não;26,5;não;100,0;não;100,0;não;0,0;não
17/08/2016;12,0;não;23,5;não;35,0;não;100,0;não;;não;0,0;não
16/08/2016;10,0;não;22,75;não;35,5;não;100,0;não;;não;1,75;não
15/08/2016;10,0;não;19,75;não;29,5;não;100,0;não;;não;0,0;não
14/08/2016;11,5;não;19,5;não;27,5;não;100,0;não;;não;0,0;não
13/08/2016;8,0;não;13,5;não;19,0;não;100,0;não;100,0;não;0,0;não
12/08/2016;8,5;não;13,75;não;19,0;não;100,0;não;;não;0,0;não
11/08/2016;17,5;não;24,0;não;30,5;não;;não;100,0;não;0,0;não
10/08/2016;17,5;não;25,0;não;32,5;não;100,0;não;100,0;não;0,0;não
09/08/2016;14,0;não;24,25;não;34,5;não;;não;100,0;não;0,0;não
08/08/2016;14,0;não;24,0;não;34,0;não;100,0;não;100,0;não;0,0;não
07/08/2016;14,0;não;23,25;não;32,5;não;;não;100,0;não;0,0;não
06/08/2016;14,0;não;21,0;não;28,0;não;;não;100,0;não;0,0;não
05/08/2016;17,0;não;22,5;não;28,0;não;;não;100,0;não;0,0;não
04/08/2016;14,5;não;21,75;não;29,0;não;;não;100,0;não;0,0;não
03/08/2016;12,5;não;22,5;não;32,5;não;;não;100,0;não;0,0;não
02/08/2016;13,5;não;21,5;não;29,5;não;;não;100,0;não;0,0;não
01/08/2016;16,0;não;21,75;não;27,5;não;;não;100,0;não;0,0;não
31/07/2016;15,5;não;18,0;não;20,5;não;;não;100,0;não;0,0;não
30/07/2016;14,5;não;19,0;não;23,5;não;;não;100,0;não;0,0;não
29/07/2016;13,5;não;24,0;não;34,5;não;;não;100,0;não;0,0;não
28/07/2016;14,5;não;23,25;não;32,0;não;;não;100,0;não;0,0;não
27/07/2016;12,5;não;22,25;não;32,0;não;;não;100,0;não;0,0;não
26/07/2016;12,5;não;22,25;não;32,0;não;;não;100,0;não;0,0;não
25/07/2016;12,0;não;19,0;não;26,0;não;100,0;não;100,0;não;0,0;não
24/07/2016;13,5;não;18,25;não;23,0;não;;não;100,0;não;0,0;não
23/07/2016;12,0;não;15,5;não;19,0;não;100,0;não;100,0;não;0,0;não
22/07/2016;11,5;não;17,25;não;23,0;não;;não;100,0;não;0,0;não
21/07/2016;11,0;não;15,25;não;19,5;não;;não;100,0;não;0,0;não
20/07/2016;5,0;não;14,25;não;23,5;não;;não;100,0;não;0,0;não
19/07/2016;5,0;não;15,0;não;25,0;não;100,0;não;100,0;não;0,0;não
18/07/2016;13,5;não;23,0;não;32,5;não;100,0;não;100,0;não;0,0;não
17/07/2016;13,5;não;24,25;não;35,0;não;100,0;não;100,0;não;0,0;não
16/07/2016;13,0;não;23,75;não;34,5;não;24,0;não;100,0;não;0,0;não
15/07/2016;14,0;não;22,5;não;31,0;não;;não;100,0;não;0,0;não
14/07/2016;13,5;não;24,5;não;35,5;não;28,0;não;100,0;não;0,0;não
13/07/2016;13,0;não;23,25;não;33,5;não;;não;100,0;não;0,0;não
12/07/2016;10,5;não;21,75;não;33,0;não;;não;100,0;não;0,0;não
11/07/2016;9,5;não;18,5;não;27,5;não;;não;100,0;não;0,0;não
10/07/2016;8,0;não;17,0;não;26,0;não;;não;100,0;não;0,0;não
09/07/2016;7,0;sim;16,0;sim;25,0;sim;;não;;não;0,0;sim
08/07/2016;16,0;não;23,75;não;31,5;não;;não;100,0;não;0,0;não
07/07/2016;12,0;não;21,75;não;31,5;não;100,0;não;100,0;não;0,0;não
06/07/2016;12,0;não;21,5;não;31,0;não;;não;100,0;não;0,0;não
05/07/2016;12,5;não;21,5;não;30,5;não;;não;100,0;não;0,0;não
04/07/2016;13,5;não;22,25;não;31,0;não;;não;100,0;não;0,0;não
03/07/2016;16,0;não;22,0;não;28,0;não;100,0;não;100,0;não;0,0;não
02/07/2016;12,5;não;20,25;não;28,0;não;;não;100,0;não;0,0;não
01/07/2016;13,0;não;21,75;não;30,5;não;;não;100,0;não;0,0;não
30/06/2016;12,5;não;17,5;sim;28,5;não;;não;100,0;não;0,0;não
29/06/2016;10,5;não;18,5;sim;27,5;não;;não;100,0;não;0,0;não
28/06/2016;10,5;não;17,5;sim;25,5;não;100,0;não;100,0;não;0,0;não
27/06/2016;14,0;não;16,0;sim;25,0;não;100,0;não;100,0;não;0,0;não
26/06/2016;10,0;sim;16,5;sim;23,0;sim;;não;;não;0,0;sim
25/06/2016;11,0;sim;17,5;sim;24,0;sim;;não;;não;0,0;sim
24/06/2016;13,0;sim;18,5;sim;24,0;sim;;não;;não;0,0;sim
23/06/2016;15,0;sim;20,0;sim;25,0;sim;;não;;não;0,0;sim
22/06/2016;13,0;sim;18,5;sim;24,0;sim;;não;;não;0,0;sim
21/06/2016;13,0;sim;16,5;sim;20,0;sim;;não;;não;0,0;sim
20/06/2016;11,0;sim;16,5;sim;22,0;sim;;não;;não;0,0;sim
19/06/2016;12,0;sim;18,5;sim;25,0;sim;;não;;não;0,0;sim
18/06/2016;10,0;sim;18,0;sim;26,0;sim;;não;;não;0,0;sim
17/06/2016;11,0;sim;19,0;sim;27,0;sim;;não;;não;0,0;sim
16/06/2016;9,0;sim;17,0;sim;25,0;sim;;não;;não;0,0;sim
15/06/2016;8,0;sim;16,0;sim;24,0;sim;;não;;não;0,0;sim
14/06/2016;5,0;sim;14,0;sim;23,0;sim;;não;;não;0,0;sim
13/06/2016;4,0;sim;12,5;sim;21,0;sim;;não;;não;0,0;sim
12/06/2016;6,0;sim;13,0;sim;20,0;sim;;não;;não;0,0;sim
11/06/2016;6,0;sim;13,0;sim;20,0;sim;;não;;não;0,0;sim
10/06/2016;8,0;sim;14,5;sim;21,0;sim;;não;;não;0,0;sim
09/06/2016;9,0;sim;14,5;sim;20,0;sim;;não;;não;1,86;sim
08/06/2016;13,0;sim;17,0;sim;21,0;sim;;não;;não;0,0;sim
07/06/2016;16,0;sim;19,0;sim;22,0;sim;;não;;não;9,09;sim
06/06/2016;20,0;sim;23,0;sim;26,0;sim;;não;;não;4,5;sim
05/06/2016;19,0;sim;21,5;sim;24,0;sim;;não;;não;39,72;sim
04/06/2016;18,0;sim;20,5;sim;23,0;sim;;não;;não;15,69;sim
03/06/2016;16,0;sim;19,0;sim;22,0;sim;;não;;não;0,0;sim
02/06/2016;17,0;sim;21,0;sim;25,0;sim;;não;;não;0,0;sim
01/06/2016;16,0;sim;21,0;sim;26,0;sim;;não;;não;0,0;sim
31/05/2016;16,0;sim;20,5;sim;25,0;sim;;não;;não;28,29;sim
30/05/2016;13,0;sim;19,0;sim;25,0;sim;;não;;não;0,0;sim
29/05/2016;13,0;sim;19,0;sim;25,0;sim;;não;;não;0,0;sim
28/05/2016;15,0;sim;20,5;sim;26,0;sim;;não;;não;0,0;sim
27/05/2016;13,0;sim;19,0;sim;25,0;sim;;não;;não;0,0;sim
26/05/2016;13,0;sim;18,5;sim;24,0;sim;;não;;não;0,0;sim
25/05/2016;11,0;sim;17,5;sim;24,0;sim;;não;;não;0,0;sim
24/05/2016;10,0;sim;15,5;sim;21,0;sim;;não;;não;4,86;sim
23/05/2016;15,0;sim;19,0;sim;23,0;sim;;não;;não;0,0;sim
22/05/2016;15,0;sim;21,5;sim;28,0;sim;;não;;não;5,55;sim
21/05/2016;17,0;sim;19,5;sim;22,0;sim;;não;;não;10,08;sim
20/05/2016;17,0;sim;21,5;sim;26,0;sim;;não;;não;0,0;sim
19/05/2016;17,0;sim;19,5;sim;22,0;sim;;não;;não;2,73;sim
18/05/2016;16,0;sim;19,5;sim;23,0;sim;;não;;não;0,0;sim
17/05/2016;19,0;sim;22,5;sim;26,0;sim;;não;;não;3,06;sim
16/05/2016;14,0;sim;21,0;sim;28,0;sim;;não;;não;0,0;sim
15/05/2016;13,0;sim;19,5;sim;26,0;sim;;não;;não;0,0;sim
14/05/2016;15,0;sim;20,0;sim;25,0;sim;;não;;não;0,0;sim
13/05/2016;15,0;sim;20,0;sim;25,0;sim;;não;;não;0,0;sim
12/05/2016;17,0;sim;21,5;sim;26,0;sim;;não;;não;0,0;sim
11/05/2016;17,0;sim;22,0;sim;27,0;sim;;não;;não;1,41;sim
10/05/2016;18,0;sim;22,5;sim;27,0;sim;;não;;não;0,0;sim
09/05/2016;17,0;sim;22,5;sim;28,0;sim;;não;;não;0,0;sim
08/05/2016;16,0;sim;21,5;sim;27,0;sim;;não;;não;0,0;sim
07/05/2016;15,0;sim;21,0;sim;27,0;sim;;não;;não;0,0;sim
06/05/2016;14,0;sim;20,0;sim;26,0;sim;;não;;não;0,0;sim
05/05/2016;13,0;sim;19,5;sim;27,0;sim;;não;;não;0,0;sim
04/05/2016;12,0;sim;19,5;sim;27,0;sim;;não;;não;0,0;sim
03/05/2016;10,0;sim;18,0;sim;26,0;sim;;não;;não;0,0;sim
02/05/2016;8,0;sim;17,0;sim;26,0;sim;;não;;não;0,0;sim
01/05/2016;12,0;sim;17,5;sim;23,0;sim;;não;;não;0,0;sim
30/04/2016;15,0;sim;19,5;sim;24,0;sim;;não;;não;9,75;sim
29/04/2016;15,0;sim;19,0;sim;23,0;sim;;não;;não;0,0;sim
28/04/2016;16,0;sim;19,5;sim;23,0;sim;;não;;não;1,86;sim
27/04/2016;19,0;sim;21,5;sim;24,0;sim;;não;;não;3,57;sim
26/04/2016;19,0;sim;24,5;sim;30,0;sim;;não;;não;2,61;sim
25/04/2016;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
24/04/2016;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
23/04/2016;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
22/04/2016;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
21/04/2016;18,0;sim;25,0;sim;32,0;sim;;não;;não;0,0;sim
20/04/2016;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
19/04/2016;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
18/04/2016;18,0;sim;25,5;sim;33,0;sim;;não;;não;0,0;sim
17/04/2016;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
16/04/2016;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
15/04/2016;18,0;sim;25,0;sim;32,0;sim;;não;;não;0,0;sim
14/04/2016;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
13/04/2016;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;sim
12/04/2016;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
11/04/2016;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
10/04/2016;18,0;sim;25,0;sim;32,0;sim;;não;;não;0,0;sim
09/04/2016;18,0;sim;25,5;sim;33,0;sim;;não;;não;0,0;sim
08/04/2016;16,0;sim;24,0;sim;32,0;sim;;não;;não;0,0;sim
07/04/2016;16,0;sim;23,5;sim;31,0;sim;;não;;não;0,0;sim
06/04/2016;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;sim
05/04/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
04/04/2016;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;sim
03/04/2016;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
02/04/2016;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
01/04/2016;19,0;sim;25,0;sim;31,0;sim;;não;;não;5,19;sim
31/03/2016;19,0;sim;25,0;sim;31,0;sim;;não;;não;17,07;sim
30/03/2016;19,0;sim;25,0;sim;31,0;sim;;não;;não;14,55;sim
29/03/2016;19,0;sim;25,0;sim;31,0;sim;;não;;não;71,55;sim
28/03/2016;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;sim
27/03/2016;18,0;sim;25,0;sim;32,0;sim;;não;;não;8,58;sim
26/03/2016;20,0;sim;23,5;sim;27,0;sim;;não;;não;4,35;sim
25/03/2016;20,0;sim;25,0;sim;30,0;sim;;não;;não;7,59;sim
24/03/2016;19,0;sim;24,0;sim;29,0;sim;;não;;não;45,72;sim
23/03/2016;19,0;sim;25,0;sim;31,0;sim;;não;;não;24,81;sim
22/03/2016;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
21/03/2016;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
20/03/2016;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;sim
19/03/2016;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;sim
18/03/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;4,35;sim
17/03/2016;19,0;sim;24,0;sim;29,0;sim;;não;;não;16,11;sim
16/03/2016;19,0;sim;24,0;sim;29,0;sim;;não;;não;11,28;sim
15/03/2016;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;sim
14/03/2016;19,0;sim;24,5;sim;30,0;sim;;não;;não;2,67;sim
13/03/2016;20,0;sim;24,0;sim;28,0;sim;;não;;não;3,72;sim
12/03/2016;20,0;sim;25,0;sim;30,0;sim;;não;;não;13,11;sim
11/03/2016;21,0;sim;25,0;sim;29,0;sim;;não;;não;22,02;sim
10/03/2016;21,0;sim;25,0;sim;29,0;sim;;não;;não;0,0;sim
09/03/2016;20,0;sim;25,5;sim;31,0;sim;;não;;não;11,97;sim
08/03/2016;20,0;sim;25,5;sim;31,0;sim;;não;;não;16,68;sim
07/03/2016;20,0;sim;25,5;sim;31,0;sim;;não;;não;10,56;sim
06/03/2016;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;sim
05/03/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;13,71;sim
04/03/2016;19,0;sim;24,0;sim;29,0;sim;;não;;não;38,79;sim
03/03/2016;21,0;sim;23,0;sim;25,0;sim;;não;;não;7,26;sim
02/03/2016;20,0;sim;22,5;sim;25,0;sim;;não;;não;15,33;sim
01/03/2016;19,0;sim;20,5;sim;22,0;sim;;não;;não;4,77;sim
29/02/2016;19,0;sim;22,0;sim;25,0;sim;;não;;não;8,73;sim
28/02/2016;21,0;sim;26,0;sim;31,0;sim;;não;;não;0,0;sim
27/02/2016;22,0;sim;26,0;sim;30,0;sim;;não;;não;0,66;sim
26/02/2016;20,0;sim;26,0;sim;32,0;sim;;não;;não;18,18;sim
25/02/2016;20,0;sim;25,5;sim;31,0;sim;;não;;não;13,08;sim
24/02/2016;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,54;sim
23/02/2016;20,0;sim;23,5;sim;27,0;sim;;não;;não;6,87;sim
22/02/2016;20,0;sim;24,0;sim;28,0;sim;;não;;não;10,38;sim
21/02/2016;20,0;sim;24,0;sim;28,0;sim;;não;;não;4,65;sim
20/02/2016;21,0;sim;26,5;sim;32,0;sim;;não;;não;7,08;sim
19/02/2016;21,0;sim;26,0;sim;31,0;sim;;não;;não;0,9;sim
18/02/2016;21,0;sim;26,0;sim;31,0;sim;;não;;não;7,86;sim
17/02/2016;21,0;sim;26,0;sim;31,0;sim;;não;;não;0,54;sim
16/02/2016;21,0;sim;25,5;sim;30,0;sim;;não;;não;7,23;sim
15/02/2016;21,0;sim;27,0;sim;33,0;sim;;não;;não;0,0;sim
14/02/2016;21,0;sim;27,0;sim;33,0;sim;;não;;não;0,0;sim
13/02/2016;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
12/02/2016;19,0;sim;24,5;sim;30,0;sim;;não;;não;2,49;sim
11/02/2016;21,0;sim;25,0;sim;29,0;sim;;não;;não;9,69;sim
10/02/2016;20,0;sim;27,0;sim;34,0;sim;;não;;não;0,0;sim
09/02/2016;21,0;sim;27,5;sim;34,0;sim;;não;;não;0,0;sim
08/02/2016;21,0;sim;26,5;sim;32,0;sim;;não;;não;6,81;sim
07/02/2016;20,0;sim;25,5;sim;31,0;sim;;não;;não;6,63;sim
06/02/2016;21,0;sim;26,0;sim;31,0;sim;;não;;não;11,52;sim
05/02/2016;20,0;sim;27,0;sim;34,0;sim;;não;;não;45,51;sim
04/02/2016;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
03/02/2016;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
02/02/2016;18,0;sim;26,0;sim;34,0;sim;;não;;não;0,0;sim
01/02/2016;18,0;sim;26,0;sim;34,0;sim;;não;;não;0,0;sim
31/01/2016;18,0;sim;26,0;sim;34,0;sim;;não;;não;0,0;sim
30/01/2016;21,0;sim;26,5;sim;32,0;sim;;não;;não;21,81;sim
29/01/2016;21,0;sim;24,0;sim;27,0;sim;;não;;não;11,49;sim
28/01/2016;21,0;sim;25,0;sim;29,0;sim;;não;;não;29,13;sim
27/01/2016;20,0;sim;26,5;sim;33,0;sim;;não;;não;3,27;sim
26/01/2016;20,0;sim;26,5;sim;33,0;sim;;não;;não;1,2;sim
25/01/2016;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,9;sim
24/01/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
23/01/2016;17,0;sim;23,0;sim;29,0;sim;;não;;não;1,29;sim
22/01/2016;17,0;sim;22,0;sim;27,0;sim;;não;;não;0,0;sim
21/01/2016;18,0;sim;22,5;sim;27,0;sim;;não;;não;0,0;sim
20/01/2016;19,0;sim;22,5;sim;26,0;sim;;não;;não;2,94;sim
19/01/2016;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;sim
18/01/2016;18,0;sim;22,5;sim;27,0;sim;;não;;não;0,0;sim
17/01/2016;18,0;sim;22,0;sim;26,0;sim;;não;;não;0,0;sim
16/01/2016;20,0;sim;23,0;sim;26,0;sim;;não;;não;51,42;sim
15/01/2016;22,0;sim;24,5;sim;27,0;sim;;não;;não;7,17;sim
14/01/2016;22,0;sim;25,5;sim;29,0;sim;;não;;não;28,38;sim
13/01/2016;23,0;sim;26,5;sim;30,0;sim;;não;;não;2,61;sim
12/01/2016;22,0;sim;25,0;sim;28,0;sim;;não;;não;24,63;sim
11/01/2016;22,0;sim;23,5;sim;25,0;sim;;não;;não;9,12;sim
10/01/2016;22,0;sim;25,5;sim;29,0;sim;;não;;não;6,63;sim
09/01/2016;22,0;sim;27,0;sim;32,0;sim;;não;;não;0,0;sim
08/01/2016;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;sim
07/01/2016;18,0;sim;25,5;sim;33,0;sim;;não;;não;0,0;sim
06/01/2016;18,0;sim;25,0;sim;32,0;sim;;não;;não;0,0;sim
05/01/2016;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;sim
04/01/2016;19,0;sim;24,0;sim;29,0;sim;;não;;não;0,0;sim
03/01/2016;21,0;sim;24,0;sim;27,0;sim;;não;;não;10,65;sim
02/01/2016;21,0;sim;25,5;sim;30,0;sim;;não;;não;3,87;sim
01/01/2016;21,0;sim;26,5;sim;32,0;sim;;não;;não;0,0;sim
31/12/2015;21,0;sim;26,0;sim;31,0;sim;;não;;não;0,0;sim
30/12/2015;20,0;sim;23,5;sim;27,0;sim;;não;;não;7,59;sim
29/12/2015;21,0;sim;24,0;sim;27,0;sim;;não;;não;2,49;sim
28/12/2015;21,0;sim;25,0;sim;29,0;sim;;não;;não;0,0;sim
27/12/2015;20,0;sim;25,0;sim;30,0;sim;;não;;não;19,29;sim
26/12/2015;20,0;sim;26,0;sim;32,0;sim;;não;;não;3,93;sim
25/12/2015;20,0;sim;26,5;sim;33,0;sim;;não;;não;7,29;sim
24/12/2015;21,0;sim;26,5;sim;32,0;sim;;não;;não;0,0;sim
23/12/2015;21,0;sim;27,0;sim;33,0;sim;;não;;não;0,0;sim
22/12/2015;20,0;sim;26,0;sim;32,0;sim;;não;;não;33,69;sim
21/12/2015;20,0;sim;25,5;sim;31,0;sim;;não;;não;20,67;sim
20/12/2015;20,0;sim;25,0;sim;30,0;sim;;não;;não;8,19;sim
19/12/2015;19,0;sim;26,0;sim;33,0;sim;;não;;não;0,0;sim
18/12/2015;20,0;sim;26,5;sim;33,0;sim;;não;;não;38,79;sim
17/12/2015;21,0;sim;26,0;sim;31,0;sim;;não;;não;6,84;sim
16/12/2015;21,0;sim;25,0;sim;29,0;sim;;não;;não;5,91;sim
15/12/2015;21,0;sim;27,0;sim;33,0;sim;;não;;não;0,0;sim
14/12/2015;21,0;sim;27,0;sim;33,0;sim;;não;;não;25,92;sim
13/12/2015;19,0;sim;25,0;sim;31,0;sim;;não;;não;10,89;sim
12/12/2015;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;sim
11/12/2015;21,0;sim;26,0;sim;31,0;sim;;não;;não;7,8;sim
10/12/2015;20,0;não;25,75;não;31,5;não;64,0;não;100,0;não;2,0;não
09/12/2015;20,0;não;22,75;não;25,5;não;100,0;não;100,0;não;0,0;não
08/12/2015;21,5;não;28,0;não;34,5;não;60,0;não;100,0;não;3,75;não
07/12/2015;20,5;não;27,75;não;35,0;não;67,0;não;100,0;não;13,25;não
06/12/2015;19,5;não;26,25;não;33,0;não;72,0;não;100,0;não;3,25;não
05/12/2015;19,5;não;25,25;não;31,0;não;100,0;não;100,0;não;14,25;não
04/12/2015;21,0;não;25,75;não;30,5;não;100,0;não;100,0;não;19,75;não
03/12/2015;19,5;não;25,0;não;30,5;não;100,0;não;100,0;não;15,0;não
02/12/2015;19,5;não;25,0;não;30,5;não;100,0;não;100,0;não;0,0;não
01/12/2015;21,0;não;27,75;não;34,5;não;100,0;não;100,0;não;1,25;não
30/11/2015;21,5;não;29,5;não;37,5;não;37,0;não;100,0;não;33,0;não
29/11/2015;20,0;não;27,0;não;34,0;não;48,0;não;100,0;não;0,0;não
28/11/2015;19,5;não;26,5;não;33,5;não;53,0;não;100,0;não;0,0;não
27/11/2015;20,5;não;24,75;não;29,0;não;100,0;não;100,0;não;0,0;não
26/11/2015;20,5;não;25,5;não;30,5;não;67,0;não;100,0;não;0,0;não
25/11/2015;20,5;não;23,25;não;26,0;não;100,0;não;100,0;não;0,0;não
24/11/2015;19,0;não;26,0;não;33,0;não;;não;100,0;não;10,5;não
23/11/2015;18,5;não;22,25;não;26,0;não;100,0;não;100,0;não;0,25;não
22/11/2015;21,0;não;27,0;não;33,0;não;50,0;não;100,0;não;6,25;não
21/11/2015;21,5;não;30,0;não;38,5;não;45,0;não;100,0;não;5,25;não
20/11/2015;21,5;não;28,25;não;35,0;não;55,0;não;100,0;não;12,0;não
19/11/2015;20,5;não;28,0;não;35,5;não;53,0;não;100,0;não;0,25;não
18/11/2015;21,0;não;27,0;não;33,0;não;56,0;não;100,0;não;8,75;não
17/11/2015;21,0;não;28,25;não;35,5;não;51,0;não;100,0;não;3,75;não
16/11/2015;20,5;não;28,25;não;36,0;não;40,0;não;100,0;não;1,25;não
15/11/2015;21,0;não;28,0;não;35,0;não;;não;100,0;não;0,75;não
14/11/2015;22,0;não;28,75;não;35,5;não;;não;100,0;não;5,5;não
13/11/2015;21,0;não;30,0;não;39,0;não;34,0;não;100,0;não;0,0;não
12/11/2015;21,5;não;30,0;não;38,5;não;35,0;não;100,0;não;17,0;não
11/11/2015;20,5;não;26,75;não;33,0;não;100,0;não;100,0;não;0,0;não
10/11/2015;20,5;não;24,75;não;29,0;não;100,0;não;100,0;não;0,0;não
09/11/2015;20,0;não;24,5;não;29,0;não;100,0;não;100,0;não;0,0;não
08/11/2015;20,0;não;25,5;não;31,0;não;100,0;não;100,0;não;0,0;não
07/11/2015;20,5;não;25,25;não;30,0;não;90,0;não;100,0;não;1,75;não
06/11/2015;20,0;não;28,25;não;36,5;não;100,0;não;100,0;não;0,0;não
05/11/2015;21,5;não;25,25;não;29,0;não;100,0;não;100,0;não;16,0;não
04/11/2015;20,0;não;25,0;não;30,0;não;100,0;não;100,0;não;1,25;não
