estacao=BAURU (9001362)
municipio=Bauru (3506003)
latitude=-22.3
longitude=-49.05
altitude=526.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
08/09/2016;9,4;não;17,5;não;25,6;não;23,2;não;;não;0,0;não
07/09/2016;11,3;não;17,1;não;22,9;não;49,1;não;;não;1,52;não
06/09/2016;15,6;não;18,85;não;22,1;não;76,8;não;;não;15,24;não
05/09/2016;15,6;não;21,2;não;26,8;não;50,3;não;;não;1,52;não
04/09/2016;16,8;não;19,85;não;22,9;não;70,7;não;;não;5,59;não
03/09/2016;17,7;não;21,35;não;25,0;não;59,3;não;;não;0,25;não
02/09/2016;13,9;não;21,65;não;29,4;não;48,2;não;;não;0,0;não
01/09/2016;12,0;não;18,15;não;24,3;não;45,6;não;;não;0,51;não
31/08/2016;14,5;não;16,95;não;19,4;não;91,5;não;;não;17,78;não
30/08/2016;14,9;não;20,8;não;26,7;não;55,0;não;;não;7,87;não
29/08/2016;18,2;não;25,3;não;32,4;não;28,5;não;;não;0,0;não
28/08/2016;16,5;não;24,4;não;32,3;não;21,8;não;;não;0,0;não
27/08/2016;15,3;não;22,8;não;30,3;não;23,3;não;;não;0,0;não
26/08/2016;15,5;não;22,85;não;30,2;não;19,8;não;;não;0,0;não
25/08/2016;13,7;não;21,95;não;30,2;não;34,8;não;;não;0,0;não
24/08/2016;11,3;não;18,75;não;26,2;não;48,6;não;;não;0,0;não
23/08/2016;9,1;não;16,6;não;24,1;não;36,6;não;;não;0,0;não
22/08/2016;8,3;não;13,4;não;18,5;não;46,8;não;;não;0,0;não
21/08/2016;10,6;não;15,25;não;19,9;não;60,2;não;;não;9,65;não
20/08/2016;16,8;não;21,15;não;25,5;não;64,8;não;;não;20,83;não
19/08/2016;15,1;não;23,8;não;32,5;não;29,2;não;;não;0,0;não
18/08/2016;15,8;não;24,25;não;32,7;não;29,2;não;;não;0,0;não
17/08/2016;15,4;não;23,0;não;30,6;não;35,2;não;;não;0,0;não
16/08/2016;15,2;não;20,25;não;25,3;não;52,4;não;;não;3,81;não
15/08/2016;16,1;não;23,55;não;31,0;não;30,5;não;;não;1,78;não
14/08/2016;15,5;não;23,8;não;32,1;não;21,3;não;;não;0,0;não
13/08/2016;9,1;não;18,45;não;27,8;não;21,4;não;;não;0,0;não
12/08/2016;9,2;não;16,35;não;23,5;não;27,9;não;;não;0,0;não
11/08/2016;8,5;não;15,0;não;21,5;não;40,6;não;;não;0,0;não
10/08/2016;11,7;não;16,95;não;22,2;não;37,7;não;;não;0,0;não
09/08/2016;15,5;não;19,95;não;24,4;não;58,0;não;;não;0,0;não
08/08/2016;14,8;não;22,3;não;29,8;não;36,5;não;;não;0,0;não
07/08/2016;16,2;não;24,0;não;31,8;não;29,5;não;;não;0,0;não
06/08/2016;16,9;não;23,7;não;30,5;não;32,0;não;;não;0,0;não
05/08/2016;15,8;não;22,75;não;29,7;não;32,9;não;;não;0,0;não
04/08/2016;14,0;não;20,85;não;27,7;não;40,7;não;;não;0,0;não
03/08/2016;13,7;não;20,2;não;26,7;não;44,7;não;;não;0,0;não
02/08/2016;14,9;não;21,0;não;27,1;não;41,4;não;;não;0,0;não
01/08/2016;15,2;não;21,3;não;27,4;não;37,5;não;;não;0,0;não
31/07/2016;14,1;não;20,45;não;26,8;não;40,1;não;;não;0,0;não
30/07/2016;12,4;não;19,3;não;26,2;não;46,9;não;;não;0,0;não
29/07/2016;12,6;não;18,65;não;24,7;não;51,9;não;;não;0,0;não
28/07/2016;12,5;não;18,85;não;25,2;não;38,5;não;;não;0,0;não
27/07/2016;16,2;não;22,8;não;29,4;não;40,6;não;;não;0,0;não
26/07/2016;15,6;não;22,2;não;28,8;não;35,7;não;;não;0,0;não
25/07/2016;16,1;não;22,15;não;28,2;não;34,6;não;;não;0,0;não
24/07/2016;14,8;não;21,75;não;28,7;não;42,8;não;;não;0,0;não
23/07/2016;9,6;não;17,6;não;25,6;não;46,1;não;;não;0,0;não
22/07/2016;9,4;não;15,25;não;21,1;não;52,1;não;;não;0,0;não
21/07/2016;10,1;não;15,75;não;21,4;não;56,1;não;;não;0,0;não
20/07/2016;9,8;não;15,65;não;21,5;não;53,4;não;;não;0,0;não
19/07/2016;8,2;não;13,5;não;18,8;não;48,8;não;;não;0,0;não
18/07/2016;7,0;não;13,95;não;20,9;não;34,9;não;;não;0,0;não
17/07/2016;5,9;não;12,3;não;18,7;não;36,3;não;;não;0,25;não
16/07/2016;12,8;não;17,7;não;22,6;não;57,2;não;;não;8,89;não
15/07/2016;16,9;não;23,55;não;30,2;não;34,3;não;;não;0,0;não
14/07/2016;16,6;não;23,5;não;30,4;não;27,9;não;;não;0,0;não
13/07/2016;16,0;não;22,5;não;29,0;não;43,6;não;;não;0,0;não
12/07/2016;17,8;não;24,2;não;30,6;não;32,3;não;;não;0,0;não
11/07/2016;17,3;não;23,55;não;29,8;não;38,3;não;;não;0,0;não
10/07/2016;15,1;não;22,2;não;29,3;não;35,9;não;;não;0,0;não
09/07/2016;8,9;não;17,85;não;26,8;não;29,5;não;;não;0,0;não
08/07/2016;9,5;não;16,4;não;23,3;não;28,7;não;;não;0,0;não
07/07/2016;9,5;não;16,15;não;22,8;não;26,9;não;;não;0,0;não
06/07/2016;14,6;não;21,3;não;28,0;não;41,3;não;;não;0,0;não
05/07/2016;15,1;não;20,9;não;26,7;não;53,5;não;;não;0,0;não
04/07/2016;15,5;não;21,4;não;27,3;não;38,6;não;;não;0,0;não
03/07/2016;15,1;não;21,15;não;27,2;não;40,5;não;;não;0,0;não
02/07/2016;15,3;não;21,3;não;27,3;não;38,1;não;;não;0,0;não
01/07/2016;16,2;não;21,55;não;26,9;não;43,5;não;;não;0,0;não
30/06/2016;15,9;não;20,75;não;25,6;não;44,8;não;;não;0,0;não
29/06/2016;13,0;não;19,75;não;26,5;não;42,0;não;;não;0,0;não
28/06/2016;12,5;não;18,35;não;24,2;não;47,7;não;;não;0,0;não
27/06/2016;11,7;não;17,8;não;23,9;não;55,3;não;;não;0,0;não
26/06/2016;12,4;não;18,05;não;23,7;não;58,8;não;;não;0,0;não
25/06/2016;12,2;não;18,15;não;24,1;não;63,4;não;;não;0,0;não
24/06/2016;13,1;não;19,05;não;25,0;não;59,4;não;;não;0,0;não
23/06/2016;13,0;não;19,5;não;26,0;não;46,4;não;;não;0,0;não
22/06/2016;12,5;não;18,7;não;24,9;não;57,4;não;;não;0,0;não
21/06/2016;12,1;não;16,55;não;21,0;não;62,2;não;;não;0,0;não
20/06/2016;13,0;não;17,95;não;22,9;não;63,3;não;;não;0,0;não
19/06/2016;12,7;não;18,65;não;24,6;não;57,6;não;;não;0,0;não
18/06/2016;15,0;não;20,8;não;26,6;não;40,1;não;;não;0,0;não
17/06/2016;15,5;não;21,0;não;26,5;não;43,5;não;;não;0,0;não
16/06/2016;14,6;não;20,4;não;26,2;não;41,6;não;;não;0,0;não
15/06/2016;11,7;não;18,75;não;25,8;não;54,1;não;;não;0,0;não
14/06/2016;8,8;não;15,4;não;22,0;não;49,0;não;;não;0,0;não
13/06/2016;4,4;não;11,85;não;19,3;não;29,8;não;;não;0,0;não
12/06/2016;4,7;não;12,05;não;19,4;não;26,7;não;;não;0,0;não
11/06/2016;8,4;não;14,2;não;20,0;não;34,3;não;;não;0,0;não
10/06/2016;8,3;não;14,6;não;20,9;não;35,3;não;;não;0,0;não
09/06/2016;8,8;não;14,25;não;19,7;não;45,3;não;;não;0,0;não
08/06/2016;11,6;não;16,45;não;21,3;não;52,6;não;;não;0,0;não
07/06/2016;13,7;não;17,05;não;20,4;não;71,1;não;;não;0,76;não
06/06/2016;18,3;não;21,75;não;25,2;não;81,7;não;;não;9,14;não
05/06/2016;19,3;não;20,7;não;22,1;não;100,2;não;;não;19,05;não
04/06/2016;17,0;não;18,9;não;20,8;não;97,3;não;;não;4,83;não
03/06/2016;17,2;não;18,4;não;19,6;não;99,2;não;;não;11,18;não
02/06/2016;17,2;não;22,6;não;28,0;não;64,7;não;;não;34,29;não
01/06/2016;17,3;não;21,5;não;25,7;não;68,4;não;;não;14,73;não
31/05/2016;16,1;não;20,3;não;24,5;não;68,6;não;;não;16,26;não
30/05/2016;14,1;não;15,4;não;16,7;não;97,1;não;;não;42,93;não
29/05/2016;15,2;não;17,15;não;19,1;não;86,4;não;;não;8,89;não
28/05/2016;15,0;não;20,6;não;26,2;não;60,1;não;;não;0,0;não
27/05/2016;16,0;não;20,7;não;25,4;não;60,3;não;;não;0,0;não
26/05/2016;13,3;não;19,7;não;26,1;não;55,0;não;;não;0,0;não
25/05/2016;12,6;não;17,95;não;23,3;não;58,3;não;;não;0,0;não
24/05/2016;8,7;não;14,2;não;19,7;não;63,4;não;;não;0,0;não
23/05/2016;11,0;não;16,15;não;21,3;não;47,1;não;;não;2,29;não
22/05/2016;16,2;não;21,45;não;26,7;não;66,3;não;;não;0,25;não
21/05/2016;18,0;não;20,7;não;23,4;não;83,0;não;;não;19,81;não
20/05/2016;15,3;não;21,65;não;28,0;não;63,5;não;;não;1,27;não
19/05/2016;15,3;não;18,5;não;21,7;não;80,3;não;;não;5,33;não
18/05/2016;14,8;não;17,1;não;19,4;não;77,0;não;;não;0,51;não
17/05/2016;15,8;não;20,2;não;24,6;não;52,5;não;;não;0,0;não
16/05/2016;17,9;não;23,05;não;28,2;não;68,0;não;;não;10,16;não
15/05/2016;14,4;não;21,35;não;28,3;não;53,6;não;;não;0,0;não
14/05/2016;15,3;não;20,4;não;25,5;não;54,0;não;;não;0,0;não
13/05/2016;15,7;não;20,25;não;24,8;não;56,6;não;;não;0,0;não
12/05/2016;16,3;não;21,2;não;26,1;não;59,1;não;;não;0,0;não
11/05/2016;15,2;não;19,95;não;24,7;não;66,3;não;;não;0,0;não
10/05/2016;16,2;não;18,35;não;20,5;não;83,1;não;;não;2,54;não
09/05/2016;17,1;não;21,6;não;26,1;não;58,7;não;;não;0,0;não
08/05/2016;17,9;não;22,15;não;26,4;não;57,2;não;;não;0,0;não
07/05/2016;18,2;não;21,75;não;25,3;não;57,1;não;;não;0,0;não
06/05/2016;15,5;não;22,0;não;28,5;não;41,6;não;;não;0,0;não
05/05/2016;15,2;não;21,5;não;27,8;não;43,9;não;;não;0,0;não
04/05/2016;14,3;não;21,25;não;28,2;não;39,9;não;;não;0,0;não
03/05/2016;12,4;não;20,3;não;28,2;não;29,4;não;;não;0,0;não
02/05/2016;10,1;não;17,5;não;24,9;não;33,9;não;;não;0,0;não
01/05/2016;10,4;não;16,6;não;22,8;não;29,3;não;;não;0,0;não
30/04/2016;11,1;não;17,25;não;23,4;não;41,5;não;;não;0,0;não
29/04/2016;12,0;não;16,4;não;20,8;não;57,5;não;;não;0,0;não
28/04/2016;8,1;não;15,1;não;22,1;não;39,7;não;;não;0,0;não
27/04/2016;10,9;não;15,25;não;19,6;não;65,2;não;;não;1,78;não
26/04/2016;17,5;não;21,45;não;25,4;não;58,3;não;;não;36,07;não
25/04/2016;20,5;não;26,7;não;32,9;não;39,6;não;;não;0,0;não
24/04/2016;21,2;não;26,9;não;32,6;não;45,3;não;;não;0,0;não
23/04/2016;20,4;não;26,2;não;32,0;não;44,5;não;;não;0,0;não
22/04/2016;20,5;não;27,0;não;33,5;não;40,3;não;;não;0,0;não
21/04/2016;20,4;não;26,65;não;32,9;não;43,2;não;;não;0,0;não
20/04/2016;20,3;não;26,25;não;32,2;não;44,8;não;;não;0,0;não
19/04/2016;19,8;não;25,85;não;31,9;não;45,6;não;;não;0,0;não
18/04/2016;20,3;não;26,55;não;32,8;não;48,6;não;;não;0,0;não
17/04/2016;21,0;não;26,75;não;32,5;não;46,7;não;;não;0,0;não
16/04/2016;21,5;não;27,15;não;32,8;não;39,2;não;;não;0,0;não
15/04/2016;21,1;não;26,85;não;32,6;não;45,1;não;;não;0,0;não
14/04/2016;21,3;não;27,65;não;34,0;não;38,2;não;;não;0,0;não
13/04/2016;20,9;não;26,65;não;32,4;não;41,1;não;;não;0,0;não
12/04/2016;21,2;não;26,95;não;32,7;não;44,7;não;;não;0,0;não
11/04/2016;21,6;não;27,15;não;32,7;não;45,0;não;;não;0,0;não
10/04/2016;21,6;não;27,75;não;33,9;não;35,9;não;;não;0,0;não
09/04/2016;21,2;não;27,65;não;34,1;não;40,5;não;;não;0,0;não
08/04/2016;20,8;não;27,3;não;33,8;não;36,6;não;;não;0,0;não
07/04/2016;20,7;não;27,35;não;34,0;não;36,6;não;;não;0,0;não
06/04/2016;19,2;não;25,65;não;32,1;não;47,6;não;;não;0,0;não
05/04/2016;20,4;não;26,3;não;32,2;não;47,2;não;;não;0,0;não
04/04/2016;20,7;não;26,5;não;32,3;não;47,4;não;;não;0,0;não
03/04/2016;20,7;não;27,5;não;34,3;não;40,0;não;;não;0,0;não
02/04/2016;20,4;não;26,9;não;33,4;não;49,7;não;;não;0,0;não
01/04/2016;21,1;não;27,0;não;32,9;não;53,6;não;;não;0,0;não
31/03/2016;20,9;não;26,95;não;33,0;não;51,1;não;;não;0,0;não
30/03/2016;21,5;não;25,95;não;30,4;não;59,1;não;;não;0,0;não
29/03/2016;20,1;não;26,35;não;32,6;não;50,8;não;;não;0,0;não
28/03/2016;19,3;não;25,5;não;31,7;não;55,8;não;;não;0,0;não
27/03/2016;21,2;não;25,45;não;29,7;não;63,8;não;;não;0,0;não
26/03/2016;20,1;não;24,5;não;28,9;não;68,9;não;;não;0,76;não
25/03/2016;20,6;não;23,1;não;25,6;não;86,9;não;;não;0,76;não
24/03/2016;19,5;não;23,85;não;28,2;não;72,1;não;;não;5,08;não
23/03/2016;20,5;não;25,9;não;31,3;não;54,8;não;;não;6,35;não
22/03/2016;21,4;não;27,4;não;33,4;não;47,7;não;;não;0,0;não
21/03/2016;20,4;não;28,2;não;36,0;não;47,1;não;;não;0,0;não
20/03/2016;19,9;não;29,9;não;39,9;não;34,1;não;;não;0,0;não
19/03/2016;21,9;não;29,05;não;36,2;não;35,5;não;;não;0,0;não
18/03/2016;20,4;não;27,4;não;34,4;não;47,6;não;;não;0,0;não
17/03/2016;20,6;não;27,45;não;34,3;não;51,6;não;;não;12,95;não
16/03/2016;19,2;não;26,55;não;33,9;não;60,0;não;;não;12,45;não
15/03/2016;19,1;não;26,7;não;34,3;não;56,7;não;;não;13,21;não
14/03/2016;20,1;não;28,2;não;36,3;não;50,7;não;;não;0,0;não
13/03/2016;18,4;não;26,4;não;34,4;não;63,2;não;;não;0,0;não
12/03/2016;17,6;não;25,65;não;33,7;não;42,2;não;;não;0,0;não
11/03/2016;21,5;não;26,95;não;32,4;não;60,4;não;;não;0,25;não
10/03/2016;22,6;não;27,8;não;33,0;não;62,5;não;;não;33,52;não
09/03/2016;22,8;não;29,85;não;36,9;não;52,8;não;;não;0,0;não
08/03/2016;21,4;não;28,75;não;36,1;não;48,9;não;;não;0,0;não
07/03/2016;21,9;não;27,9;não;33,9;não;47,7;não;;não;0,0;não
06/03/2016;20,2;não;27,3;não;34,4;não;57,9;não;;não;0,0;não
05/03/2016;19,4;não;27,7;não;36,0;não;51,9;não;;não;0,0;não
04/03/2016;21,9;não;27,45;não;33,0;não;47,3;não;;não;0,0;não
03/03/2016;19,9;não;25,25;não;30,6;não;72,9;não;;não;31,24;não
02/03/2016;18,7;não;24,75;não;30,8;não;66,5;não;;não;0,0;não
01/03/2016;18,2;não;21,35;não;24,5;não;82,9;não;;não;2,29;não
29/02/2016;21,3;não;23,25;não;25,2;não;84,2;não;;não;4,6;não
28/02/2016;21,9;não;28,15;não;34,4;não;62,5;não;;não;35,8;não
27/02/2016;22,1;não;28,25;não;34,4;não;61,8;não;;não;19,6;não
26/02/2016;21,7;não;27,95;não;34,2;não;58,9;não;;não;7,9;não
25/02/2016;19,9;não;26,45;não;33,0;não;54,8;não;;não;0,3;não
24/02/2016;19,9;não;23,55;não;27,2;não;68,9;não;;não;11,9;não
23/02/2016;20,2;não;23,4;não;26,6;não;74,3;não;;não;13,0;não
22/02/2016;21,7;não;25,1;não;28,5;não;77,1;não;;não;0,8;não
21/02/2016;19,9;não;25,7;não;31,5;não;68,6;não;;não;35,6;não
20/02/2016;20,9;não;28,55;não;36,2;não;56,3;não;;não;44,2;não
19/02/2016;22,1;não;28,6;não;35,1;não;53,5;não;;não;0,3;não
18/02/2016;21,7;não;27,75;não;33,8;não;54,6;não;;não;1,3;não
17/02/2016;22,7;não;28,6;não;34,5;não;58,5;não;;não;0,8;não
16/02/2016;20,9;não;27,15;não;33,4;não;63,1;não;;não;3,3;não
15/02/2016;20,8;não;27,7;não;34,6;não;51,6;não;;não;46,0;não
14/02/2016;21,8;não;29,95;não;38,1;não;38,4;não;;não;0,0;não
13/02/2016;18,9;não;27,15;não;35,4;não;44,5;não;;não;0,0;não
12/02/2016;20,6;não;27,75;não;34,9;não;53,5;não;;não;0,0;não
11/02/2016;21,4;não;27,25;não;33,1;não;56,9;não;;não;4,6;não
10/02/2016;21,8;não;28,55;não;35,3;não;46,8;não;;não;42,4;não
09/02/2016;22,2;não;28,15;não;34,1;não;46,2;não;;não;0,3;não
08/02/2016;21,4;não;27,95;não;34,5;não;49,2;não;;não;4,1;não
07/02/2016;20,9;não;28,9;não;36,9;não;45,9;não;;não;27,9;não
06/02/2016;20,8;não;27,95;não;35,1;não;48,1;não;;não;0,0;não
05/02/2016;22,3;não;28,8;não;35,3;não;48,2;não;;não;0,0;não
04/02/2016;19,6;não;26,7;não;33,8;não;56,4;não;;não;25,1;não
03/02/2016;21,8;não;29,6;não;37,4;não;37,8;não;;não;0,8;não
02/02/2016;22,4;não;29,25;não;36,1;não;40,2;não;;não;0,0;não
01/02/2016;22,0;não;28,9;não;35,8;não;34,6;não;;não;0,0;não
31/01/2016;21,1;não;27,6;não;34,1;não;36,7;não;;não;0,0;não
30/01/2016;20,2;não;25,25;não;30,3;não;71,6;não;;não;37,6;não
29/01/2016;21,6;não;24,75;não;27,9;não;77,3;não;;não;7,1;não
28/01/2016;21,1;não;26,7;não;32,3;não;58,0;não;;não;0,0;não
27/01/2016;21,6;não;27,25;não;32,9;não;59,4;não;;não;13,2;não
26/01/2016;21,0;não;28,0;não;35,0;não;47,5;não;;não;2,3;não
25/01/2016;20,2;não;27,85;não;35,5;não;41,4;não;;não;0,8;não
24/01/2016;19,8;não;27,25;não;34,7;não;43,4;não;;não;0,5;não
23/01/2016;18,7;não;27,5;não;36,3;não;40,4;não;;não;0,0;não
22/01/2016;17,6;não;25,4;não;33,2;não;42,8;não;;não;0,0;não
21/01/2016;19,1;não;26,7;não;34,3;não;41,2;não;;não;0,0;não
20/01/2016;19,3;não;25,95;não;32,6;não;49,1;não;;não;0,0;não
19/01/2016;19,3;não;25,55;não;31,8;não;55,8;não;;não;0,0;não
18/01/2016;19,3;não;25,45;não;31,6;não;54,6;não;;não;0,0;não
17/01/2016;17,3;não;24,75;não;32,2;não;44,7;não;;não;0,0;não
16/01/2016;18,8;não;24,75;não;30,7;não;53,0;não;;não;0,0;não
15/01/2016;20,9;não;25,4;não;29,9;não;66,4;não;;não;5,1;não
14/01/2016;21,8;não;24,65;não;27,5;não;78,5;não;;não;27,7;não
13/01/2016;20,8;não;25,9;não;31,0;não;66,1;não;;não;0,5;não
12/01/2016;21,2;não;23,65;não;26,1;não;91,7;não;;não;120,4;não
11/01/2016;21,6;não;22,9;não;24,2;não;94,1;não;;não;58,7;não
10/01/2016;21,8;não;25,9;não;30,0;não;73,3;não;;não;46,5;não
09/01/2016;22,7;não;26,1;não;29,5;não;75,2;não;;não;9,1;não
08/01/2016;22,7;não;28,15;não;33,6;não;47,5;não;;não;0,3;não
07/01/2016;21,3;não;27,85;não;34,4;não;33,3;não;;não;0,0;não
06/01/2016;20,4;não;26,6;não;32,8;não;49,5;não;;não;0,0;não
05/01/2016;20,4;não;26,4;não;32,4;não;52,1;não;;não;0,0;não
04/01/2016;22,0;não;26,2;não;30,4;não;62,9;não;;não;0,0;não
03/01/2016;21,4;não;26,0;não;30,6;não;62,2;não;;não;2,8;não
02/01/2016;21,8;não;27,4;não;33,0;não;50,4;não;;não;1,3;não
01/01/2016;21,6;não;26,25;não;30,9;não;61,7;não;;não;23,6;não
31/12/2015;21,2;não;25,8;não;30,4;não;62,6;não;;não;1,3;não
30/12/2015;20,1;não;23,45;não;26,8;não;73,5;não;;não;32,5;não
29/12/2015;20,6;não;23,1;não;25,6;não;84,2;não;;não;18,3;não
28/12/2015;20,8;não;25,05;não;29,3;não;63,7;não;;não;37,8;não
27/12/2015;21,6;não;25,3;não;29,0;não;68,3;não;;não;10,2;não
26/12/2015;21,2;não;25,55;não;29,9;não;56,9;não;;não;10,9;não
25/12/2015;21,4;não;26,5;não;31,6;não;59,5;não;;não;8,4;não
24/12/2015;20,8;não;27,75;não;34,7;não;43,3;não;;não;9,7;não
23/12/2015;22,3;não;27,75;não;33,2;não;49,3;não;;não;14,0;não
22/12/2015;22,0;não;27,45;não;32,9;não;50,1;não;;não;1,3;não
21/12/2015;21,3;não;27,75;não;34,2;não;44,2;não;;não;28,2;não
20/12/2015;20,4;não;25,85;não;31,3;não;49,2;não;;não;1,3;não
19/12/2015;21,5;não;25,3;não;29,1;não;59,2;não;;não;0,3;não
18/12/2015;22,0;não;28,75;não;35,5;não;36,1;não;;não;0,0;não
17/12/2015;19,4;não;26,75;não;34,1;não;40,9;não;;não;0,0;não
16/12/2015;21,0;não;25,25;não;29,5;não;69,5;não;;não;0,3;não
15/12/2015;21,6;não;27,65;não;33,7;não;51,1;não;;não;4,6;não
14/12/2015;21,9;não;27,85;não;33,8;não;39,3;não;;não;0,0;não
13/12/2015;19,9;não;26,05;não;32,2;não;56,6;não;;não;0,0;não
12/12/2015;19,6;não;24,15;não;28,7;não;57,7;não;;não;4,3;não
11/12/2015;19,6;não;26,1;não;32,6;não;54,2;não;;não;0,0;não
10/12/2015;19,2;não;23,55;não;27,9;não;66,3;não;;não;31,8;não
09/12/2015;21,1;não;26,3;não;31,5;não;53,0;não;;não;0,0;não
08/12/2015;19,3;não;25,8;não;32,3;não;52,9;não;;não;0,0;não
07/12/2015;20,1;não;25,7;não;31,3;não;50,6;não;;não;7,6;não
06/12/2015;21,4;não;24,75;não;28,1;não;65,3;não;;não;0,0;não
05/12/2015;20,5;não;25,5;não;30,5;não;53,5;não;;não;0,3;não
04/12/2015;21,2;não;26,65;não;32,1;não;51,5;não;;não;2,0;não
03/12/2015;19,9;não;24,9;não;29,9;não;60,7;não;;não;31,0;não
02/12/2015;19,7;não;26,8;não;33,9;não;45,7;não;;não;0,0;não
01/12/2015;17,6;não;24,3;não;31,0;não;60,5;não;;não;0,3;não
30/11/2015;18,3;não;24,5;não;30,7;não;59,8;não;;não;2,3;não
29/11/2015;20,2;não;25,1;não;30,0;não;62,3;não;;não;0,0;não
28/11/2015;20,1;não;26,0;não;31,9;não;56,9;não;;não;2,8;não
27/11/2015;18,7;não;25,8;não;32,9;não;48,2;não;;não;0,0;não
26/11/2015;18,8;não;24,5;não;30,2;não;57,0;não;;não;0,3;não
25/11/2015;19,1;não;21,6;não;24,1;não;78,3;não;;não;10,7;não
24/11/2015;19,4;não;20,7;não;22,0;não;93,9;não;;não;29,0;não
23/11/2015;19,4;não;25,05;não;30,7;não;68,0;não;;não;34,3;não
22/11/2015;18,5;não;26,45;não;34,4;não;49,7;não;;não;0,0;não
21/11/2015;19,9;não;25,6;não;31,3;não;51,7;não;;não;0,0;não
20/11/2015;19,5;não;23,4;não;27,3;não;67,5;não;;não;15,7;não
19/11/2015;21,2;não;27,35;não;33,5;não;51,2;não;;não;0,0;não
18/11/2015;18,6;não;26,65;não;34,7;não;51,6;não;;não;0,5;não
17/11/2015;19,1;não;26,3;não;33,5;não;54,0;não;;não;28,4;não
16/11/2015;20,9;não;26,5;não;32,1;não;54,8;não;;não;23,1;não
15/11/2015;19,7;não;25,45;não;31,2;não;49,8;não;;não;2,3;não
14/11/2015;20,0;não;27,5;não;35,0;não;49,6;não;;não;9,4;não
13/11/2015;21,0;não;28,25;não;35,5;não;41,0;não;;não;3,6;não
12/11/2015;20,8;não;27,7;não;34,6;não;41,0;não;;não;0,0;não
11/11/2015;22,4;não;27,75;não;33,1;não;52,3;não;;não;0,0;não
10/11/2015;20,9;não;27,15;não;33,4;não;43,9;não;;não;0,0;não
09/11/2015;19,7;não;25,1;não;30,5;não;61,5;não;;não;0,0;não
08/11/2015;17,8;não;22,1;não;26,4;não;71,3;não;;não;0,0;não
07/11/2015;17,0;não;20,55;não;24,1;não;75,3;não;;não;0,0;não
06/11/2015;18,2;não;23,2;não;28,2;não;70,5;não;;não;21,6;não
05/11/2015;19,1;não;24,4;não;29,7;não;63,5;não;;não;2,3;não
04/11/2015;19,7;não;25,55;não;31,4;não;59,6;não;;não;13,2;não
03/11/2015;20,6;não;24,35;não;28,1;não;69,2;não;;não;4,1;não
02/11/2015;19,3;não;23,4;não;27,5;não;72,5;não;;não;37,6;não
01/11/2015;19,7;não;22,25;não;24,8;não;80,8;não;;não;5,3;não
31/10/2015;19,9;não;22,35;não;24,8;não;69,9;não;;não;21,8;não
30/10/2015;18,4;não;25,35;não;32,3;não;45,3;não;;não;0,0;não
29/10/2015;18,2;não;24,5;não;30,8;não;44,0;não;;não;0,0;não
28/10/2015;20,1;não;24,45;não;28,8;não;63,0;não;;não;0,3;não
27/10/2015;20,2;não;25,4;não;30,6;não;58,8;não;;não;11,9;não
26/10/2015;17,4;não;23,75;não;30,1;não;56,3;não;;não;0,3;não
25/10/2015;17,5;não;24,9;não;32,3;não;46,2;não;;não;37,3;não
