estacao=VICOSA (9000186)
municipio=Viçosa (3171303)
latitude=-20.75
longitude=-42.85
altitude=721.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
05/07/2016;12,2;não;19,1;não;26,0;não;51,0;não;84,0;não;0,0;não
04/07/2016;10,0;não;17,6;não;25,2;não;61,0;não;91,0;não;0,0;não
03/07/2016;12,0;não;18,6;não;25,2;não;66,0;não;94,0;não;0,0;não
02/07/2016;13,5;não;19,05;não;24,6;não;68,0;não;92,0;não;0,0;não
01/07/2016;15,4;não;19,6;não;23,8;não;75,0;não;95,0;não;0,0;não
30/06/2016;16,6;não;19,8;não;23,0;não;70,0;não;86,0;não;0,0;não
29/06/2016;14,4;não;19,6;não;24,8;não;54,0;não;90,0;não;0,0;não
28/06/2016;15,3;não;18,65;não;22,0;não;75,0;não;92,0;não;0,0;não
27/06/2016;12,5;não;18,35;não;24,2;não;52,0;não;91,0;não;0,0;não
26/06/2016;9,6;não;16,7;não;23,8;não;68,0;não;83,0;não;0,0;não
25/06/2016;14,5;não;18,75;sim;23,0;sim;49,0;não;86,0;não;0,0;não
24/06/2016;12,7;não;17,95;não;23,2;não;71,0;não;98,0;não;0,0;não
23/06/2016;10,6;não;18,0;não;25,4;não;51,0;não;91,0;não;0,0;não
22/06/2016;13,0;não;17,75;não;22,5;não;62,0;não;85,0;não;0,0;não
21/06/2016;14,2;não;18,0;não;21,8;não;69,0;não;94,0;não;0,0;não
20/06/2016;10,0;não;18,5;não;27,0;não;49,0;não;97,0;não;0,0;não
19/06/2016;9,5;não;17,55;não;25,6;não;45,0;não;98,0;não;0,0;não
18/06/2016;7,5;não;16,55;não;25,6;não;43,0;não;90,0;não;0,0;não
17/06/2016;7,7;não;15,85;não;24,0;não;50,0;não;93,0;não;0,0;não
16/06/2016;7,0;não;15,5;não;24,0;não;49,0;não;94,0;não;0,0;não
15/06/2016;6,5;não;14,35;não;22,2;não;52,0;não;98,0;não;0,0;não
14/06/2016;9,4;não;14,4;não;19,4;não;59,0;não;80,0;não;0,0;não
13/06/2016;11,5;não;15,75;não;20,0;não;60,0;não;75,0;não;0,0;não
12/06/2016;11,0;não;13,9;não;16,8;não;75,0;não;88,0;não;0,0;não
11/06/2016;14,8;não;17,6;não;20,4;não;34,0;não;93,0;não;5,7;não
10/06/2016;13,5;não;18,95;não;24,4;não;94,0;não;97,0;não;0,2;não
09/06/2016;15,5;não;17,25;sim;19,0;sim;76,0;não;93,0;não;1,2;não
08/06/2016;16,5;não;19,95;não;23,4;não;47,0;não;94,0;não;2,5;não
07/06/2016;18,4;não;23,3;não;28,2;não;58,0;não;91,0;não;0,0;não
06/06/2016;17,8;não;24,4;não;31,0;não;52,0;não;86,0;não;0,0;não
05/06/2016;17,0;não;22,6;não;28,2;não;65,0;não;96,0;não;0,0;não
04/06/2016;17,0;não;21,5;não;26,0;não;75,0;não;94,0;não;5,9;não
03/06/2016;16,7;não;18,15;não;19,6;não;90,0;não;98,0;não;13,2;não
02/06/2016;16,5;não;18,35;não;20,2;não;94,0;não;96,0;não;3,18;sim
01/06/2016;13,8;não;21,4;não;29,0;não;63,0;não;86,0;não;0,0;não
31/05/2016;14,0;não;21,2;não;28,4;não;48,0;não;83,0;não;0,0;não
30/05/2016;13,0;não;20,1;não;27,2;não;51,0;não;88,0;não;0,0;não
29/05/2016;12,4;não;19,3;não;26,2;não;50,0;não;96,0;não;0,0;não
28/05/2016;13,0;não;18,5;não;24,0;não;63,0;não;88,0;não;0,0;não
27/05/2016;13,4;não;19,0;não;24,6;não;63,0;não;98,0;não;0,0;não
26/05/2016;14,0;não;18,8;não;23,6;não;57,0;não;86,0;não;0,0;não
25/05/2016;14,7;não;22,55;não;30,4;não;69,0;não;76,0;não;0,0;não
24/05/2016;14,5;não;18,05;não;21,6;não;65,0;não;74,0;não;0,0;não
23/05/2016;15,2;não;22,8;não;30,4;não;46,0;não;87,0;não;0,0;não
22/05/2016;14,0;não;20,0;não;26,0;não;65,0;não;94,0;não;0,0;não
21/05/2016;18,0;não;22,6;não;27,2;não;56,0;não;85,0;não;0,0;não
20/05/2016;18,5;não;22,55;não;26,6;não;65,0;não;81,0;não;0,0;não
19/05/2016;17,8;não;21,4;não;25,0;não;77,0;não;96,0;não;8,4;não
18/05/2016;17,6;não;22,5;não;27,4;não;71,0;não;89,0;não;0,0;não
17/05/2016;15,8;não;22,9;sim;30,0;sim;62,0;não;83,0;não;0,0;não
16/05/2016;14,0;não;20,0;sim;26,0;sim;57,0;não;84,0;não;0,0;não
15/05/2016;16,2;não;19,6;sim;23,0;sim;60,0;não;83,0;não;0,3;não
14/05/2016;15,6;não;19,3;sim;23,0;sim;68,0;não;75,0;não;0,0;não
13/05/2016;17,0;não;20,0;sim;23,0;sim;77,0;não;79,0;não;3,6;não
12/05/2016;19,5;não;23,15;não;26,8;não;72,0;não;82,0;não;0,0;não
11/05/2016;15,8;não;23,2;não;30,6;não;46,0;não;89,0;não;0,0;não
10/05/2016;14,5;não;21,45;não;28,4;não;53,0;não;77,0;não;0,0;não
09/05/2016;15,5;não;21,85;não;28,2;não;65,0;não;90,0;não;0,0;não
08/05/2016;14,5;não;21,05;não;27,6;não;54,0;não;75,0;não;0,0;não
07/05/2016;13,5;não;19,75;não;26,0;não;60,0;não;81,0;não;0,0;não
06/05/2016;16,5;não;21,05;não;25,6;não;53,0;não;81,0;não;0,0;não
05/05/2016;15,4;não;21,2;não;27,0;não;65,0;não;81,0;não;0,0;não
04/05/2016;11,0;não;18,8;não;26,6;não;54,0;não;77,0;não;0,0;não
03/05/2016;12,5;não;19,25;não;26,0;não;42,0;não;86,0;não;0,0;não
02/05/2016;12,3;não;18,85;não;25,4;não;65,0;não;76,0;não;0,0;não
01/05/2016;15,5;não;19,25;sim;23,0;sim;54,0;não;82,0;não;3,2;não
30/04/2016;16,5;não;20,3;não;24,1;não;72,0;não;92,0;não;8,6;não
29/04/2016;16,0;não;19,8;não;23,6;não;81,0;não;92,0;não;15,0;não
28/04/2016;19,0;não;21,3;não;23,6;não;78,0;não;90,0;não;0,0;não
27/04/2016;17,5;não;24,25;não;31,0;não;47,0;não;65,0;não;0,0;não
26/04/2016;16,2;não;23,1;não;30,0;não;57,0;não;72,0;não;0,0;não
25/04/2016;14,5;não;22,05;não;29,6;não;44,0;não;82,0;não;0,0;não
24/04/2016;13,5;não;20,95;não;28,4;não;47,0;não;75,0;não;0,0;não
23/04/2016;16,5;não;23,25;não;30,0;não;52,0;não;75,0;não;0,0;não
22/04/2016;16,8;não;24,7;não;32,6;não;39,0;não;73,0;não;0,0;não
21/04/2016;16,5;não;23,65;não;30,8;não;70,0;não;77,0;não;0,0;não
20/04/2016;16,3;não;23,55;não;30,8;não;56,0;não;75,0;não;0,0;não
19/04/2016;19,0;não;24,2;não;29,4;não;55,0;não;83,0;não;0,2;não
18/04/2016;17,0;não;24,2;não;31,4;não;57,0;não;80,0;não;0,1;não
17/04/2016;16,6;não;23,3;não;30,0;não;55,0;não;70,0;não;0,0;não
16/04/2016;17,0;não;24,7;não;32,4;não;54,0;não;69,0;não;0,0;não
15/04/2016;15,7;não;23,85;não;32,0;não;45,0;não;72,0;não;0,0;não
14/04/2016;18,5;não;24,5;não;30,5;não;60,0;não;66,0;não;0,0;não
13/04/2016;19,0;não;25,0;não;31,0;não;46,0;não;73,0;não;0,0;não
12/04/2016;16,2;não;23,8;não;31,4;não;41,0;não;78,0;não;0,0;não
11/04/2016;17,6;não;24,5;não;31,4;não;54,0;não;71,0;não;0,0;não
10/04/2016;16,5;não;24,45;não;32,4;não;44,0;não;73,0;não;0,0;não
09/04/2016;16,6;não;24,5;não;32,4;não;55,0;não;86,0;não;0,0;não
08/04/2016;16,0;não;24,2;não;32,4;não;41,0;não;75,0;não;0,0;não
07/04/2016;16,4;não;23,5;não;30,6;não;43,0;não;77,0;não;0,0;não
06/04/2016;17,0;não;23,8;não;30,6;não;63,0;não;82,0;não;0,0;não
05/04/2016;18,5;não;24,45;não;30,4;não;49,0;não;80,0;não;0,0;não
04/04/2016;18,5;não;24,75;não;31,0;não;46,0;não;91,0;não;0,0;não
03/04/2016;19,2;não;25,0;não;30,8;não;53,0;não;86,0;não;0,0;não
02/04/2016;19,0;não;25,2;não;31,4;não;54,0;não;79,0;não;0,0;não
01/04/2016;17,2;não;24,4;não;31,6;não;57,0;não;81,0;não;10,0;não
31/03/2016;20,0;não;25,0;não;30,0;não;57,0;não;80,0;não;0,0;não
30/03/2016;20,8;não;25,6;não;30,4;não;55,0;não;72,0;não;0,0;não
29/03/2016;19,0;não;24,4;não;29,8;não;56,0;não;77,0;não;0,0;não
28/03/2016;19,5;não;24,35;não;29,2;não;59,0;não;77,0;não;0,0;não
27/03/2016;20,2;não;25,1;não;30,0;não;58,0;não;78,0;não;7,6;não
26/03/2016;19,5;não;24,55;não;29,6;não;57,0;não;77,0;não;0,0;não
25/03/2016;20,0;não;25,4;não;30,8;não;54,0;não;90,0;não;0,0;não
24/03/2016;19,2;não;23,9;não;28,6;não;65,0;não;;não;5,4;não
23/03/2016;18,7;não;24,95;não;31,2;não;88,0;não;76,0;não;0,0;não
22/03/2016;16,5;não;23,45;não;30,4;não;66,0;não;79,0;não;0,0;não
21/03/2016;18,0;não;23,8;não;29,6;não;53,0;não;76,0;não;0,0;não
20/03/2016;18,2;não;24,4;não;30,6;não;48,0;não;78,0;não;0,0;não
19/03/2016;19,2;não;24,9;não;30,6;não;54,0;não;81,0;não;0,3;não
18/03/2016;18,3;não;24,05;não;29,8;não;73,0;não;84,0;não;6,4;não
17/03/2016;18,5;não;23,95;não;29,4;não;70,0;não;77,0;não;0,2;não
16/03/2016;18,0;não;23,8;não;29,6;não;60,0;não;73,0;não;0,0;não
15/03/2016;17,8;não;23,5;não;29,2;não;88,0;não;73,0;não;20,6;não
14/03/2016;19,5;não;23,65;não;27,8;não;95,0;não;94,0;não;10,0;não
13/03/2016;19,8;não;24,6;não;29,4;não;69,0;não;83,0;não;0,0;não
12/03/2016;21,0;não;25,9;não;30,8;não;88,0;não;44,0;não;8,2;não
11/03/2016;19,5;não;25,05;não;30,6;não;58,0;não;73,0;não;0,0;não
10/03/2016;17,5;não;24,25;não;31,0;não;46,0;não;73,0;não;0,0;não
09/03/2016;18,8;não;24,4;não;30,0;não;;não;82,0;não;0,0;não
08/03/2016;19,8;não;24,6;não;29,4;não;60,0;não;85,0;não;0,0;não
07/03/2016;19,0;sim;24,0;sim;29,0;sim;;não;;não;4,92;sim
06/03/2016;20,8;não;25,4;sim;30,0;sim;68,0;não;77,0;não;0,0;não
05/03/2016;19,0;não;23,2;não;27,4;não;69,0;não;83,0;não;10,4;não
04/03/2016;20,5;não;23,55;não;26,6;não;84,0;não;96,0;não;4,0;não
03/03/2016;18,5;não;23,95;não;29,4;não;52,0;não;84,0;não;0,0;não
02/03/2016;20,6;não;25,5;não;30,4;não;62,0;não;90,0;não;0,0;não
01/03/2016;19,5;não;23,35;não;27,2;não;76,0;não;78,0;não;0,9;não
29/02/2016;21,0;não;26,7;não;32,4;não;52,0;não;91,0;não;8,1;não
28/02/2016;21,0;não;26,7;não;32,4;não;72,0;não;64,0;não;0,0;não
27/02/2016;20,5;não;25,25;não;30,0;não;60,0;não;79,0;não;1,6;não
26/02/2016;20,0;não;25,2;não;30,4;não;64,0;não;77,0;não;0,0;não
25/02/2016;19,0;não;24,8;não;30,6;não;44,0;não;75,0;não;0,0;não
24/02/2016;19,5;não;25,35;não;31,2;não;50,0;não;74,0;não;0,0;não
23/02/2016;19,0;não;25,2;não;31,4;não;58,0;não;70,0;não;0,0;não
22/02/2016;18,6;não;24,3;não;30,0;não;52,0;não;86,0;não;0,0;não
21/02/2016;18,5;não;24,45;não;30,4;não;53,0;não;73,0;não;0,0;não
20/02/2016;18,5;não;24,75;sim;31,0;sim;72,0;não;70,0;não;0,0;não
19/02/2016;19,5;não;24,95;não;30,4;não;56,0;não;73,0;não;0,0;não
18/02/2016;20,0;não;24,0;não;28,0;não;64,0;não;83,0;não;14,4;não
17/02/2016;20,4;não;26,4;não;32,4;não;50,0;não;76,0;não;12,8;não
16/02/2016;20,0;não;26,6;não;33,2;não;60,0;não;60,0;não;0,4;não
15/02/2016;20,0;não;26,3;não;32,6;não;65,0;não;79,0;não;0,0;não
14/02/2016;19,5;não;25,75;não;32,0;não;65,0;não;78,0;não;0,0;não
13/02/2016;20,0;não;24,7;não;29,4;não;66,0;não;91,0;não;1,8;não
12/02/2016;20,0;não;23,8;não;27,6;não;76,0;não;88,0;não;20,0;não
11/02/2016;18,5;não;26,15;não;33,8;não;46,0;não;63,0;não;0,0;não
10/02/2016;17,5;não;25,45;não;33,4;não;50,0;não;62,0;não;0,0;não
09/02/2016;17,0;não;24,1;não;31,2;não;60,0;não;71,0;não;0,0;não
08/02/2016;19,5;não;24,75;não;30,0;não;49,0;não;77,0;não;0,4;não
07/02/2016;20,0;não;25,9;não;31,8;não;53,0;não;79,0;não;0,0;não
06/02/2016;18,0;não;24,9;não;31,8;não;67,0;não;78,0;não;0,0;não
05/02/2016;19,2;não;25,2;não;31,2;não;48,0;não;69,0;não;0,0;não
04/02/2016;19,1;não;25,45;não;31,8;não;58,0;não;81,0;não;15,4;não
03/02/2016;20,0;não;26,3;não;32,6;não;60,0;não;73,0;não;0,0;não
02/02/2016;18,0;não;25,8;não;33,6;não;44,0;não;72,0;não;0,0;não
01/02/2016;19,0;não;25,5;não;32,0;não;49,0;não;77,0;não;0,0;não
31/01/2016;17,0;não;24,5;não;32,0;não;50,0;não;77,0;não;0,0;não
30/01/2016;18,0;não;24,1;não;30,2;não;48,0;não;78,0;não;0,0;não
29/01/2016;21,5;não;24,95;não;28,4;não;56,0;não;76,0;não;2,6;não
28/01/2016;22,3;não;25,35;não;28,4;não;76,0;não;90,0;não;4,0;não
27/01/2016;21,0;não;26,4;não;31,8;não;54,0;não;84,0;não;8,6;não
26/01/2016;21,4;não;26,9;não;32,4;não;57,0;não;75,0;não;0,0;não
25/01/2016;20,0;não;24,7;não;29,4;não;67,0;não;78,0;não;1,0;não
24/01/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
23/01/2016;19,0;sim;23,5;sim;28,0;sim;;não;;não;8,67;sim
22/01/2016;17,5;não;21,45;não;25,4;não;70,0;não;87,0;não;60,8;não
21/01/2016;19,5;não;22,05;não;24,6;não;93,0;não;92,0;não;5,9;não
20/01/2016;20,8;não;23,1;não;25,4;não;86,0;não;90,0;não;10,4;não
19/01/2016;20,0;não;22,1;não;24,2;não;85,0;não;96,0;não;17,0;não
18/01/2016;18,2;não;20,5;não;22,8;não;90,0;não;97,0;não;20,6;não
17/01/2016;17,6;não;19,8;não;22,0;não;91,0;não;96,0;não;33,0;não
16/01/2016;21,5;não;24,75;não;28,0;não;;não;95,0;não;27,2;não
15/01/2016;22,5;não;25,25;não;28,0;não;94,0;não;86,0;não;6,2;não
14/01/2016;22,2;não;25,1;não;28,0;não;73,0;não;83,0;não;0,0;não
13/01/2016;20,6;não;24,0;não;27,4;não;73,0;não;86,0;não;80,6;não
12/01/2016;21,8;não;22,7;não;23,6;não;93,0;não;98,0;não;17,8;não
11/01/2016;20,5;não;25,45;não;30,4;não;57,0;não;76,0;não;0,0;não
10/01/2016;20,6;não;26,0;não;31,4;não;53,0;não;71,0;não;0,0;não
09/01/2016;21,5;não;26,55;não;31,6;não;47,0;não;72,0;não;0,0;não
08/01/2016;18,4;não;25,3;não;32,2;não;43,0;não;70,0;não;0,0;não
07/01/2016;16,6;não;23,5;não;30,4;não;49,0;não;78,0;não;0,0;não
06/01/2016;16,8;não;24,0;não;31,2;não;52,0;não;73,0;não;0,0;não
05/01/2016;15,0;não;22,4;não;29,8;não;45,0;não;63,0;não;0,0;não
04/01/2016;19,8;não;23,7;não;27,6;não;62,0;não;80,0;não;46,0;não
03/01/2016;20,5;não;24,25;não;28,0;não;97,0;não;83,0;não;5,6;não
02/01/2016;20,5;não;26,85;não;33,2;não;91,0;não;69,0;não;5,8;não
01/01/2016;20,0;não;26,5;não;33,0;não;93,0;não;64,0;não;0,0;não
31/12/2015;18,0;sim;23,8;sim;29,6;não;59,0;não;;não;0,0;sim
30/12/2015;20,5;não;25,75;não;31,0;não;60,0;não;73,0;não;0,0;não
29/12/2015;18,0;não;23,5;não;29,0;não;57,0;não;72,0;não;9,8;não
28/12/2015;19,0;não;25,4;não;31,8;não;50,0;não;65,0;não;0,0;não
27/12/2015;18,6;não;24,7;não;30,8;não;58,0;não;64,0;não;0,0;não
26/12/2015;19,5;não;25,65;não;31,8;não;61,0;não;70,0;não;0,0;não
25/12/2015;17,0;não;24,4;não;31,8;não;55,0;não;61,0;não;0,0;não
24/12/2015;17,6;não;24,0;não;30,4;não;59,0;não;71,0;não;0,0;não
23/12/2015;18,0;não;24,3;não;30,6;não;58,0;não;64,0;não;0,0;não
22/12/2015;18,0;não;24,2;não;30,4;não;79,0;não;62,0;não;0,0;não
21/12/2015;17,8;não;24,1;não;30,4;não;59,0;não;75,0;não;0,0;não
20/12/2015;17,6;não;24,6;não;31,6;não;51,0;não;69,0;não;0,0;não
19/12/2015;17,5;não;25,25;não;33,0;não;50,0;não;61,0;não;0,0;não
18/12/2015;19,4;não;25,2;não;31,0;não;61,0;não;71,0;não;0,0;não
17/12/2015;21,0;não;26,0;não;31,0;não;78,0;não;77,0;não;6,2;não
16/12/2015;17,6;não;25,2;não;32,8;não;59,0;não;67,0;não;0,0;não
15/12/2015;17,5;não;24,15;não;30,8;não;71,0;não;59,0;não;0,0;não
14/12/2015;19,5;não;24,95;não;30,4;não;72,0;não;77,0;não;0,0;não
13/12/2015;20,7;não;25,35;não;30,0;não;57,0;não;72,0;não;0,0;não
12/12/2015;20,0;não;24,0;não;28,0;não;66,0;não;82,0;não;26,8;não
11/12/2015;19,8;não;25,2;não;30,6;não;68,0;não;86,0;não;29,5;não
10/12/2015;20,0;não;25,0;sim;30,0;sim;66,0;não;70,0;não;0,1;não
09/12/2015;21,0;não;24,3;não;27,6;não;86,0;não;83,0;não;0,0;não
08/12/2015;18,6;não;22,2;não;25,8;não;82,0;não;91,0;não;69,8;não
07/12/2015;20,5;não;25,55;não;30,6;não;62,0;não;85,0;não;2,0;não
06/12/2015;20,8;não;26,0;não;31,2;não;58,0;não;83,0;não;1,4;não
05/12/2015;19,0;não;24,1;não;29,2;não;71,0;não;84,0;não;15,0;não
04/12/2015;19,5;não;24,75;não;30,0;não;77,0;não;98,0;não;38,2;não
03/12/2015;20,2;não;24,6;sim;29,0;sim;92,0;não;93,0;não;30,4;não
02/12/2015;21,0;não;25,6;não;30,2;não;80,0;não;84,0;não;0,0;não
01/12/2015;20,3;não;23,35;não;26,4;não;90,0;não;95,0;não;11,8;não
30/11/2015;21,0;não;25,5;sim;30,0;sim;66,0;não;83,0;não;34,0;não
29/11/2015;19,3;não;25,35;não;31,4;não;69,0;não;65,0;não;0,0;não
28/11/2015;17,3;não;22,95;não;28,6;não;58,0;não;76,0;não;0,0;não
27/11/2015;17,4;não;22,4;não;27,4;não;63,0;não;71,0;não;0,0;não
26/11/2015;20,0;não;25,1;não;30,2;não;54,0;não;67,0;não;0,0;não
25/11/2015;18,0;não;22,9;não;27,8;não;65,0;não;76,0;não;0,0;não
24/11/2015;18,5;não;23,45;não;28,4;não;61,0;não;76,0;não;7,4;não
23/11/2015;20,0;não;23,6;não;27,2;não;72,0;não;72,0;não;0,0;não
22/11/2015;19,3;não;24,05;não;28,8;não;66,0;não;79,0;não;0,0;não
21/11/2015;21,0;não;24,0;não;27,0;não;;não;81,0;não;6,0;não
20/11/2015;20,8;não;23,9;não;27,0;não;86,0;não;96,0;não;44,9;não
19/11/2015;20,8;não;26,8;não;32,8;não;47,0;não;79,0;não;0,8;não
18/11/2015;20,2;não;24,9;não;29,6;não;61,0;não;91,0;não;13,2;não
