estacao=VARGEM BONITA (9001156)
municipio=Vargem Bonita (3170602)
latitude=-20.34
longitude=-46.37
altitude=837.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
08/09/2016;13,0;sim;23,0;sim;33,0;sim;;não;;não;0,0;não
07/09/2016;12,0;sim;22,5;sim;33,0;sim;;não;;não;0,0;não
06/09/2016;13,0;sim;20,0;sim;27,0;sim;;não;;não;0,0;não
05/09/2016;13,0;sim;22,0;sim;31,0;sim;;não;;não;0,0;não
04/09/2016;16,0;sim;22,5;sim;29,0;sim;;não;;não;0,0;não
03/09/2016;17,0;sim;23,0;sim;29,0;sim;;não;;não;0,0;não
02/09/2016;14,0;sim;22,5;sim;31,0;sim;;não;;não;0,0;não
01/09/2016;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;não
31/08/2016;16,0;sim;23,0;sim;30,0;sim;;não;;não;0,0;sim
30/08/2016;12,0;sim;22,0;sim;32,0;sim;;não;;não;0,0;não
29/08/2016;11,0;sim;21,0;sim;31,0;sim;;não;;não;0,0;não
28/08/2016;11,0;sim;20,5;sim;30,0;sim;;não;;não;0,0;não
27/08/2016;7,0;sim;18,5;sim;30,0;sim;;não;;não;0,0;não
26/08/2016;7,0;sim;17,5;sim;28,0;sim;;não;;não;0,0;não
25/08/2016;9,0;sim;19,0;sim;29,0;sim;;não;;não;0,0;não
24/08/2016;10,0;sim;19,0;sim;28,0;sim;;não;;não;0,0;não
23/08/2016;11,0;sim;19,5;sim;28,0;sim;;não;;não;0,0;não
22/08/2016;11,0;sim;18,0;sim;25,0;sim;;não;;não;0,0;não
21/08/2016;17,0;sim;21,0;sim;25,0;sim;;não;;não;2,0;não
20/08/2016;15,0;sim;23,5;sim;32,0;sim;;não;;não;0,0;não
19/08/2016;11,0;sim;21,0;sim;31,0;sim;;não;;não;0,0;não
18/08/2016;12,0;sim;22,0;sim;32,0;sim;;não;;não;0,0;não
17/08/2016;13,0;sim;21,5;sim;30,0;sim;;não;;não;0,0;não
16/08/2016;13,0;sim;19,0;sim;25,0;sim;;não;;não;0,0;não
15/08/2016;11,0;sim;22,0;sim;33,0;sim;;não;;não;0,0;não
14/08/2016;10,0;sim;21,0;sim;32,0;sim;;não;;não;0,0;não
13/08/2016;5,0;sim;17,0;sim;29,0;sim;;não;;não;0,0;não
12/08/2016;6,0;sim;16,5;sim;27,0;sim;;não;;não;0,0;não
11/08/2016;12,0;sim;19,5;sim;27,0;sim;;não;;não;0,0;não
10/08/2016;12,0;sim;21,5;sim;31,0;sim;;não;;não;0,0;não
09/08/2016;10,0;sim;21,5;sim;33,0;sim;;não;;não;0,0;não
08/08/2016;10,0;sim;21,0;sim;32,0;sim;;não;;não;0,0;não
07/08/2016;8,0;sim;19,5;sim;31,0;sim;;não;;não;0,0;não
06/08/2016;9,0;sim;19,0;sim;29,0;sim;;não;;não;0,0;não
05/08/2016;9,0;sim;18,5;sim;28,0;sim;;não;;não;0,0;não
04/08/2016;10,0;sim;18,5;sim;27,0;sim;;não;;não;0,0;não
03/08/2016;7,0;sim;18,0;sim;29,0;sim;;não;;não;0,0;não
02/08/2016;8,0;sim;17,5;sim;27,0;sim;;não;;não;0,0;não
01/08/2016;11,0;sim;18,0;sim;25,0;sim;;não;;não;0,0;não
31/07/2016;10,0;sim;17,5;sim;25,0;sim;;não;;não;0,0;sim
30/07/2016;12,0;sim;19,0;sim;26,0;sim;;não;;não;0,0;não
29/07/2016;13,0;sim;20,0;sim;27,0;sim;;não;;não;0,0;não
28/07/2016;11,0;sim;20,5;sim;30,0;sim;;não;;não;0,0;não
27/07/2016;12,0;sim;21,5;sim;31,0;sim;;não;;não;0,0;não
26/07/2016;8,0;sim;18,0;sim;28,0;sim;;não;;não;0,0;não
25/07/2016;8,0;sim;18,0;sim;28,0;sim;;não;;não;0,0;não
24/07/2016;9,0;sim;18,0;sim;27,0;sim;;não;;não;0,0;não
23/07/2016;9,0;sim;18,0;sim;27,0;sim;;não;;não;0,0;não
22/07/2016;7,0;sim;17,0;sim;27,0;sim;;não;;não;0,0;não
21/07/2016;8,0;sim;18,0;sim;28,0;sim;;não;;não;0,0;não
20/07/2016;7,0;sim;17,0;sim;27,0;sim;;não;;não;0,0;não
19/07/2016;4,0;sim;15,5;sim;27,0;sim;;não;;não;0,0;não
18/07/2016;1,0;sim;14,0;sim;27,0;sim;;não;;não;0,0;não
17/07/2016;13,0;sim;19,5;sim;26,0;sim;;não;;não;0,0;não
16/07/2016;10,0;sim;20,5;sim;31,0;sim;;não;;não;0,0;não
15/07/2016;8,0;sim;19,5;sim;31,0;sim;;não;;não;0,0;não
14/07/2016;8,0;sim;19,0;sim;30,0;sim;;não;;não;0,0;não
13/07/2016;10,0;sim;19,5;sim;29,0;sim;;não;;não;0,0;não
12/07/2016;9,0;sim;20,0;sim;31,0;sim;;não;;não;0,0;não
11/07/2016;10,0;sim;20,0;sim;30,0;sim;;não;;não;0,0;não
10/07/2016;12,0;sim;20,5;sim;29,0;sim;;não;;não;0,0;não
09/07/2016;7,0;sim;17,0;sim;27,0;sim;;não;;não;0,0;não
08/07/2016;9,0;sim;18,0;sim;27,0;sim;;não;;não;0,0;não
07/07/2016;13,0;sim;20,5;sim;28,0;sim;;não;;não;0,0;não
06/07/2016;12,0;sim;19,5;sim;27,0;sim;;não;;não;0,0;sim
05/07/2016;11,0;sim;18,5;sim;26,0;sim;;não;;não;0,0;não
04/07/2016;10,0;sim;17,5;sim;25,0;sim;;não;;não;0,0;não
03/07/2016;11,0;sim;18,5;sim;26,0;sim;;não;;não;0,0;não
02/07/2016;11,0;sim;17,5;sim;26,0;sim;;não;;não;0,0;não
01/07/2016;11,0;sim;17,5;sim;25,0;sim;;não;;não;0,0;não
30/06/2016;11,0;sim;18,0;sim;25,0;sim;;não;;não;0,0;sim
29/06/2016;9,0;sim;17,0;sim;25,0;sim;;não;;não;0,0;sim
28/06/2016;7,0;sim;15,5;sim;24,0;sim;;não;;não;0,0;não
27/06/2016;8,0;sim;14,5;sim;23,0;sim;;não;;não;0,0;não
26/06/2016;9,0;sim;15,5;sim;23,0;sim;;não;;não;0,0;não
25/06/2016;14,0;sim;19,0;sim;24,0;sim;;não;;não;0,0;não
24/06/2016;12,0;sim;19,0;sim;26,0;sim;;não;;não;0,0;não
23/06/2016;11,0;sim;17,5;sim;26,0;sim;;não;;não;0,0;não
22/06/2016;11,0;sim;18,5;sim;26,0;sim;;não;;não;0,0;não
21/06/2016;10,0;sim;17,0;sim;25,0;sim;;não;;não;0,0;não
20/06/2016;9,0;sim;17,0;sim;27,0;sim;;não;;não;0,0;não
19/06/2016;9,0;sim;17,0;sim;26,0;sim;;não;;não;0,0;não
18/06/2016;9,0;sim;17,5;sim;27,0;sim;;não;;não;0,0;não
17/06/2016;9,0;sim;16,5;sim;26,0;sim;;não;;não;0,0;não
16/06/2016;10,0;sim;17,0;sim;25,0;sim;;não;;não;0,0;não
15/06/2016;9,0;sim;16,5;sim;25,0;sim;;não;;não;0,0;não
14/06/2016;8,0;sim;15,5;sim;22,0;sim;;não;;não;0,0;não
13/06/2016;5,0;sim;13,0;sim;21,0;sim;;não;;não;0,0;não
12/06/2016;7,0;sim;16,0;sim;23,0;sim;;não;;não;0,0;não
11/06/2016;12,0;sim;18,5;sim;24,0;sim;;não;;não;1,0;não
10/06/2016;10,0;sim;18,5;sim;26,0;sim;;não;;não;0,0;não
09/06/2016;12,0;sim;18,5;sim;24,0;sim;;não;;não;0,0;não
08/06/2016;16,0;sim;21,5;sim;24,0;sim;;não;;não;0,0;não
07/06/2016;17,0;sim;22,0;sim;26,0;sim;;não;;não;8,0;não
06/06/2016;17,0;sim;23,0;sim;29,0;sim;;não;;não;0,0;não
05/06/2016;18,0;sim;22,5;sim;29,0;sim;;não;;não;4,0;não
04/06/2016;17,0;sim;22,0;sim;26,0;sim;;não;;não;4,0;não
03/06/2016;16,0;sim;19,0;sim;20,0;sim;;não;;não;25,0;não
02/06/2016;14,0;sim;18,0;sim;24,0;sim;;não;;não;38,0;não
01/06/2016;14,0;sim;20,5;sim;26,0;sim;;não;;não;1,0;não
31/05/2016;13,0;sim;19,0;sim;25,0;sim;;não;;não;0,0;sim
30/05/2016;12,0;sim;19,5;sim;27,0;sim;;não;;não;0,0;não
29/05/2016;12,0;sim;19,0;sim;25,0;sim;;não;;não;0,0;não
28/05/2016;13,0;sim;19,0;sim;25,0;sim;;não;;não;0,0;não
27/05/2016;12,0;sim;19,0;sim;27,0;sim;;não;;não;0,0;não
26/05/2016;13,0;sim;20,0;sim;27,0;sim;;não;;não;0,0;não
25/05/2016;14,0;sim;20,0;sim;26,0;sim;;não;;não;0,0;não
24/05/2016;10,0;sim;17,5;sim;24,0;sim;;não;;não;0,0;não
23/05/2016;15,0;sim;22,0;sim;26,0;sim;;não;;não;0,0;não
22/05/2016;15,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;não
21/05/2016;15,0;sim;19,5;sim;24,0;sim;;não;;não;0,0;não
20/05/2016;15,0;sim;21,5;sim;28,0;sim;;não;;não;0,0;não
19/05/2016;16,0;sim;21,5;sim;27,0;sim;;não;;não;0,0;não
18/05/2016;14,0;sim;21,0;sim;28,0;sim;;não;;não;0,0;não
17/05/2016;16,0;sim;22,5;sim;29,0;sim;;não;;não;2,0;não
16/05/2016;15,0;sim;20,0;sim;26,0;sim;;não;;não;3,0;não
15/05/2016;15,0;sim;20,5;sim;25,0;sim;;não;;não;0,0;não
14/05/2016;16,0;sim;21,0;sim;25,0;sim;;não;;não;0,0;não
13/05/2016;16,0;sim;21,5;sim;26,0;sim;;não;;não;0,0;não
12/05/2016;17,0;sim;23,0;sim;28,0;sim;;não;;não;0,0;não
11/05/2016;16,0;sim;22,5;sim;29,0;sim;;não;;não;0,0;não
10/05/2016;16,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;não
09/05/2016;16,0;sim;22,0;sim;28,0;sim;;não;;não;0,0;não
08/05/2016;16,0;sim;22,5;sim;29,0;sim;;não;;não;0,0;não
07/05/2016;15,0;sim;21,5;sim;30,0;sim;;não;;não;0,0;não
06/05/2016;14,0;sim;21,0;sim;28,0;sim;;não;;não;0,0;não
05/05/2016;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;não
04/05/2016;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;não
03/05/2016;11,0;sim;18,5;sim;27,0;sim;;não;;não;0,0;não
02/05/2016;9,0;sim;17,5;sim;26,0;sim;;não;;não;0,0;não
01/05/2016;11,0;sim;17,0;sim;24,0;sim;;não;;não;0,0;não
30/04/2016;17,0;sim;21,5;sim;26,0;sim;;não;;não;0,0;sim
29/04/2016;17,0;sim;20,0;sim;23,0;sim;;não;;não;0,0;sim
28/04/2016;15,0;sim;21,5;sim;28,0;sim;;não;;não;0,0;sim
27/04/2016;17,0;sim;23,0;sim;25,0;sim;;não;;não;6,54;sim
26/04/2016;16,0;sim;23,0;sim;30,0;sim;;não;;não;0,0;sim
25/04/2016;14,0;sim;22,5;sim;31,0;sim;;não;;não;0,0;sim
24/04/2016;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;sim
23/04/2016;16,0;sim;23,5;sim;31,0;sim;;não;;não;0,0;sim
22/04/2016;15,0;sim;24,0;sim;33,0;sim;;não;;não;0,0;sim
21/04/2016;16,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;sim
20/04/2016;14,0;sim;22,5;sim;31,0;sim;;não;;não;0,0;sim
19/04/2016;14,0;sim;22,5;sim;31,0;sim;;não;;não;0,0;sim
18/04/2016;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;sim
17/04/2016;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;sim
16/04/2016;14,0;sim;22,0;sim;30,0;sim;;não;;não;0,0;sim
15/04/2016;15,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;sim
14/04/2016;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
13/04/2016;15,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;sim
12/04/2016;15,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;sim
11/04/2016;15,0;sim;23,5;sim;32,0;sim;;não;;não;0,0;sim
10/04/2016;15,0;sim;24,0;sim;33,0;sim;;não;;não;0,0;sim
09/04/2016;17,0;sim;24,0;sim;33,0;sim;;não;;não;0,0;sim
08/04/2016;14,0;sim;23,5;sim;33,0;sim;;não;;não;0,0;sim
07/04/2016;15,0;sim;23,5;sim;32,0;sim;;não;;não;0,0;sim
06/04/2016;15,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;sim
05/04/2016;18,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
04/04/2016;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
03/04/2016;20,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;sim
02/04/2016;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
01/04/2016;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
31/03/2016;19,0;sim;25,0;sim;31,0;sim;;não;;não;18,96;sim
30/03/2016;18,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;sim
29/03/2016;20,0;sim;26,0;sim;31,0;sim;;não;;não;2,73;sim
28/03/2016;20,0;sim;25,5;sim;31,0;sim;;não;;não;1,56;sim
27/03/2016;19,0;sim;24,5;sim;30,0;sim;;não;;não;4,35;sim
26/03/2016;19,0;sim;21,0;sim;23,0;sim;;não;;não;11,85;sim
25/03/2016;19,0;sim;24,0;sim;29,0;sim;;não;;não;11,49;sim
24/03/2016;19,0;sim;24,0;sim;29,0;sim;;não;;não;1,2;sim
23/03/2016;18,0;sim;26,0;sim;34,0;sim;;não;;não;6,15;sim
22/03/2016;17,0;sim;25,0;sim;33,0;sim;;não;;não;0,0;sim
21/03/2016;18,0;sim;24,0;sim;32,0;sim;;não;;não;0,0;sim
20/03/2016;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
19/03/2016;17,0;sim;25,0;sim;33,0;sim;;não;;não;0,0;sim
18/03/2016;18,0;sim;23,5;sim;30,0;sim;;não;;não;3,9;sim
17/03/2016;19,0;sim;20,0;sim;21,0;sim;;não;;não;0,0;sim
16/03/2016;17,0;sim;23,0;sim;29,0;sim;;não;;não;0,0;sim
15/03/2016;20,0;sim;25,0;sim;30,0;sim;;não;;não;1,56;sim
14/03/2016;19,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
13/03/2016;21,0;sim;25,0;sim;29,0;sim;;não;;não;0,0;sim
12/03/2016;19,0;sim;23,5;sim;28,0;sim;;não;;não;26,97;sim
11/03/2016;21,0;sim;23,5;sim;26,0;sim;;não;;não;14,31;sim
10/03/2016;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;sim
09/03/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
08/03/2016;20,0;sim;25,0;sim;30,0;sim;;não;;não;7,2;sim
07/03/2016;21,0;sim;25,5;sim;30,0;sim;;não;;não;12,0;sim
06/03/2016;20,0;sim;24,5;sim;29,0;sim;;não;;não;8,7;sim
05/03/2016;18,0;sim;22,5;sim;27,0;sim;;não;;não;12,96;sim
04/03/2016;20,0;sim;23,0;sim;26,0;sim;;não;;não;4,08;sim
03/03/2016;19,0;sim;23,5;sim;28,0;sim;;não;;não;8,7;sim
02/03/2016;19,0;sim;24,5;sim;29,0;sim;;não;;não;4,11;sim
01/03/2016;19,0;sim;24,0;sim;29,0;sim;;não;;não;2,37;sim
29/02/2016;20,0;sim;26,5;sim;31,0;sim;;não;;não;15,27;sim
28/02/2016;21,0;sim;25,5;sim;30,0;sim;;não;;não;6,54;sim
27/02/2016;20,0;sim;26,0;sim;32,0;sim;;não;;não;10,11;sim
26/02/2016;19,0;sim;25,5;sim;32,0;sim;;não;;não;9,06;sim
25/02/2016;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
24/02/2016;18,0;sim;25,0;sim;32,0;sim;;não;;não;0,0;sim
23/02/2016;19,0;sim;24,5;sim;30,0;sim;;não;;não;10,65;sim
22/02/2016;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
21/02/2016;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;sim
20/02/2016;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;sim
19/02/2016;21,0;sim;25,5;sim;30,0;sim;;não;;não;1,17;sim
18/02/2016;20,0;sim;26,0;sim;31,0;sim;;não;;não;3,03;sim
17/02/2016;19,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;sim
16/02/2016;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;sim
15/02/2016;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;sim
14/02/2016;22,0;sim;26,5;sim;31,0;sim;;não;;não;0,0;sim
13/02/2016;20,0;sim;26,5;sim;32,0;sim;;não;;não;0,0;sim
12/02/2016;20,0;sim;26,0;sim;32,0;sim;;não;;não;14,67;sim
11/02/2016;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;sim
10/02/2016;17,0;sim;25,5;sim;34,0;sim;;não;;não;0,0;sim
09/02/2016;19,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
08/02/2016;19,0;sim;25,0;sim;31,0;sim;;não;;não;5,43;sim
07/02/2016;20,0;sim;26,0;sim;32,0;sim;;não;;não;1,35;sim
06/02/2016;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
05/02/2016;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
04/02/2016;19,0;sim;26,0;sim;33,0;sim;;não;;não;0,0;sim
03/02/2016;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;sim
02/02/2016;17,0;sim;25,5;sim;34,0;sim;;não;;não;0,0;sim
01/02/2016;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
31/01/2016;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
30/01/2016;19,0;sim;25,0;sim;31,0;sim;;não;;não;7,74;sim
29/01/2016;21,0;sim;24,0;sim;27,0;sim;;não;;não;8,25;sim
28/01/2016;20,0;sim;23,5;sim;27,0;sim;;não;;não;39,81;sim
27/01/2016;20,0;sim;25,5;sim;31,0;sim;;não;;não;1,71;sim
26/01/2016;18,0;sim;25,5;sim;33,0;sim;;não;;não;16,29;sim
25/01/2016;20,0;sim;25,5;sim;31,0;sim;;não;;não;2,76;sim
24/01/2016;20,0;sim;24,0;sim;28,0;sim;;não;;não;0,0;sim
23/01/2016;19,0;sim;24,0;sim;29,0;sim;;não;;não;0,0;sim
22/01/2016;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,99;sim
21/01/2016;20,0;sim;25,0;sim;30,0;sim;;não;;não;10,44;sim
20/01/2016;20,0;sim;24,0;sim;28,0;sim;;não;;não;16,41;sim
19/01/2016;20,0;sim;24,0;sim;28,0;sim;;não;;não;4,56;sim
18/01/2016;19,0;sim;23,5;sim;28,0;sim;;não;;não;0,0;sim
17/01/2016;19,0;sim;22,5;sim;26,0;sim;;não;;não;18,69;sim
16/01/2016;21,0;sim;24,0;sim;27,0;sim;;não;;não;23,01;sim
15/01/2016;22,0;sim;23,5;sim;25,0;sim;;não;;não;13,53;sim
14/01/2016;21,0;sim;24,5;sim;28,0;sim;;não;;não;3,54;sim
13/01/2016;21,0;sim;23,5;sim;26,0;sim;;não;;não;13,38;sim
12/01/2016;21,0;sim;23,0;sim;25,0;sim;;não;;não;3,03;sim
11/01/2016;21,0;sim;25,0;sim;29,0;sim;;não;;não;8,28;sim
10/01/2016;21,0;sim;25,5;sim;30,0;sim;;não;;não;14,7;sim
09/01/2016;21,0;sim;24,5;sim;28,0;sim;;não;;não;6,57;sim
08/01/2016;21,0;sim;25,0;sim;29,0;sim;;não;;não;14,4;sim
07/01/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
06/01/2016;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;não
05/01/2016;20,0;sim;24,0;sim;28,0;sim;;não;;não;0,0;não
04/01/2016;20,0;sim;23,0;sim;26,0;sim;;não;;não;0,0;não
03/01/2016;21,0;sim;24,5;sim;28,0;sim;;não;;não;0,0;não
02/01/2016;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;não
01/01/2016;19,0;sim;25,5;sim;32,0;sim;;não;;não;7,0;não
31/12/2015;18,0;sim;24,5;sim;31,0;sim;;não;;não;1,29;sim
30/12/2015;19,0;sim;22,5;sim;26,0;sim;;não;;não;9,03;sim
29/12/2015;20,0;sim;21,5;sim;23,0;sim;;não;;não;10,5;sim
28/12/2015;19,0;sim;23,5;sim;28,0;sim;;não;;não;4,2;sim
27/12/2015;20,0;sim;24,0;sim;28,0;sim;;não;;não;11,43;sim
26/12/2015;20,0;sim;25,5;sim;31,0;sim;;não;;não;1,17;sim
25/12/2015;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
24/12/2015;18,0;sim;25,0;sim;32,0;sim;;não;;não;0,0;sim
23/12/2015;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
22/12/2015;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;sim
21/12/2015;20,0;sim;25,0;sim;30,0;sim;;não;;não;6,84;sim
20/12/2015;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
19/12/2015;20,0;sim;25,5;sim;31,0;sim;;não;;não;19,44;sim
18/12/2015;19,0;sim;25,5;sim;32,0;sim;;não;;não;5,67;sim
17/12/2015;19,0;sim;25,5;sim;32,0;sim;;não;;não;11,61;sim
16/12/2015;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
15/12/2015;19,0;sim;26,0;sim;33,0;sim;;não;;não;0,0;sim
14/12/2015;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;sim
13/12/2015;19,0;sim;24,5;sim;30,0;sim;;não;;não;74,31;sim
12/12/2015;20,0;sim;25,0;sim;30,0;sim;;não;;não;22,17;sim
11/12/2015;20,0;sim;25,5;sim;31,0;sim;;não;;não;33,51;sim
10/12/2015;20,0;sim;25,0;sim;30,0;sim;;não;;não;11,22;sim
09/12/2015;21,0;sim;25,5;sim;30,0;sim;;não;;não;6,81;sim
08/12/2015;19,0;sim;23,5;sim;28,0;sim;;não;;não;17,34;sim
07/12/2015;20,0;sim;24,5;sim;29,0;sim;;não;;não;26,07;sim
06/12/2015;19,0;sim;24,0;sim;29,0;sim;;não;;não;30,66;sim
05/12/2015;21,0;sim;24,5;sim;28,0;sim;;não;;não;46,53;sim
04/12/2015;19,0;sim;25,5;sim;32,0;sim;;não;;não;11,04;sim
03/12/2015;20,0;sim;25,5;sim;31,0;sim;;não;;não;41,58;sim
02/12/2015;20,0;sim;25,0;sim;30,0;sim;;não;;não;6,96;sim
01/12/2015;20,0;sim;25,0;sim;30,0;sim;;não;;não;29,91;sim
30/11/2015;20,0;sim;25,0;sim;30,0;sim;;não;;não;5,34;sim
29/11/2015;20,0;sim;25,0;sim;30,0;sim;;não;;não;13,32;sim
28/11/2015;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;sim
27/11/2015;19,0;sim;25,5;sim;32,0;sim;;não;;não;2,22;sim
26/11/2015;17,0;sim;23,5;sim;30,0;sim;;não;;não;1,47;sim
25/11/2015;17,0;sim;22,0;sim;27,0;sim;;não;;não;28,38;sim
24/11/2015;18,0;sim;21,5;sim;25,0;sim;;não;;não;53,91;sim
23/11/2015;19,0;sim;24,0;sim;29,0;sim;;não;;não;0,0;sim
22/11/2015;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;sim
21/11/2015;20,0;sim;25,0;sim;30,0;sim;;não;;não;37,44;sim
20/11/2015;20,0;sim;23,5;sim;27,0;sim;;não;;não;3,93;sim
19/11/2015;20,0;sim;26,0;sim;32,0;sim;;não;;não;2,94;sim
18/11/2015;19,0;sim;25,5;sim;32,0;sim;;não;;não;2,28;sim
17/11/2015;20,0;sim;25,0;sim;30,0;sim;;não;;não;3,63;sim
16/11/2015;20,0;sim;25,0;sim;30,0;sim;;não;;não;19,56;sim
15/11/2015;20,0;sim;23,0;sim;26,0;sim;;não;;não;0,0;sim
14/11/2015;21,0;sim;27,0;sim;33,0;sim;;não;;não;7,59;sim
13/11/2015;20,0;sim;27,0;sim;34,0;sim;;não;;não;14,49;sim
12/11/2015;19,0;sim;27,0;sim;35,0;sim;;não;;não;0,0;sim
11/11/2015;20,0;sim;27,5;sim;35,0;sim;;não;;não;0,0;sim
10/11/2015;18,0;sim;25,5;sim;33,0;sim;;não;;não;10,71;sim
09/11/2015;19,0;sim;23,0;sim;27,0;sim;;não;;não;2,7;sim
08/11/2015;19,0;sim;24,5;sim;30,0;sim;;não;;não;30,78;sim
07/11/2015;20,0;sim;26,5;sim;33,0;sim;;não;;não;4,59;sim
06/11/2015;19,0;sim;26,5;sim;34,0;sim;;não;;não;4,59;sim
05/11/2015;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,93;sim
04/11/2015;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;sim
03/11/2015;20,0;sim;24,5;sim;29,0;sim;;não;;não;5,58;sim
02/11/2015;19,0;sim;23,5;sim;28,0;sim;;não;;não;11,94;sim
01/11/2015;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;sim
31/10/2015;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;sim
30/10/2015;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;sim
