estacao=CARMO DE MINAS (9001134)
municipio=Soledade de Minas (3167806)
latitude=-22.0167
longitude=-45.0833
altitude=886.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
26/06/2016;4,9;não;12,6;não;20,3;não;41,0;não;99,0;não;0,0;sim
25/06/2016;7,2;não;14,5;não;21,8;não;42,0;não;100,0;não;0,0;sim
24/06/2016;8,0;não;16,0;não;24,0;não;37,0;não;100,0;não;0,0;não
23/06/2016;9,2;não;15,05;não;20,9;não;79,0;não;100,0;não;1,0;não
22/06/2016;6,8;não;14,45;não;22,1;não;53,0;não;99,0;não;0,0;sim
21/06/2016;6,8;não;14,45;não;22,1;não;49,0;não;99,0;não;0,0;sim
20/06/2016;6,4;não;15,2;não;24,0;não;0,0;não;100,0;não;0,0;sim
19/06/2016;5,4;não;14,75;não;24,1;não;13,0;não;100,0;não;0,0;não
18/06/2016;5,7;não;15,1;não;24,5;não;26,0;não;99,0;não;0,0;não
17/06/2016;6,0;não;15,35;não;24,7;não;1,0;não;92,0;não;0,0;sim
16/06/2016;4,7;não;14,0;não;23,3;não;0,0;não;74,0;não;0,0;não
15/06/2016;4,2;não;13,3;não;22,4;não;0,0;não;78,0;não;0,0;não
14/06/2016;-0,7;não;10,15;não;21,0;não;0,0;não;1,0;não;0,0;sim
13/06/2016;0,0;não;10,25;não;20,5;não;0,0;não;0,0;não;0,0;não
12/06/2016;1,6;não;10,4;não;20,5;não;0,0;não;0,0;não;0,0;não
11/06/2016;4,5;não;12,05;não;19,6;não;0,0;não;0,0;não;0,0;não
10/06/2016;4,2;não;12,05;não;19,9;não;0,0;não;0,0;não;0,0;não
09/06/2016;5,9;não;13,25;não;20,6;não;0,0;não;0,0;não;0,0;não
08/06/2016;13,1;não;17,3;não;21,5;não;0,0;não;0,0;não;0,0;não
07/06/2016;16,7;não;19,5;não;22,3;não;0,0;não;100,0;não;15,0;não
06/06/2016;16,8;não;21,2;não;25,6;não;84,0;não;100,0;não;4,71;sim
05/06/2016;17,0;não;20,6;não;24,2;não;0,0;não;100,0;não;7,65;sim
04/06/2016;17,4;não;20,05;não;22,7;não;12,0;não;100,0;não;3,0;não
03/06/2016;14,2;não;16,0;não;17,8;não;;não;;não;11,0;não
02/06/2016;1,7;não;17,4;não;21,0;não;0,0;não;100,0;não;0,0;sim
01/06/2016;13,3;não;18,2;não;23,1;não;94,0;não;100,0;não;1,0;não
31/05/2016;13,0;sim;18,0;sim;23,0;sim;;não;;não;52,86;sim
30/05/2016;9,2;não;15,9;não;22,6;não;53,0;não;96,0;não;0,0;sim
29/05/2016;9,0;não;15,3;não;21,6;não;65,0;não;100,0;não;0,0;não
28/05/2016;10,4;não;16,9;não;23,4;não;56,0;não;100,0;não;0,0;não
27/05/2016;9,2;não;16,2;não;23,2;não;52,0;não;81,0;não;0,0;não
26/05/2016;10,8;não;16,0;não;21,2;não;12,0;não;100,0;não;0,0;não
25/05/2016;7,6;não;14,45;não;21,3;não;60,0;não;100,0;não;0,0;não
24/05/2016;7,2;não;14,6;não;22,0;não;8,0;não;100,0;não;0,0;não
23/05/2016;13,3;não;17,5;não;21,7;não;88,0;não;100,0;não;1,0;não
22/05/2016;9,2;não;17,75;não;25,7;não;61,0;não;99,0;não;0,57;sim
21/05/2016;14,2;não;16,8;não;19,4;não;1,0;não;1,0;não;5,0;não
20/05/2016;14,2;não;18,5;não;22,8;não;11,0;não;100,0;não;0,0;não
19/05/2016;15,5;não;17,7;não;19,9;não;;não;;não;6,0;não
18/05/2016;14,0;não;18,7;não;23,4;não;71,0;não;100,0;não;0,0;sim
17/05/2016;9,0;não;16,2;não;23,4;não;83,0;não;100,0;não;0,0;não
16/05/2016;10,6;não;17,75;não;24,9;não;57,0;não;100,0;não;0,0;sim
15/05/2016;9,2;não;15,5;não;21,8;não;12,0;não;100,0;não;0,0;não
14/05/2016;13,0;não;17,9;não;22,8;não;49,0;não;100,0;não;0,0;não
13/05/2016;12,1;não;17,8;não;23,5;não;56,0;não;100,0;não;0,0;sim
12/05/2016;12,4;não;20,5;sim;25,6;não;7,0;não;100,0;não;0,0;sim
11/05/2016;15,1;não;22,0;sim;25,8;não;38,0;não;100,0;não;0,0;não
10/05/2016;12,7;não;21,0;sim;26,1;não;24,0;não;100,0;não;0,0;sim
09/05/2016;14,6;não;22,0;sim;26,4;não;2,0;não;100,0;não;0,0;não
08/05/2016;12,4;não;21,0;sim;26,3;não;10,0;não;100,0;não;0,0;não
07/05/2016;13,2;não;20,5;sim;26,1;não;49,0;não;100,0;não;0,0;não
06/05/2016;9,8;não;19,0;sim;25,4;não;12,0;não;98,0;não;0,0;sim
05/05/2016;9,9;não;19,0;sim;25,3;não;38,0;não;100,0;não;0,0;sim
04/05/2016;9,0;não;18,5;sim;24,9;não;48,0;não;97,0;não;0,0;sim
03/05/2016;5,6;não;16,5;sim;24,8;não;36,0;não;100,0;não;0,0;não
02/05/2016;3,7;não;16,0;sim;23,9;não;2,0;não;100,0;não;0,0;não
01/05/2016;6,9;não;15,5;sim;22,9;não;24,0;não;97,0;não;0,0;sim
30/04/2016;15,0;sim;19,5;sim;24,0;sim;;não;;não;10,71;sim
29/04/2016;15,0;sim;18,5;sim;22,0;sim;;não;;não;4,08;sim
28/04/2016;16,0;sim;20,5;sim;25,0;sim;;não;;não;3,12;sim
27/04/2016;18,0;sim;20,0;sim;22,0;sim;;não;;não;5,34;sim
26/04/2016;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;sim
25/04/2016;13,0;sim;21,5;sim;30,0;sim;;não;;não;0,0;sim
24/04/2016;14,0;sim;22,0;sim;30,0;sim;;não;;não;0,0;sim
23/04/2016;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;sim
22/04/2016;14,0;sim;23,0;sim;32,0;sim;;não;;não;0,0;sim
21/04/2016;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;sim
20/04/2016;14,0;sim;22,0;sim;30,0;sim;;não;;não;0,0;sim
19/04/2016;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;sim
18/04/2016;16,0;sim;23,5;sim;31,0;sim;;não;;não;0,0;sim
17/04/2016;14,0;sim;22,5;sim;31,0;sim;;não;;não;0,0;sim
16/04/2016;15,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;sim
15/04/2016;16,0;sim;23,0;sim;30,0;sim;;não;;não;0,0;sim
14/04/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
13/04/2016;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;sim
12/04/2016;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
11/04/2016;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
10/04/2016;15,0;sim;23,5;sim;32,0;sim;;não;;não;0,0;sim
09/04/2016;15,0;sim;23,5;sim;32,0;sim;;não;;não;0,0;sim
08/04/2016;14,0;sim;23,0;sim;32,0;sim;;não;;não;0,0;sim
07/04/2016;14,0;sim;22,0;sim;30,0;sim;;não;;não;0,0;sim
06/04/2016;15,0;sim;22,0;sim;29,0;sim;;não;;não;0,0;sim
05/04/2016;16,0;sim;23,0;sim;30,0;sim;;não;;não;0,0;sim
04/04/2016;16,0;sim;23,5;sim;31,0;sim;;não;;não;0,0;sim
03/04/2016;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
02/04/2016;16,0;sim;23,5;sim;31,0;sim;;não;;não;1,5;sim
01/04/2016;17,0;sim;23,5;sim;30,0;sim;;não;;não;2,28;sim
31/03/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;7,8;sim
30/03/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;6,0;sim
29/03/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;42,57;sim
28/03/2016;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
27/03/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;7,26;sim
26/03/2016;19,0;sim;22,0;sim;25,0;sim;;não;;não;16,89;sim
25/03/2016;19,0;sim;24,5;sim;30,0;sim;;não;;não;13,77;sim
24/03/2016;18,0;sim;23,0;sim;28,0;sim;;não;;não;23,61;sim
23/03/2016;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
22/03/2016;16,0;sim;23,5;sim;31,0;sim;;não;;não;0,0;sim
21/03/2016;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
20/03/2016;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;sim
19/03/2016;16,0;sim;23,5;sim;31,0;sim;;não;;não;0,0;sim
18/03/2016;16,0;sim;23,0;sim;30,0;sim;;não;;não;2,64;sim
17/03/2016;18,0;sim;22,5;sim;27,0;sim;;não;;não;20,76;sim
16/03/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
15/03/2016;17,0;sim;22,5;sim;28,0;sim;;não;;não;1,38;sim
14/03/2016;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;sim
13/03/2016;19,0;sim;24,5;sim;30,0;sim;;não;;não;2,01;sim
12/03/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;24,51;sim
11/03/2016;20,0;sim;23,5;sim;27,0;sim;;não;;não;18,15;sim
10/03/2016;18,0;sim;23,0;sim;28,0;sim;;não;;não;0,0;sim
09/03/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;2,58;sim
08/03/2016;18,0;sim;24,5;sim;31,0;sim;;não;;não;5,79;sim
07/03/2016;18,0;sim;23,5;sim;29,0;sim;;não;;não;1,62;sim
06/03/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
05/03/2016;16,0;sim;21,0;sim;26,0;sim;;não;;não;15,39;sim
04/03/2016;18,0;sim;21,5;sim;25,0;sim;;não;;não;20,31;sim
03/03/2016;20,0;sim;22,5;sim;25,0;sim;;não;;não;4,23;sim
02/03/2016;19,0;sim;22,5;sim;26,0;sim;;não;;não;3,9;sim
01/03/2016;18,0;sim;20,0;sim;22,0;sim;;não;;não;12,09;sim
29/02/2016;19,0;sim;23,5;sim;28,0;sim;;não;;não;1,59;sim
28/02/2016;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;sim
27/02/2016;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;sim
26/02/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;8,22;sim
25/02/2016;19,0;sim;24,0;sim;29,0;sim;;não;;não;3,9;sim
24/02/2016;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
23/02/2016;19,0;sim;23,5;sim;28,0;sim;;não;;não;12,12;sim
22/02/2016;19,0;sim;23,0;sim;27,0;sim;;não;;não;4,5;sim
21/02/2016;18,0;sim;23,0;sim;28,0;sim;;não;;não;19,23;sim
20/02/2016;20,0;sim;25,0;sim;30,0;sim;;não;;não;10,29;sim
19/02/2016;18,0;sim;23,0;sim;28,0;sim;;não;;não;5,19;sim
18/02/2016;19,0;sim;25,0;sim;31,0;sim;;não;;não;9,84;sim
17/02/2016;19,0;sim;24,5;sim;30,0;sim;;não;;não;9,0;sim
16/02/2016;19,0;sim;24,0;sim;29,0;sim;;não;;não;20,13;sim
15/02/2016;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;sim
14/02/2016;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;sim
13/02/2016;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
12/02/2016;20,0;sim;25,0;sim;30,0;sim;;não;;não;9,0;sim
11/02/2016;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;sim
10/02/2016;17,0;sim;25,0;sim;33,0;sim;;não;;não;0,0;sim
09/02/2016;19,0;sim;25,5;sim;32,0;sim;;não;;não;7,8;sim
08/02/2016;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,66;sim
07/02/2016;18,0;sim;23,5;sim;29,0;sim;;não;;não;40,23;sim
06/02/2016;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
05/02/2016;18,0;sim;25,5;sim;33,0;sim;;não;;não;0,0;sim
04/02/2016;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
03/02/2016;18,0;sim;25,0;sim;32,0;sim;;não;;não;0,0;sim
02/02/2016;16,0;sim;25,0;sim;34,0;sim;;não;;não;0,0;sim
01/02/2016;15,0;sim;24,0;sim;33,0;sim;;não;;não;0,0;sim
31/01/2016;16,0;sim;24,0;sim;32,0;sim;;não;;não;0,0;sim
30/01/2016;20,0;sim;25,5;sim;31,0;sim;;não;;não;21,84;sim
29/01/2016;20,0;sim;21,0;sim;22,0;sim;;não;;não;27,84;sim
28/01/2016;20,0;sim;23,5;sim;27,0;sim;;não;;não;32,79;sim
27/01/2016;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
26/01/2016;18,0;sim;25,0;sim;32,0;sim;;não;;não;1,53;sim
25/01/2016;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
24/01/2016;17,0;sim;22,5;sim;28,0;sim;;não;;não;1,35;sim
23/01/2016;16,0;sim;22,5;sim;29,0;sim;;não;;não;0,0;sim
22/01/2016;16,0;sim;23,0;sim;30,0;sim;;não;;não;0,0;sim
21/01/2016;18,0;sim;23,0;sim;28,0;sim;;não;;não;0,0;sim
20/01/2016;19,0;sim;23,0;sim;27,0;sim;;não;;não;3,39;sim
19/01/2016;19,0;sim;23,0;sim;27,0;sim;;não;;não;0,0;sim
18/01/2016;18,0;sim;22,5;sim;27,0;sim;;não;;não;0,0;sim
17/01/2016;19,0;sim;21,5;sim;24,0;sim;;não;;não;0,0;sim
16/01/2016;20,0;sim;22,0;sim;24,0;sim;;não;;não;66,18;sim
15/01/2016;21,0;sim;23,5;sim;26,0;sim;;não;;não;7,65;sim
14/01/2016;21,0;sim;25,0;sim;29,0;sim;;não;;não;11,91;sim
13/01/2016;21,0;sim;23,5;sim;26,0;sim;;não;;não;12,33;sim
12/01/2016;20,0;sim;23,0;sim;26,0;sim;;não;;não;13,74;sim
11/01/2016;20,0;sim;22,5;sim;25,0;sim;;não;;não;25,98;sim
10/01/2016;20,0;sim;25,0;sim;30,0;sim;;não;;não;17,19;sim
09/01/2016;21,0;sim;25,0;sim;29,0;sim;;não;;não;0,0;sim
08/01/2016;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
07/01/2016;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
06/01/2016;14,0;não;21,7;não;29,4;não;30,0;não;100,0;não;0,0;não
05/01/2016;14,3;não;21,5;não;28,7;não;12,0;não;100,0;não;0,0;sim
04/01/2016;18,0;não;22,6;não;27,2;não;71,0;não;100,0;não;30,36;sim
03/01/2016;19,9;não;23,1;não;26,3;não;11,0;não;100,0;não;15,63;sim
02/01/2016;18,9;não;23,45;não;28,0;não;2,0;não;100,0;não;0,96;sim
01/01/2016;18,3;não;23,95;não;29,6;não;54,0;não;99,0;não;17,0;não
31/12/2015;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;sim
30/12/2015;18,0;sim;21,5;sim;25,0;sim;;não;;não;6,0;sim
29/12/2015;19,0;sim;22,5;sim;26,0;sim;;não;;não;0,0;sim
28/12/2015;19,0;sim;23,5;sim;28,0;sim;;não;;não;4,98;sim
27/12/2015;19,0;sim;23,5;sim;28,0;sim;;não;;não;1,98;sim
26/12/2015;19,0;sim;24,5;sim;30,0;sim;;não;;não;1,17;sim
25/12/2015;18,0;sim;25,0;sim;32,0;sim;;não;;não;0,0;sim
24/12/2015;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;sim
23/12/2015;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
22/12/2015;19,0;sim;25,5;sim;32,0;sim;;não;;não;14,82;sim
21/12/2015;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;sim
20/12/2015;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
19/12/2015;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
18/12/2015;17,0;sim;24,0;sim;31,0;sim;;não;;não;20,88;sim
17/12/2015;18,0;sim;24,0;sim;30,0;sim;;não;;não;10,11;sim
16/12/2015;19,0;sim;24,5;sim;30,0;sim;;não;;não;17,25;sim
15/12/2015;19,0;sim;25,5;sim;32,0;sim;;não;;não;5,76;sim
14/12/2015;19,0;sim;25,0;sim;31,0;sim;;não;;não;52,35;sim
13/12/2015;18,0;sim;24,0;sim;30,0;sim;;não;;não;7,05;sim
12/12/2015;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
11/12/2015;20,0;sim;24,5;sim;29,0;sim;;não;;não;17,76;sim
10/12/2015;20,0;sim;24,0;sim;28,0;sim;;não;;não;9,33;sim
09/12/2015;19,0;sim;23,5;sim;28,0;sim;;não;;não;1,47;sim
08/12/2015;19,0;sim;24,5;sim;30,0;sim;;não;;não;1,68;sim
07/12/2015;20,0;sim;23,0;sim;26,0;sim;;não;;não;8,73;sim
06/12/2015;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;sim
05/12/2015;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;sim
04/12/2015;19,0;sim;24,0;sim;29,0;sim;;não;;não;6,81;sim
03/12/2015;20,0;sim;24,5;sim;29,0;sim;;não;;não;65,49;sim
02/12/2015;20,0;sim;24,5;sim;29,0;sim;;não;;não;9,63;sim
01/12/2015;19,0;sim;24,0;sim;29,0;sim;;não;;não;7,32;sim
30/11/2015;20,0;sim;24,5;sim;29,0;sim;;não;;não;22,29;sim
29/11/2015;19,0;sim;24,0;sim;29,0;sim;;não;;não;0,45;sim
28/11/2015;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
27/11/2015;17,0;sim;23,0;sim;29,0;sim;;não;;não;0,0;sim
26/11/2015;18,0;sim;23,5;sim;29,0;sim;;não;;não;7,2;sim
25/11/2015;17,0;sim;20,5;sim;24,0;sim;;não;;não;10,44;sim
24/11/2015;18,0;sim;21,0;sim;24,0;sim;;não;;não;25,89;sim
23/11/2015;20,0;sim;23,5;sim;27,0;sim;;não;;não;0,0;sim
22/11/2015;17,0;sim;23,0;sim;29,0;sim;;não;;não;0,0;sim
21/11/2015;20,0;sim;23,5;sim;27,0;sim;;não;;não;3,21;sim
20/11/2015;20,0;sim;24,5;sim;29,0;sim;;não;;não;30,99;sim
19/11/2015;19,0;sim;25,0;sim;31,0;sim;;não;;não;3,9;sim
18/11/2015;19,0;sim;25,0;sim;31,0;sim;;não;;não;9,63;sim
17/11/2015;19,0;sim;24,5;sim;30,0;sim;;não;;não;1,08;sim
16/11/2015;19,0;sim;24,5;sim;30,0;sim;;não;;não;2,82;sim
15/11/2015;20,0;sim;25,0;sim;30,0;sim;;não;;não;8,19;sim
14/11/2015;19,0;sim;25,5;sim;32,0;sim;;não;;não;10,92;sim
13/11/2015;18,0;sim;25,5;sim;33,0;sim;;não;;não;14,97;sim
12/11/2015;18,0;sim;25,5;sim;33,0;sim;;não;;não;3,87;sim
11/11/2015;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
