estacao=CUIABA (9000760)
municipio=Cuiabá (5103403)
latitude=-15.62
longitude=-56.11
altitude=159.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
16/07/2016;17,7;não;25,05;não;32,4;não;72,0;não;67,0;não;0,0;não
15/07/2016;22,0;sim;29,5;sim;37,0;não;38,0;não;68,0;não;0,0;não
14/07/2016;21,0;sim;29,05;sim;37,1;não;34,0;não;73,0;não;0,0;não
13/07/2016;22,0;sim;29,7;sim;37,4;não;33,0;não;72,0;não;0,0;não
12/07/2016;18,0;não;27,75;não;37,5;não;38,0;não;75,0;não;0,0;não
11/07/2016;16,9;não;27,2;não;37,5;não;;não;72,0;não;0,0;não
10/07/2016;17,3;não;27,05;não;36,8;não;33,0;não;73,0;não;0,0;não
09/07/2016;19,6;não;27,95;não;36,3;não;34,0;não;87,0;não;0,0;não
08/07/2016;16,9;não;25,6;não;34,3;não;49,0;não;86,0;não;0,0;não
07/07/2016;15,7;não;21,4;não;27,1;não;60,0;não;89,0;não;0,0;não
06/07/2016;18,4;não;24,2;não;30,0;não;55,0;não;75,0;não;0,0;não
05/07/2016;16,2;não;25,7;não;35,2;não;34,0;não;80,0;não;0,0;não
04/07/2016;16,0;não;25,4;não;34,8;não;35,0;não;81,0;não;0,0;não
03/07/2016;16,1;não;25,45;não;34,8;não;33,0;não;75,0;não;0,0;não
02/07/2016;16,7;não;26,05;não;35,4;não;35,0;não;75,0;não;0,0;não
01/07/2016;16,0;não;25,2;não;34,4;não;35,0;não;81,0;não;0,0;não
30/06/2016;15,9;não;24,95;não;34,0;não;43,0;não;66,0;não;0,0;não
29/06/2016;15,0;não;23,05;não;31,1;não;55,0;não;97,0;não;0,0;não
28/06/2016;14,9;não;19,0;não;23,1;não;67,0;não;91,0;não;0,0;não
27/06/2016;17,1;não;21,9;não;26,7;não;60,0;não;89,0;não;0,0;não
26/06/2016;16,3;não;25,8;não;35,3;não;33,0;não;71,0;não;0,0;não
25/06/2016;17,3;não;27,0;não;36,7;não;31,0;não;81,0;não;0,0;não
24/06/2016;16,8;não;26,1;não;35,4;não;43,0;não;79,0;não;0,0;não
23/06/2016;15,7;não;22,85;não;30,0;não;56,0;não;81,0;não;0,0;não
22/06/2016;17,7;não;20,25;não;22,8;não;73,0;não;82,0;não;0,0;não
21/06/2016;17,9;não;20,7;não;23,5;não;70,0;não;89,0;não;0,0;não
20/06/2016;18,0;não;21,75;não;25,5;não;62,0;não;99,0;não;0,0;não
19/06/2016;18,3;não;23,25;não;28,2;não;59,0;não;79,0;não;0,0;não
18/06/2016;19,8;não;24,05;não;28,3;não;59,0;não;91,0;não;0,0;não
17/06/2016;17,0;não;25,5;não;34,0;não;34,0;não;72,0;não;0,0;não
16/06/2016;17,1;não;26,0;não;34,9;não;32,0;não;80,0;não;0,0;não
15/06/2016;18,2;não;26,2;não;34,2;não;38,0;não;72,0;não;0,0;não
14/06/2016;13,1;não;22,75;não;32,4;não;35,0;não;72,0;não;0,0;não
13/06/2016;12,0;não;20,05;não;28,1;não;33,0;não;54,0;não;0,0;não
12/06/2016;12,6;não;18,8;não;25,0;não;40,0;não;69,0;não;0,0;não
11/06/2016;16,5;não;20,55;não;24,6;não;52,0;não;85,0;não;0,0;não
10/06/2016;15,7;não;20,9;não;26,1;não;47,0;não;70,0;não;0,0;não
09/06/2016;14,9;não;21,0;não;27,1;não;52,0;não;76,0;não;0,0;não
08/06/2016;17,0;não;19,45;não;21,9;não;77,0;não;91,0;não;0,0;não
07/06/2016;19,2;não;23,35;não;27,5;não;80,0;não;87,0;não;0,0;não
06/06/2016;22,1;não;28,0;não;33,9;não;44,0;não;82,0;não;0,0;não
05/06/2016;22,0;não;27,9;não;33,8;não;54,0;não;87,0;não;0,0;não
04/06/2016;22,0;não;27,8;não;33,6;não;53,0;não;93,0;não;0,0;não
03/06/2016;20,2;não;25,1;não;30,0;não;63,0;não;90,0;não;7,2;não
02/06/2016;22,9;não;28,9;não;34,9;não;47,0;não;81,0;não;0,0;não
01/06/2016;21,1;não;27,7;não;34,3;não;51,0;não;81,0;não;0,0;não
31/05/2016;21,1;não;27,05;não;33,0;não;58,0;não;82,0;não;0,2;não
30/05/2016;16,8;não;25,55;não;34,3;não;50,0;não;79,0;não;0,0;não
29/05/2016;18,0;sim;21,25;sim;24,5;não;73,0;não;89,0;não;0,0;não
28/05/2016;20,0;não;23,7;não;27,4;não;69,0;não;89,0;não;0,0;não
27/05/2016;21,9;não;26,6;não;31,3;não;57,0;não;87,0;não;0,0;não
26/05/2016;21,0;sim;27,85;sim;34,7;não;64,0;não;;não;0,0;sim
25/05/2016;18,2;não;26,0;não;33,8;não;47,0;não;74,0;não;0,0;não
24/05/2016;18,8;não;23,9;não;29,0;não;49,0;não;71,0;não;0,0;não
23/05/2016;17,9;não;22,25;não;26,6;não;55,0;não;77,0;não;0,6;não
22/05/2016;20,7;não;22,65;não;24,6;não;79,0;não;91,0;não;0,0;não
21/05/2016;23,3;não;25,6;não;27,9;não;74,0;não;87,0;não;0,0;não
20/05/2016;19,8;não;26,5;não;33,2;não;59,0;não;91,0;não;0,0;não
19/05/2016;18,2;não;22,2;não;26,2;não;66,0;não;93,0;não;0,0;não
18/05/2016;20,1;não;21,6;não;23,1;não;72,0;não;88,0;não;0,0;não
17/05/2016;19,9;não;24,7;não;29,5;não;60,0;não;87,0;não;0,0;não
16/05/2016;24,1;não;28,25;não;32,4;não;58,0;não;73,0;não;0,0;não
15/05/2016;23,6;não;29,7;não;35,8;não;43,0;não;85,0;não;0,0;não
14/05/2016;23,6;não;28,15;não;32,7;não;63,0;não;86,0;não;0,0;não
13/05/2016;23,9;não;27,7;não;31,5;não;63,0;não;87,0;não;0,0;não
12/05/2016;22,8;não;28,2;não;33,6;não;85,0;não;84,0;não;0,0;não
11/05/2016;23,0;não;28,15;não;33,3;não;58,0;não;85,0;não;0,0;não
10/05/2016;22,9;não;28,25;não;33,6;não;49,0;não;80,0;não;0,8;não
09/05/2016;23,8;não;28,9;não;34,0;não;70,0;não;78,0;não;0,0;não
08/05/2016;24,2;não;28,9;não;33,6;não;57,0;não;82,0;não;0,0;não
07/05/2016;22,5;não;29,45;não;36,4;não;39,0;não;79,0;não;0,0;não
06/05/2016;22,1;não;29,2;não;36,3;não;36,0;não;70,0;não;0,0;não
05/05/2016;19,9;não;27,95;não;36,0;não;39,0;não;82,0;não;0,0;não
04/05/2016;20,1;não;26,7;não;33,3;não;48,0;não;73,0;não;0,0;não
03/05/2016;19,0;não;26,2;não;33,4;não;43,0;não;68,0;não;0,0;não
02/05/2016;16,7;não;;não;;não;47,0;não;75,0;não;0,0;não
01/05/2016;15,4;não;22,3;não;29,2;não;44,0;não;77,0;não;0,0;não
30/04/2016;14,9;não;20,55;não;26,2;não;43,0;não;72,0;não;0,0;não
29/04/2016;13,8;não;20,0;não;26,2;não;45,0;não;72,0;não;0,0;não
28/04/2016;13,7;não;;não;;não;50,0;não;86,0;não;0,0;não
27/04/2016;14,1;não;20,05;sim;26,0;sim;80,0;não;93,0;não;22,0;não
26/04/2016;23,8;não;25,8;não;27,8;não;90,0;não;82,0;não;7,0;não
25/04/2016;23,2;não;29,0;não;34,8;não;50,0;não;71,0;não;0,0;não
24/04/2016;22,3;não;29,15;não;36,0;não;43,0;não;72,0;não;0,0;não
23/04/2016;24,8;não;30,4;não;36,0;não;40,0;não;90,0;não;0,0;não
22/04/2016;24,9;não;30,75;não;36,6;não;41,0;não;78,0;não;0,0;não
21/04/2016;24,2;não;30,2;não;36,2;não;50,0;não;74,0;não;0,0;não
20/04/2016;24,0;não;30,45;não;36,9;não;45,0;não;75,0;não;0,0;não
19/04/2016;22,2;não;29,6;não;37,0;não;44,0;não;74,0;não;0,0;não
18/04/2016;23,9;não;30,25;não;36,6;não;31,0;não;81,0;não;0,0;não
17/04/2016;24,0;não;30,4;não;36,8;não;39,0;não;77,0;não;0,0;não
16/04/2016;23,5;não;29,85;não;36,2;não;42,0;não;86,0;não;0,0;não
15/04/2016;22,9;não;;não;;não;70,0;não;84,0;não;24,1;não
14/04/2016;23,1;não;28,05;sim;33,0;sim;51,0;não;91,0;não;40,0;não
13/04/2016;23,1;não;28,55;sim;34,0;sim;60,0;não;83,0;não;0,0;não
12/04/2016;24,0;não;28,65;não;33,3;não;59,0;não;87,0;não;0,5;não
11/04/2016;24,0;não;29,2;não;34,4;não;54,0;não;83,0;não;0,0;não
10/04/2016;24,4;não;30,25;não;36,1;não;52,0;não;89,0;não;0,8;não
09/04/2016;26,0;sim;29,65;sim;33,3;não;62,0;não;79,0;não;0,0;não
08/04/2016;25,1;não;31,25;não;37,4;não;46,0;não;78,0;não;13,4;não
07/04/2016;25,2;não;32,05;não;38,9;não;66,0;não;81,0;não;0,0;não
06/04/2016;25,8;não;31,0;não;36,2;não;51,0;não;80,0;não;0,0;não
05/04/2016;23,8;não;29,95;não;36,1;não;30,0;não;81,0;não;0,0;não
04/04/2016;22,2;não;29,6;não;37,0;não;44,0;não;79,0;não;2,6;não
03/04/2016;23,2;não;29,75;não;36,3;não;48,0;não;76,0;não;0,0;não
02/04/2016;24,4;não;30,65;não;36,9;não;45,0;não;79,0;não;0,0;não
01/04/2016;24,1;não;31,0;não;37,9;não;54,0;não;71,0;não;0,0;não
31/03/2016;23,0;não;30,3;não;37,6;não;52,0;não;87,0;não;0,0;não
30/03/2016;23,2;não;28,15;não;33,1;não;68,0;não;75,0;não;36,2;não
29/03/2016;24,0;não;29,4;não;34,8;não;55,0;não;82,0;não;0,0;não
28/03/2016;22,9;não;28,0;não;33,1;não;59,0;não;81,0;não;0,0;não
27/03/2016;23,8;não;28,25;não;32,7;não;56,0;não;79,0;não;0,0;não
26/03/2016;22,2;não;25,45;não;28,7;não;69,0;não;83,0;não;2,6;não
25/03/2016;23,1;não;25,05;sim;27,0;sim;;não;90,0;não;18,1;não
24/03/2016;25,0;não;28,5;sim;32,0;sim;55,0;não;76,0;não;1,2;não
23/03/2016;24,0;sim;29,5;sim;35,0;sim;77,0;não;;não;1,32;sim
22/03/2016;24,1;não;28,55;sim;33,0;sim;66,0;não;82,0;não;0,0;não
21/03/2016;24,1;não;30,05;sim;36,0;sim;56,0;não;78,0;não;0,0;não
20/03/2016;23,1;não;28,05;sim;33,0;sim;57,0;não;89,0;não;25,2;não
19/03/2016;25,0;não;29,0;sim;33,0;sim;83,0;não;89,0;não;4,6;não
18/03/2016;24,2;não;30,1;sim;36,0;sim;45,0;não;77,0;não;0,0;não
17/03/2016;22,9;não;28,95;sim;35,0;sim;61,0;não;77,0;não;0,0;não
16/03/2016;23,2;não;27,6;sim;32,0;sim;52,0;não;83,0;não;0,0;não
15/03/2016;23,0;não;28,0;sim;33,0;sim;60,0;não;88,0;não;1,2;não
14/03/2016;22,2;não;27,6;sim;33,0;sim;64,0;não;89,0;não;14,1;não
13/03/2016;23,6;não;27,8;sim;32,0;sim;58,0;não;80,0;não;0,0;não
12/03/2016;24,2;não;26,6;sim;29,0;sim;61,0;não;78,0;não;0,0;não
11/03/2016;23,8;não;26,4;sim;29,0;sim;59,0;não;81,0;não;1,1;não
10/03/2016;24,0;não;27,0;sim;30,0;sim;70,0;não;79,0;não;15,4;não
09/03/2016;25,9;não;28,45;sim;31,0;sim;85,0;não;82,0;não;19,5;não
08/03/2016;23,2;não;29,1;sim;35,0;sim;53,0;não;74,0;não;20,7;não
07/03/2016;24,0;sim;28,0;sim;32,0;sim;;não;;não;0,0;sim
06/03/2016;24,6;não;28,3;sim;32,0;sim;71,0;não;79,0;não;0,0;não
05/03/2016;24,4;não;27,7;sim;31,0;sim;68,0;não;86,0;não;0,4;não
04/03/2016;24,2;não;29,1;sim;34,0;sim;53,0;não;68,0;não;0,0;não
03/03/2016;22,2;não;28,1;sim;34,0;sim;51,0;não;42,0;não;18,1;não
02/03/2016;24,9;não;26,95;sim;29,0;sim;87,0;não;;não;0,0;não
01/03/2016;25,0;não;30,0;sim;35,0;sim;50,0;não;82,0;não;0,0;não
29/02/2016;22,2;não;27,6;sim;33,0;sim;59,0;não;89,0;não;8,0;não
28/02/2016;24,9;não;29,95;sim;35,0;sim;53,0;não;84,0;não;0,0;não
27/02/2016;24,6;não;;não;;não;54,0;não;69,0;não;0,0;não
26/02/2016;23,1;não;28,05;sim;33,0;sim;58,0;não;83,0;não;14,0;não
25/02/2016;25,2;não;29,6;sim;34,0;sim;65,0;não;89,0;não;0,0;não
24/02/2016;22,2;não;27,1;sim;32,0;sim;60,0;não;90,0;não;11,1;não
23/02/2016;24,0;não;29,0;sim;34,0;sim;54,0;não;82,0;não;3,1;não
22/02/2016;24,2;não;28,1;sim;32,0;sim;55,0;não;82,0;não;26,0;não
21/02/2016;25,0;não;30,0;sim;35,0;sim;53,0;não;84,0;não;2,6;não
20/02/2016;25,2;não;30,6;sim;36,0;sim;51,0;não;76,0;não;0,0;não
19/02/2016;25,0;não;29,5;sim;34,0;sim;49,0;não;75,0;não;0,0;não
18/02/2016;25,7;não;31,35;sim;37,0;sim;51,0;não;44,0;não;0,0;não
17/02/2016;23,9;não;30,45;sim;37,0;sim;48,0;não;82,0;não;5,4;não
16/02/2016;24,2;não;28,6;sim;33,0;sim;58,0;não;82,0;não;40,4;não
15/02/2016;24,0;não;29,0;sim;34,0;sim;82,0;não;76,0;não;32,2;não
14/02/2016;26,1;não;;não;;não;87,0;não;78,0;não;0,0;não
13/02/2016;25,1;não;30,55;sim;36,0;sim;53,0;não;69,0;não;0,0;não
12/02/2016;23,9;não;30,45;sim;37,0;sim;51,0;não;78,0;não;0,0;não
11/02/2016;23,2;não;29,6;sim;36,0;sim;57,0;não;77,0;não;0,0;não
10/02/2016;22,9;não;27,95;sim;33,0;sim;64,0;não;76,0;não;38,0;não
09/02/2016;25,0;sim;30,0;sim;35,0;sim;;não;;não;4,56;sim
08/02/2016;24,8;não;30,4;sim;36,0;sim;48,0;não;83,0;não;0,0;não
07/02/2016;22,9;não;28,45;sim;34,0;sim;50,0;não;84,0;não;0,6;não
06/02/2016;25,2;não;;não;;não;80,0;não;74,0;não;0,0;não
05/02/2016;24,2;não;29,6;sim;35,0;sim;54,0;não;76,0;não;10,2;não
04/02/2016;24,2;não;30,1;sim;36,0;sim;49,0;não;64,0;não;0,0;não
03/02/2016;23,9;não;24,45;sim;25,0;sim;49,0;não;72,0;não;0,0;não
02/02/2016;23,9;não;29,45;sim;35,0;sim;49,0;não;83,0;não;0,2;não
01/02/2016;22,1;não;28,55;sim;35,0;sim;53,0;não;82,0;não;22,1;não
31/01/2016;23,0;não;27,5;sim;32,0;sim;69,0;não;86,0;não;29,1;não
30/01/2016;22,7;não;;não;;não;84,0;não;92,0;não;33,1;não
29/01/2016;24,9;não;26,95;sim;29,0;sim;84,0;não;89,0;não;1,5;não
28/01/2016;22,9;não;27,95;sim;33,0;sim;90,0;não;75,0;não;0,0;não
27/01/2016;23,8;não;26,4;sim;29,0;sim;81,0;não;85,0;não;11,0;não
26/01/2016;27,0;sim;31,5;sim;36,0;sim;50,0;não;74,0;não;0,0;não
25/01/2016;26,0;não;31,0;sim;36,0;sim;50,0;não;72,0;não;0,0;não
24/01/2016;;não;;não;;não;;não;;não;12,57;sim
23/01/2016;;não;;não;;não;;não;;não;3,42;sim
22/01/2016;24,1;não;30,55;sim;37,0;sim;46,0;não;65,0;não;0,0;não
21/01/2016;23,2;não;29,6;sim;36,0;sim;46,0;não;68,0;não;0,0;não
20/01/2016;24,0;não;30,0;sim;36,0;sim;62,0;não;83,0;não;38,9;não
19/01/2016;25,0;não;29,0;sim;33,0;sim;90,0;não;85,0;não;3,2;não
18/01/2016;24,9;não;28,45;sim;32,0;sim;66,0;não;82,0;não;8,8;não
17/01/2016;24,2;não;;não;;não;70,0;não;78,0;não;0,0;não
16/01/2016;25,0;não;;não;;não;74,0;não;87,0;não;1,6;não
15/01/2016;24,0;não;28,0;sim;32,0;sim;71,0;não;77,0;não;2,4;não
14/01/2016;23,8;não;26,4;sim;29,0;sim;83,0;não;92,0;não;14,1;não
13/01/2016;25,9;não;29,45;sim;33,0;sim;73,0;não;74,0;não;0,0;não
12/01/2016;24,0;não;29,0;sim;34,0;sim;56,0;não;70,0;não;2,1;não
11/01/2016;25,0;não;29,0;sim;33,0;sim;59,0;não;77,0;não;0,0;não
10/01/2016;24,0;sim;27,5;sim;31,0;sim;69,0;não;;não;41,94;sim
09/01/2016;24,1;não;28,55;sim;33,0;sim;68,0;não;76,0;não;13,3;não
08/01/2016;24,0;não;;não;;não;79,0;não;81,0;não;21,2;não
07/01/2016;24,0;não;27,5;sim;31,0;sim;92,0;não;90,0;não;7,0;não
06/01/2016;24,2;não;27,6;sim;31,0;sim;90,0;não;89,0;não;2,0;não
05/01/2016;24,0;não;28,5;sim;33,0;sim;68,0;não;82,0;não;27,2;não
04/01/2016;23,9;não;29,45;sim;35,0;sim;52,0;não;81,0;não;0,0;não
03/01/2016;24,6;não;25,8;sim;27,0;sim;80,0;não;94,0;não;13,2;não
02/01/2016;24,2;não;27,1;sim;30,0;sim;51,0;não;78,0;não;7,3;não
01/01/2016;24,0;sim;28,0;sim;32,0;sim;88,0;não;84,0;não;0,0;não
31/12/2015;24,0;sim;28,5;sim;33,0;sim;;não;;não;0,0;sim
30/12/2015;24,0;não;24,0;sim;24,0;sim;63,0;não;75,0;não;24,9;não
29/12/2015;26,0;não;29,5;sim;33,0;sim;86,0;não;70,0;não;1,0;não
28/12/2015;25,8;não;31,4;sim;37,0;sim;46,0;não;70,0;não;1,0;não
27/12/2015;24,9;não;26,95;sim;29,0;sim;67,0;não;70,0;não;0,0;não
26/12/2015;25,5;não;29,75;sim;34,0;sim;50,0;não;72,0;não;0,0;não
25/12/2015;24,2;não;29,6;sim;35,0;sim;50,0;não;89,0;não;5,0;não
24/12/2015;26,1;não;30,55;sim;35,0;sim;43,0;não;66,0;não;0,0;não
23/12/2015;26,0;sim;26,5;sim;27,0;sim;49,0;não;;não;1,26;sim
22/12/2015;24,9;não;25,95;sim;27,0;sim;69,0;não;70,0;não;0,0;não
21/12/2015;24,9;não;26,95;sim;29,0;sim;78,0;não;70,0;não;0,0;não
20/12/2015;22,7;não;26,85;sim;31,0;sim;59,0;não;76,0;não;18,8;não
19/12/2015;25,8;não;29,9;sim;34,0;sim;51,0;não;64,0;não;0,0;não
18/12/2015;24,1;não;30,05;sim;36,0;sim;45,0;não;53,0;não;0,0;não
17/12/2015;22,2;não;29,1;sim;36,0;sim;50,0;não;75,0;não;11,0;não
16/12/2015;24,1;não;29,55;sim;35,0;sim;46,0;não;70,0;não;0,0;não
15/12/2015;25,8;não;27,9;sim;30,0;sim;47,0;não;73,0;não;0,0;não
14/12/2015;25,1;não;28,05;sim;31,0;sim;67,0;não;61,0;não;0,0;não
13/12/2015;27,2;não;31,1;sim;35,0;sim;49,0;não;64,0;não;0,0;não
12/12/2015;24,2;não;30,1;sim;36,0;sim;54,0;não;73,0;não;0,0;não
11/12/2015;23,2;não;30,1;sim;37,0;sim;52,0;não;69,0;não;0,0;não
10/12/2015;23,2;não;28,6;sim;34,0;sim;76,0;não;74,0;não;28,4;não
09/12/2015;24,2;não;29,6;sim;35,0;sim;65,0;não;82,0;não;13,8;não
08/12/2015;24,1;não;30,05;sim;36,0;sim;54,0;não;74,0;não;0,0;não
07/12/2015;23,9;não;28,45;sim;33,0;sim;60,0;não;81,0;não;0,0;não
06/12/2015;22,1;não;26,55;sim;31,0;sim;64,0;não;95,0;não;28,3;não
05/12/2015;25,0;não;29,5;sim;34,0;sim;49,0;não;65,0;não;0,0;não
04/12/2015;24,8;não;30,9;sim;37,0;sim;44,0;não;64,0;não;0,0;não
03/12/2015;24,0;não;31,0;sim;38,0;sim;39,0;não;77,0;não;0,0;não
02/12/2015;23,9;não;28,95;sim;34,0;sim;51,0;não;70,0;não;0,0;não
01/12/2015;24,1;não;29,55;sim;35,0;sim;63,0;não;70,0;não;0,0;não
30/11/2015;22,9;não;26,95;sim;31,0;sim;75,0;não;89,0;não;33,2;não
29/11/2015;24,4;não;29,2;sim;34,0;sim;55,0;não;88,0;não;15,8;não
28/11/2015;23,6;não;29,3;sim;35,0;sim;74,0;não;67,0;não;0,0;não
27/11/2015;23,4;não;30,2;sim;37,0;sim;44,0;não;69,0;não;0,0;não
26/11/2015;22,8;não;26,9;sim;31,0;sim;59,0;não;82,0;não;11,3;não
25/11/2015;27,1;não;31,55;sim;36,0;sim;67,0;não;99,0;não;0,0;não
24/11/2015;24,2;não;29,1;sim;34,0;sim;72,0;não;65,0;não;0,0;não
23/11/2015;25,8;não;30,9;sim;36,0;sim;50,0;não;64,0;não;0,0;não
22/11/2015;25,2;não;30,1;sim;35,0;sim;65,0;não;74,0;não;0,0;não
21/11/2015;22,2;não;25,1;sim;28,0;sim;74,0;não;93,0;não;5,6;não
