estacao=CRUZEIRO DO SUL (9000204)
municipio=Cruzeiro do Sul (1200203)
latitude=-7.63
longitude=-72.67
altitude=197.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
20/05/2016;;não;;não;;não;;não;;não;17,34;sim
19/05/2016;;não;;não;;não;;não;;não;10,92;sim
18/05/2016;;não;;não;;não;;não;;não;0,0;sim
17/05/2016;;não;;não;;não;;não;;não;3,87;sim
16/05/2016;;não;;não;;não;;não;;não;0,0;sim
15/05/2016;;não;;não;;não;;não;;não;0,0;sim
14/05/2016;;não;;não;;não;;não;;não;7,02;sim
13/05/2016;;não;;não;;não;;não;;não;69,72;sim
12/05/2016;;não;;não;;não;;não;;não;0,0;sim
11/05/2016;;não;;não;;não;;não;;não;0,0;sim
10/05/2016;;não;;não;;não;;não;;não;3,57;sim
09/05/2016;;não;;não;;não;;não;;não;5,85;sim
08/05/2016;;não;;não;;não;;não;;não;6,48;sim
07/05/2016;;não;;não;;não;;não;;não;0,0;sim
06/05/2016;;não;;não;;não;;não;;não;0,0;sim
05/05/2016;;não;;não;;não;;não;;não;0,0;sim
04/05/2016;;não;;não;;não;;não;;não;0,0;sim
03/05/2016;;não;;não;;não;;não;;não;0,0;sim
02/05/2016;;não;;não;;não;;não;;não;0,0;sim
01/05/2016;;não;;não;;não;;não;;não;0,0;sim
30/04/2016;;não;;não;;não;;não;;não;0,0;sim
29/04/2016;;não;;não;;não;;não;;não;0,0;sim
28/04/2016;;não;;não;;não;;não;;não;14,28;sim
27/04/2016;;não;;não;;não;;não;;não;0,0;sim
26/04/2016;;não;;não;;não;;não;;não;0,0;sim
25/04/2016;;não;;não;;não;;não;;não;0,0;sim
24/04/2016;;não;;não;;não;;não;;não;0,0;sim
23/04/2016;;não;;não;;não;;não;;não;2,4;sim
22/04/2016;;não;;não;;não;;não;;não;0,0;sim
21/04/2016;;não;;não;;não;;não;;não;1,23;sim
20/04/2016;;não;;não;;não;;não;;não;1,98;sim
19/04/2016;;não;;não;;não;;não;;não;0,0;sim
18/04/2016;;não;;não;;não;;não;;não;18,81;sim
17/04/2016;;não;;não;;não;;não;;não;18,39;sim
16/04/2016;;não;;não;;não;;não;;não;22,2;sim
15/04/2016;;não;;não;;não;;não;;não;22,41;sim
14/04/2016;;não;;não;;não;;não;;não;10,56;sim
13/04/2016;;não;;não;;não;;não;;não;1,83;sim
12/04/2016;;não;;não;;não;;não;;não;0,0;sim
11/04/2016;;não;;não;;não;;não;;não;0,0;sim
10/04/2016;;não;;não;;não;;não;;não;7,02;sim
09/04/2016;;não;;não;;não;;não;;não;59,61;sim
08/04/2016;;não;;não;;não;;não;;não;0,0;sim
07/04/2016;;não;;não;;não;;não;;não;2,16;sim
06/04/2016;;não;;não;;não;;não;;não;3,75;sim
05/04/2016;;não;;não;;não;;não;;não;1,59;sim
04/04/2016;;não;;não;;não;;não;;não;0,0;sim
03/04/2016;;não;;não;;não;;não;;não;3,27;sim
02/04/2016;;não;;não;;não;;não;;não;31,38;sim
01/04/2016;;não;;não;;não;;não;;não;10,38;sim
31/03/2016;;não;;não;;não;;não;;não;17,04;sim
30/03/2016;;não;;não;;não;;não;;não;1,02;sim
29/03/2016;;não;;não;;não;;não;;não;0,0;sim
28/03/2016;;não;;não;;não;;não;;não;0,99;sim
27/03/2016;;não;;não;;não;;não;;não;7,26;sim
26/03/2016;;não;;não;;não;;não;;não;5,07;sim
25/03/2016;;não;;não;;não;;não;;não;0,0;sim
24/03/2016;;não;;não;;não;;não;;não;1,89;sim
23/03/2016;;não;;não;;não;;não;;não;0,63;sim
22/03/2016;;não;;não;;não;;não;;não;0,0;sim
21/03/2016;;não;;não;;não;;não;;não;6,24;sim
20/03/2016;;não;;não;;não;;não;;não;10,83;sim
19/03/2016;;não;;não;;não;;não;;não;0,0;sim
18/03/2016;;não;;não;;não;;não;;não;0,87;sim
17/03/2016;;não;;não;;não;;não;;não;7,59;sim
16/03/2016;;não;;não;;não;;não;;não;0,0;sim
15/03/2016;;não;;não;;não;;não;;não;0,0;sim
14/03/2016;;não;;não;;não;;não;;não;4,56;sim
13/03/2016;;não;;não;;não;;não;;não;0,75;sim
12/03/2016;;não;;não;;não;;não;;não;46,83;sim
11/03/2016;;não;;não;;não;;não;;não;41,37;sim
10/03/2016;;não;;não;;não;;não;;não;0,0;sim
09/03/2016;;não;;não;;não;;não;;não;0,69;sim
08/03/2016;;não;;não;;não;;não;;não;0,87;sim
07/03/2016;;não;;não;;não;;não;;não;72,6;sim
06/03/2016;;não;;não;;não;;não;;não;14,07;sim
05/03/2016;;não;;não;;não;;não;;não;7,2;sim
04/03/2016;;não;;não;;não;;não;;não;4,8;sim
03/03/2016;;não;;não;;não;;não;;não;13,32;sim
02/03/2016;;não;;não;;não;;não;;não;0,75;sim
01/03/2016;;não;;não;;não;;não;;não;0,0;sim
29/02/2016;;não;;não;;não;;não;;não;1,86;sim
28/02/2016;;não;;não;;não;;não;;não;10,71;sim
27/02/2016;;não;;não;;não;;não;;não;0,0;sim
26/02/2016;;não;;não;;não;;não;;não;1,47;sim
25/02/2016;;não;;não;;não;;não;;não;1,77;sim
24/02/2016;;não;;não;;não;;não;;não;8,37;sim
23/02/2016;;não;;não;;não;;não;;não;8,19;sim
22/02/2016;;não;;não;;não;;não;;não;5,46;sim
21/02/2016;;não;;não;;não;;não;;não;5,82;sim
20/02/2016;;não;;não;;não;;não;;não;1,65;sim
19/02/2016;;não;;não;;não;;não;;não;12,6;sim
18/02/2016;;não;;não;;não;;não;;não;0,63;sim
17/02/2016;;não;;não;;não;;não;;não;53,07;sim
16/02/2016;;não;;não;;não;;não;;não;0,0;sim
15/02/2016;;não;;não;;não;;não;;não;1,17;sim
14/02/2016;;não;;não;;não;;não;;não;0,0;sim
13/02/2016;;não;;não;;não;;não;;não;0,0;sim
12/02/2016;;não;;não;;não;;não;;não;8,19;sim
11/02/2016;;não;;não;;não;;não;;não;20,16;sim
10/02/2016;;não;;não;;não;;não;;não;1,23;sim
09/02/2016;;não;;não;;não;;não;;não;0,0;sim
08/02/2016;;não;;não;;não;;não;;não;18,72;sim
07/02/2016;;não;;não;;não;;não;;não;3,87;sim
06/02/2016;;não;;não;;não;;não;;não;1,77;sim
05/02/2016;;não;;não;;não;;não;;não;0,69;sim
04/02/2016;;não;;não;;não;;não;;não;1,77;sim
03/02/2016;;não;;não;;não;;não;;não;0,0;sim
02/02/2016;;não;;não;;não;;não;;não;5,43;sim
01/02/2016;;não;;não;;não;;não;;não;9,24;sim
31/01/2016;;não;;não;;não;;não;;não;3,78;sim
30/01/2016;;não;;não;;não;;não;;não;2,79;sim
29/01/2016;24,1;não;29,8;não;35,5;não;;não;98,0;não;0,0;não
28/01/2016;23,7;não;26,85;não;30,0;não;;não;94,0;não;0,0;não
27/01/2016;23,7;não;29,2;não;34,7;não;;não;95,0;não;5,8;não
26/01/2016;24,1;não;28,95;não;33,8;não;;não;97,0;não;0,0;não
25/01/2016;24,4;não;29,95;não;35,5;não;;não;94,0;não;0,0;não
24/01/2016;;não;;não;;não;;não;;não;0,0;sim
23/01/2016;;não;;não;;não;;não;;não;0,0;sim
22/01/2016;23,7;não;29,45;não;35,2;não;;não;96,0;não;19,3;não
21/01/2016;23,4;não;28,7;não;34,0;não;;não;96,0;não;0,0;não
20/01/2016;23,0;não;27,4;não;31,8;não;;não;96,0;não;20,6;não
19/01/2016;24,2;não;27,95;não;31,7;não;;não;96,0;não;3,4;não
18/01/2016;24,1;não;28,1;não;32,1;não;;não;98,0;não;0,0;não
17/01/2016;24,1;não;;não;;não;;não;94,0;não;39,0;não
16/01/2016;24,0;não;28,9;não;33,8;não;;não;96,0;não;0,0;não
15/01/2016;23,8;não;28,9;não;34,0;não;;não;98,0;não;8,8;não
14/01/2016;23,8;não;;não;;não;;não;96,0;não;13,6;não
13/01/2016;23,7;não;28,6;não;33,5;não;;não;97,0;não;1,8;não
12/01/2016;23,5;não;25,85;não;28,2;não;;não;95,0;não;27,8;não
11/01/2016;24,2;não;27,75;não;31,3;não;;não;97,0;não;6,1;não
10/01/2016;24,5;não;28,25;não;32,0;não;;não;95,0;não;0,0;não
09/01/2016;24,1;não;27,0;não;29,9;não;;não;94,0;não;12,8;não
08/01/2016;23,5;não;28,45;não;33,4;não;;não;97,0;não;0,0;não
07/01/2016;23,4;não;28,15;não;32,9;não;;não;98,0;não;1,5;não
06/01/2016;23,3;não;27,5;não;31,7;não;;não;98,0;não;2,7;não
05/01/2016;23,0;não;25,75;não;28,5;não;;não;94,0;não;28,4;não
04/01/2016;22,3;não;27,0;não;31,7;não;;não;96,0;não;60,2;não
03/01/2016;24,0;não;27,25;não;30,5;não;;não;97,0;não;35,2;não
02/01/2016;23,3;não;27,9;não;32,5;não;;não;96,0;não;0,0;não
01/01/2016;;não;;não;31,4;não;;não;;não;4,41;sim
31/12/2015;;não;;não;30,9;não;;não;;não;17,43;sim
30/12/2015;23,7;não;27,85;não;32,0;não;;não;96,0;não;4,7;não
29/12/2015;23,2;não;28,15;não;33,1;não;;não;87,0;não;0,0;não
28/12/2015;22,7;não;27,35;não;32,0;não;;não;95,0;não;75,0;não
27/12/2015;23,0;não;;não;;não;;não;91,0;não;2,4;não
26/12/2015;23,1;não;26,45;não;29,8;não;;não;96,0;não;4,0;não
25/12/2015;23,0;não;26,35;não;29,7;não;;não;96,0;não;0,0;não
24/12/2015;22,6;não;26,65;não;30,7;não;;não;92,0;não;44,8;não
23/12/2015;23,8;não;28,15;não;32,5;não;;não;91,0;não;0,0;não
22/12/2015;24,0;não;28,35;não;32,7;não;;não;97,0;não;1,5;não
21/12/2015;23,7;não;28,5;não;33,3;não;;não;96,0;não;0,0;não
20/12/2015;23,2;não;26,8;não;30,4;não;;não;95,0;não;41,4;não
19/12/2015;23,7;não;28,4;não;33,1;não;;não;95,0;não;6,2;não
18/12/2015;22,8;não;26,65;não;30,5;não;;não;94,0;não;0,0;não
17/12/2015;22,5;não;27,4;não;32,3;não;;não;94,0;não;1,4;não
16/12/2015;23,4;não;26,4;não;29,4;não;;não;96,0;não;0,0;não
15/12/2015;23,3;não;27,45;não;31,6;não;;não;95,0;não;37,2;não
14/12/2015;23,7;não;28,75;não;33,8;não;;não;94,0;não;7,7;não
13/12/2015;24,1;não;28,95;não;33,8;não;;não;93,0;não;0,0;não
12/12/2015;23,1;não;28,9;não;34,7;não;;não;95,0;não;15,6;não
11/12/2015;22,6;não;28,4;não;34,2;não;;não;90,0;não;0,0;não
10/12/2015;21,9;não;27,8;não;33,7;não;;não;97,0;não;41,4;não
09/12/2015;23,3;não;29,1;não;34,9;não;;não;97,0;não;7,5;não
08/12/2015;23,5;não;27,2;não;30,9;não;;não;95,0;não;0,0;não
07/12/2015;23,4;não;28,45;não;33,5;não;;não;96,0;não;0,5;não
06/12/2015;23,3;não;28,15;não;33,0;não;;não;95,0;não;8,8;não
05/12/2015;24,4;não;28,75;não;33,1;não;;não;90,0;não;0,0;não
04/12/2015;23,5;não;29,5;não;35,5;não;;não;93,0;não;0,0;não
03/12/2015;22,6;não;28,5;não;34,4;não;;não;91,0;não;0,0;não
02/12/2015;22,0;não;27,7;não;33,4;não;;não;95,0;não;0,0;não
01/12/2015;22,9;não;24,5;não;26,1;não;;não;96,0;não;4,2;não
30/11/2015;24,3;não;27,7;não;31,1;não;;não;97,0;não;0,7;não
29/11/2015;;não;;não;33,9;não;;não;;não;8,46;sim
28/11/2015;24,4;não;29,35;não;34,3;não;;não;94,0;não;0,0;não
27/11/2015;24,1;não;28,45;não;32,8;não;;não;89,0;não;0,0;não
26/11/2015;24,0;não;29,6;não;35,2;não;;não;93,0;não;0,0;não
25/11/2015;23,7;não;29,35;não;35,0;não;;não;94,0;não;0,0;não
24/11/2015;22,8;não;28,1;não;33,4;não;;não;92,0;não;0,0;não
23/11/2015;23,5;não;27,85;não;32,2;não;;não;97,0;não;1,2;não
22/11/2015;23,0;não;27,55;não;32,1;não;;não;95,0;não;86,8;não
21/11/2015;24,5;não;30,35;não;36,2;não;;não;94,0;não;0,0;não
20/11/2015;24,4;não;30,2;não;36,0;não;;não;92,0;não;0,0;não
19/11/2015;23,7;não;29,15;não;34,6;não;;não;89,0;não;0,0;não
18/11/2015;23,5;não;28,75;não;34,0;não;;não;94,0;não;2,9;não
17/11/2015;24,1;não;28,35;não;32,6;não;;não;90,0;não;0,0;não
16/11/2015;23,5;não;28,85;não;34,2;não;;não;98,0;não;0,7;não
15/11/2015;23,5;não;28,65;não;33,8;não;;não;94,0;não;1,0;não
14/11/2015;24,0;não;29,15;não;34,3;não;;não;94,0;não;0,0;não
13/11/2015;22,1;não;28,7;não;35,3;não;;não;91,0;não;0,0;não
12/11/2015;23,9;não;28,0;não;32,1;não;;não;94,0;não;0,0;não
11/11/2015;21,8;não;28,0;não;34,2;não;;não;93,0;não;0,0;não
10/11/2015;22,4;não;27,95;não;33,5;não;;não;94,0;não;0,0;não
09/11/2015;21,8;não;27,8;não;33,8;não;;não;91,0;não;31,3;não
08/11/2015;23,4;não;25,8;não;28,2;não;;não;93,0;não;7,8;não
07/11/2015;23,4;não;27,3;não;31,2;não;;não;96,0;não;0,3;não
06/11/2015;23,2;não;26,6;não;30,0;não;;não;96,0;não;23,2;não
05/11/2015;23,3;não;27,05;não;30,8;não;;não;92,0;não;10,4;não
04/11/2015;22,9;não;28,35;não;33,8;não;;não;90,0;não;0,5;não
03/11/2015;23,8;não;27,25;não;30,7;não;;não;95,0;não;23,2;não
02/11/2015;23,9;não;27,65;não;31,4;não;;não;94,0;não;0,0;não
01/11/2015;24,0;não;28,6;não;33,2;não;;não;94,0;não;0,0;não
31/10/2015;24,1;não;29,95;não;35,8;não;;não;91,0;não;0,0;não
30/10/2015;23,5;não;29,2;não;34,9;não;;não;92,0;não;0,0;não
29/10/2015;23,4;não;29,0;não;34,6;não;;não;90,0;não;0,0;não
28/10/2015;22,4;não;28,25;não;34,1;não;;não;94,0;não;0,0;não
27/10/2015;22,8;não;28,6;não;34,4;não;;não;95,0;não;19,2;não
26/10/2015;22,9;não;28,35;não;33,8;não;;não;96,0;não;0,5;não
25/10/2015;;não;;não;34,1;não;;não;;não;0,0;sim
24/10/2015;22,9;não;28,7;não;34,5;não;;não;94,0;não;5,2;não
23/10/2015;23,5;não;30,05;não;36,6;não;;não;92,0;não;0,0;não
22/10/2015;24,0;não;29,75;não;35,5;não;;não;94,0;não;0,0;não
21/10/2015;23,4;não;29,25;não;35,1;não;;não;95,0;não;0,0;não
20/10/2015;23,0;não;28,7;não;34,4;não;;não;97,0;não;0,0;não
19/10/2015;22,0;não;26,4;não;30,8;não;;não;96,0;não;9,5;não
18/10/2015;22,1;não;26,5;não;30,9;não;;não;95,0;não;45,9;não
17/10/2015;23,5;não;27,4;não;31,3;não;;não;94,0;não;0,0;não
16/10/2015;;não;;não;31,3;não;;não;96,0;não;0,0;não
15/10/2015;23,4;não;28,5;não;33,6;não;;não;95,0;não;0,0;não
14/10/2015;21,4;não;27,55;não;33,7;não;;não;92,0;não;0,0;não
13/10/2015;20,5;não;26,15;não;31,8;não;;não;93,0;não;0,0;não
12/10/2015;;não;;não;;não;;não;;não;42,27;sim
11/10/2015;;não;;não;;não;;não;;não;0,0;sim
10/10/2015;23,1;não;29,5;não;35,9;não;;não;94,0;não;0,0;não
09/10/2015;23,1;não;29,15;não;35,2;não;;não;92,0;não;1,4;não
08/10/2015;23,7;não;;não;;não;;não;90,0;não;0,0;não
07/10/2015;23,5;não;29,55;não;35,6;não;;não;94,0;não;0,0;não
06/10/2015;22,0;não;28,75;não;35,5;não;;não;95,0;não;0,0;não
05/10/2015;21,3;não;27,4;não;33,5;não;;não;96,0;não;11,8;não
04/10/2015;23,0;não;24,7;não;26,4;não;;não;96,0;não;1,7;não
03/10/2015;22,7;não;28,45;não;34,2;não;;não;94,0;não;0,0;não
02/10/2015;21,8;não;28,05;não;34,3;não;;não;95,0;não;0,0;não
01/10/2015;23,4;não;27,45;não;31,5;não;;não;96,0;não;6,5;não
30/09/2015;23,3;não;28,75;não;34,2;não;;não;96,0;não;7,5;não
29/09/2015;22,4;não;28,3;não;34,2;não;;não;94,0;não;0,0;não
28/09/2015;23,2;não;27,95;não;32,7;não;;não;96,0;não;1,2;não
27/09/2015;23,2;não;28,2;não;33,2;não;;não;96,0;não;17,8;não
26/09/2015;22,7;não;28,25;não;33,8;não;;não;94,0;não;18,0;não
25/09/2015;23,7;não;28,6;não;33,5;não;;não;94,0;não;0,0;não
24/09/2015;23,4;não;29,55;não;35,7;não;;não;94,0;não;0,0;não
23/09/2015;23,1;não;29,1;não;35,1;não;;não;96,0;não;0,0;não
22/09/2015;23,5;não;28,4;não;33,3;não;;não;92,0;não;0,0;não
21/09/2015;23,0;não;28,95;não;34,9;não;;não;96,0;não;0,0;não
20/09/2015;22,7;não;28,4;não;34,1;não;;não;98,0;não;3,3;não
19/09/2015;23,9;não;26,35;não;28,8;não;;não;95,0;não;0,0;não
18/09/2015;23,3;não;29,5;não;35,7;não;;não;94,0;não;0,0;não
17/09/2015;23,0;não;29,2;não;35,4;não;;não;96,0;não;6,1;não
16/09/2015;23,4;não;29,4;não;35,4;não;;não;94,0;não;0,0;não
15/09/2015;22,6;não;28,9;não;35,2;não;;não;95,0;não;0,0;não
14/09/2015;22,4;não;28,3;não;34,2;não;;não;94,0;não;2,8;não
13/09/2015;22,9;não;26,8;não;30,7;não;;não;95,0;não;2,6;não
12/09/2015;23,7;não;28,85;não;34,0;não;;não;92,0;não;0,0;não
11/09/2015;23,6;não;30,0;não;36,4;não;;não;92,0;não;0,0;não
10/09/2015;22,8;não;29,35;não;35,9;não;;não;96,0;não;0,0;não
09/09/2015;23,0;não;28,8;não;34,6;não;;não;92,0;não;2,8;não
08/09/2015;22,4;não;28,1;não;33,8;não;;não;97,0;não;0,8;não
07/09/2015;23,1;não;28,6;não;34,1;não;;não;97,0;não;0,0;não
06/09/2015;23,0;não;28,0;não;33,0;não;;não;97,0;não;13,2;não
05/09/2015;22,3;não;27,85;não;33,4;não;;não;96,0;não;0,0;não
04/09/2015;22,9;não;28,0;não;33,1;não;;não;95,0;não;0,4;não
03/09/2015;21,9;não;27,6;não;33,3;não;;não;95,0;não;0,0;não
02/09/2015;21,6;não;27,5;não;33,4;não;;não;96,0;não;10,8;não
01/09/2015;22,4;não;24,4;não;26,4;não;;não;96,0;não;9,2;não
31/08/2015;22,6;não;26,55;não;30,5;não;;não;95,0;não;35,0;não
30/08/2015;21,8;não;26,85;não;31,9;não;;não;96,0;não;0,0;não
29/08/2015;21,2;não;26,55;não;31,9;não;;não;95,0;não;30,5;não
28/08/2015;22,1;não;26,9;não;31,7;não;;não;93,0;não;0,0;não
27/08/2015;23,1;não;28,15;não;33,2;não;;não;95,0;não;0,2;não
26/08/2015;22,5;não;29,1;não;35,7;não;;não;96,0;não;0,0;não
25/08/2015;22,4;não;28,3;não;34,2;não;;não;95,0;não;0,0;não
24/08/2015;21,9;não;28,7;não;35,5;não;;não;96,0;não;0,0;não
23/08/2015;21,4;não;27,8;não;34,2;não;;não;95,0;não;0,0;não
22/08/2015;20,9;não;27,85;não;34,8;não;;não;94,0;não;0,0;não
21/08/2015;21,5;não;27,85;não;34,2;não;;não;95,0;não;0,0;não
20/08/2015;22,7;não;28,75;não;34,8;não;;não;94,0;não;0,0;não
19/08/2015;21,8;não;27,9;não;34,0;não;;não;95,0;não;0,0;não
18/08/2015;21,4;não;28,2;não;35,0;não;;não;95,0;não;0,0;não
17/08/2015;22,5;não;28,1;não;33,7;não;;não;96,0;não;0,0;não
16/08/2015;22,7;não;28,1;não;33,5;não;;não;95,0;não;0,0;não
