estacao=SERRINHA (9000229)
municipio=Serrinha (2930501)
latitude=-11.63
longitude=-38.97
altitude=336.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
01/09/2016;19,8;não;25,4;sim;31,0;sim;53,0;não;75,0;não;0,0;não
31/08/2016;20,6;não;24,3;sim;28,0;sim;52,0;não;75,0;não;0,0;não
30/08/2016;20,0;não;25,0;sim;30,0;sim;50,0;não;87,0;não;0,2;não
29/08/2016;19,0;não;23,5;sim;28,0;sim;46,0;não;98,0;não;1,4;não
28/08/2016;18,3;não;22,65;sim;27,0;sim;52,0;não;69,0;não;3,8;não
27/08/2016;20,2;não;23,1;sim;26,0;sim;90,0;não;98,0;não;2,2;não
26/08/2016;18,5;não;23,75;sim;29,0;sim;77,0;não;96,0;não;0,0;não
25/08/2016;19,5;não;25,75;sim;32,0;sim;87,0;não;98,0;não;17,0;não
24/08/2016;20,2;não;26,6;sim;33,0;sim;69,0;não;96,0;não;0,4;não
23/08/2016;19,0;sim;25,5;sim;32,0;sim;44,0;não;66,0;não;0,0;não
22/08/2016;19,7;não;25,35;sim;31,0;sim;41,0;não;72,0;não;0,0;não
21/08/2016;19,6;não;25,3;sim;31,0;sim;42,0;não;76,0;não;0,0;não
20/08/2016;19,2;não;25,1;sim;31,0;sim;56,0;não;83,0;não;0,0;não
19/08/2016;19,8;não;25,9;sim;32,0;sim;52,0;não;69,0;não;0,0;não
18/08/2016;20,3;não;26,65;sim;33,0;sim;51,0;não;75,0;não;0,0;não
17/08/2016;17,0;sim;24,0;sim;31,0;sim;52,0;não;77,0;não;0,0;não
16/08/2016;19,4;não;25,2;sim;31,0;sim;43,0;não;79,0;não;0,0;não
15/08/2016;18,6;não;23,8;sim;29,0;sim;49,0;não;74,0;não;0,0;não
14/08/2016;18,3;não;24,15;sim;30,0;sim;47,0;não;72,0;não;0,0;não
13/08/2016;18,1;não;25,05;sim;32,0;sim;57,0;não;74,0;não;0,0;não
12/08/2016;18,8;não;24,9;sim;31,0;sim;49,0;não;77,0;não;0,0;não
11/08/2016;19,4;não;25,2;sim;31,0;sim;48,0;não;85,0;não;0,0;não
10/08/2016;18,4;não;24,7;sim;31,0;sim;43,0;não;85,0;não;0,0;não
09/08/2016;17,8;não;23,9;sim;30,0;sim;42,0;não;71,0;não;0,0;não
08/08/2016;18,3;não;24,15;sim;30,0;sim;47,0;não;76,0;não;0,0;não
07/08/2016;18,5;não;21,75;sim;25,0;sim;53,0;não;73,0;não;0,0;não
06/08/2016;18,0;não;23,5;sim;29,0;sim;50,0;não;83,0;não;0,3;não
05/08/2016;18,2;não;24,1;sim;30,0;sim;87,0;não;98,0;não;2,8;não
04/08/2016;17,5;não;22,75;sim;28,0;sim;67,0;não;66,0;não;0,0;não
03/08/2016;18,4;não;22,2;sim;26,0;sim;35,0;não;82,0;não;0,0;não
02/08/2016;17,8;não;21,4;sim;25,0;sim;61,0;não;99,0;não;1,9;não
01/08/2016;18,4;não;22,7;sim;27,0;sim;74,0;não;99,0;não;4,7;não
31/07/2016;18,5;não;23,75;sim;29,0;sim;99,0;não;99,0;não;1,7;não
30/07/2016;18,3;não;23,65;sim;29,0;sim;72,0;não;90,0;não;0,4;não
29/07/2016;19,0;não;24,5;sim;30,0;sim;48,0;não;76,0;não;1,5;não
28/07/2016;18,0;não;23,5;sim;29,0;sim;65,0;não;80,0;não;0,0;não
27/07/2016;18,7;não;24,35;sim;30,0;sim;53,0;não;78,0;não;0,0;não
26/07/2016;17,7;não;23,85;sim;30,0;sim;60,0;não;84,0;não;0,4;não
25/07/2016;18,3;não;24,15;sim;30,0;sim;54,0;não;76,0;não;0,0;não
24/07/2016;19,1;não;24,55;sim;30,0;sim;52,0;não;90,0;não;0,0;não
23/07/2016;18,7;não;24,35;sim;30,0;sim;56,0;não;81,0;não;0,0;não
22/07/2016;18,0;não;24,0;sim;30,0;sim;53,0;não;80,0;não;0,0;não
21/07/2016;18,3;não;24,65;sim;31,0;sim;55,0;não;75,0;não;0,0;não
20/07/2016;19,2;não;25,1;sim;31,0;sim;54,0;não;98,0;não;1,5;não
19/07/2016;18,2;não;24,6;sim;31,0;sim;53,0;não;85,0;não;0,0;não
18/07/2016;19,8;não;23,4;sim;27,0;sim;45,0;não;81,0;não;0,0;não
17/07/2016;18,8;não;23,9;sim;29,0;sim;67,0;não;83,0;não;0,1;não
16/07/2016;18,6;não;23,8;sim;29,0;sim;72,0;não;92,0;não;0,4;não
15/07/2016;19,6;não;24,3;sim;29,0;sim;61,0;não;76,0;não;1,5;não
14/07/2016;19,1;não;24,05;sim;29,0;sim;58,0;não;94,0;não;0,0;não
13/07/2016;18,5;não;23,25;sim;28,0;sim;59,0;não;92,0;não;0,0;não
12/07/2016;17,8;não;21,9;sim;26,0;sim;67,0;não;85,0;não;0,0;não
11/07/2016;18,6;não;23,3;sim;28,0;sim;67,0;não;87,0;não;1,4;não
10/07/2016;19,4;não;24,2;sim;29,0;sim;94,0;não;98,0;não;9,3;não
09/07/2016;19,5;não;23,25;sim;27,0;sim;69,0;não;97,0;não;0,0;não
08/07/2016;19,7;não;23,85;sim;28,0;sim;61,0;não;87,0;não;0,0;não
07/07/2016;19,4;não;23,2;sim;27,0;sim;50,0;não;98,0;não;0,0;não
06/07/2016;18,7;não;23,35;sim;28,0;sim;71,0;não;96,0;não;2,5;não
05/07/2016;19,3;não;23,65;sim;28,0;sim;87,0;não;96,0;não;0,7;não
04/07/2016;19,4;não;24,2;sim;29,0;sim;69,0;não;98,0;não;5,3;não
03/07/2016;19,0;não;23,5;sim;28,0;sim;74,0;não;98,0;não;0,0;não
02/07/2016;19,0;não;23,0;sim;27,0;sim;68,0;não;95,0;não;16,1;não
01/07/2016;19,3;não;22,65;sim;28,0;sim;95,0;não;89,0;não;2,5;não
30/06/2016;19,6;não;22,8;sim;28,0;sim;90,0;não;98,0;não;1,2;não
29/06/2016;18,9;não;23,45;sim;27,0;sim;59,0;não;74,0;não;0,2;não
28/06/2016;17,4;não;22,2;sim;23,0;sim;55,0;não;98,0;não;0,2;não
27/06/2016;18,9;não;22,45;sim;27,0;sim;68,0;não;99,0;não;10,4;não
26/06/2016;19,4;não;20,7;sim;22,0;sim;100,0;não;99,0;não;6,8;não
25/06/2016;19,2;não;23,1;sim;27,0;sim;82,0;não;93,0;não;0,0;não
24/06/2016;18,9;não;22,95;sim;27,0;sim;69,0;não;96,0;não;0,0;não
23/06/2016;18,6;não;23,3;sim;28,0;sim;72,0;não;97,0;não;0,0;não
22/06/2016;19,6;não;22,8;sim;26,0;sim;73,0;não;98,0;não;1,7;não
21/06/2016;19,0;não;22,0;sim;25,0;sim;96,0;não;96,0;não;3,2;não
20/06/2016;19,7;não;24,35;sim;29,0;sim;62,0;não;97,0;não;3,8;não
19/06/2016;20,5;não;23,25;sim;26,0;sim;80,0;não;99,0;não;0,5;não
18/06/2016;19,7;não;21,85;sim;24,0;sim;97,0;não;98,0;não;3,3;não
17/06/2016;19,4;não;22,2;sim;25,0;sim;77,0;não;98,0;não;0,0;não
16/06/2016;18,6;não;21,8;sim;25,0;sim;77,0;não;98,0;não;4,9;não
15/06/2016;19,0;não;20,0;sim;21,0;sim;99,0;não;99,0;não;5,3;não
14/06/2016;20,1;não;21,55;sim;23,0;sim;98,0;não;97,0;não;1,5;não
13/06/2016;20,4;não;25,2;sim;30,0;sim;52,0;não;81,0;não;0,0;não
12/06/2016;20,2;não;25,1;sim;30,0;sim;44,0;não;85,0;não;0,0;não
11/06/2016;20,5;não;25,25;sim;30,0;sim;48,0;não;93,0;não;0,0;não
10/06/2016;21,5;não;25,75;sim;30,0;sim;54,0;não;87,0;não;0,0;não
09/06/2016;21,6;não;26,3;sim;31,0;sim;45,0;não;82,0;não;0,0;não
08/06/2016;22,2;não;26,6;sim;31,0;sim;51,0;não;96,0;não;0,0;não
07/06/2016;20,4;não;26,2;sim;32,0;sim;44,0;não;83,0;não;0,0;não
06/06/2016;21,2;não;25,6;sim;30,0;sim;49,0;não;82,0;não;0,0;não
05/06/2016;20,3;não;25,65;sim;31,0;sim;48,0;não;95,0;não;0,0;não
04/06/2016;20,4;não;25,7;sim;31,0;sim;48,0;não;97,0;não;0,3;não
03/06/2016;20,2;não;25,1;sim;30,0;sim;51,0;não;91,0;não;0,0;não
02/06/2016;20,5;não;25,25;sim;30,0;sim;54,0;não;90,0;não;0,0;não
01/06/2016;20,7;não;24,85;sim;29,0;sim;55,0;não;94,0;não;0,0;não
31/05/2016;19,9;não;24,45;sim;29,0;sim;71,0;não;97,0;não;0,0;não
30/05/2016;21,5;não;25,75;sim;30,0;sim;58,0;não;96,0;não;0,0;não
29/05/2016;21,4;não;24,2;sim;27,0;sim;74,0;não;98,0;não;0,7;não
28/05/2016;20,8;não;24,4;sim;28,0;sim;68,0;não;98,0;não;1,4;não
27/05/2016;20,2;não;23,6;sim;27,0;sim;71,0;não;95,0;não;0,0;não
26/05/2016;20,9;não;23,95;sim;27,0;sim;75,0;não;98,0;não;17,4;não
25/05/2016;21,1;não;23,55;sim;26,0;sim;98,0;não;98,0;não;45,9;não
24/05/2016;22,4;não;23,7;sim;25,0;sim;99,0;não;98,0;não;8,3;não
23/05/2016;20,8;não;25,4;sim;30,0;sim;58,0;não;95,0;não;0,0;não
22/05/2016;20,0;não;26,0;sim;32,0;sim;38,0;não;79,0;não;0,0;não
21/05/2016;21,3;não;26,65;sim;32,0;sim;41,0;não;79,0;não;0,0;não
20/05/2016;19,5;não;24,75;sim;30,0;sim;80,0;não;91,0;não;0,0;não
19/05/2016;21,9;não;26,45;sim;31,0;sim;41,0;não;88,0;não;0,0;não
18/05/2016;21,0;não;26,5;sim;32,0;sim;44,0;não;70,0;não;0,0;não
17/05/2016;20,6;não;25,3;sim;30,0;sim;57,0;não;98,0;não;1,5;não
16/05/2016;21,1;não;21,25;não;21,4;não;92,0;não;97,0;não;5,4;não
15/05/2016;22,1;não;24,55;sim;27,0;sim;96,0;não;97,0;não;0,4;não
14/05/2016;21,4;não;25,2;sim;29,0;sim;61,0;não;74,0;não;0,0;não
13/05/2016;20,8;não;26,4;sim;32,0;sim;37,0;não;86,0;não;0,0;não
12/05/2016;20,8;não;26,9;sim;33,0;sim;31,0;não;65,0;não;0,0;não
11/05/2016;20,6;não;26,3;sim;32,0;sim;;não;65,0;não;0,0;não
10/05/2016;19,4;não;24,7;sim;30,0;sim;50,0;não;78,0;não;0,0;não
09/05/2016;19,6;não;25,8;sim;32,0;sim;31,0;não;82,0;não;0,0;não
08/05/2016;20,2;não;25,6;sim;31,0;sim;56,0;não;75,0;não;0,0;não
07/05/2016;20,0;sim;26,0;sim;32,0;sim;36,0;não;72,0;não;0,0;não
06/05/2016;20,6;não;25,8;sim;31,0;sim;51,0;não;77,0;não;0,0;não
05/05/2016;20,1;não;25,55;sim;31,0;sim;44,0;não;87,0;não;0,0;não
04/05/2016;21,1;não;25,55;sim;30,0;sim;57,0;não;95,0;não;8,4;não
03/05/2016;22,1;não;24,05;sim;26,0;sim;94,0;não;95,0;não;10,2;não
02/05/2016;21,6;não;27,3;sim;33,0;sim;32,0;não;72,0;não;0,0;não
01/05/2016;21,7;não;28,35;sim;35,0;sim;32,0;não;70,0;não;0,0;não
30/04/2016;22,5;não;28,25;sim;34,0;sim;31,0;não;73,0;não;0,0;não
29/04/2016;23,1;não;28,05;sim;33,0;sim;46,0;não;86,0;não;0,1;não
28/04/2016;23,4;não;29,2;sim;35,0;sim;34,0;não;76,0;não;0,0;não
27/04/2016;21,1;não;28,05;sim;35,0;sim;29,0;não;76,0;não;0,0;não
26/04/2016;21,4;não;27,2;sim;33,0;sim;33,0;não;64,0;não;0,0;não
25/04/2016;20,7;não;26,35;sim;32,0;sim;36,0;não;78,0;não;0,0;não
24/04/2016;20,0;sim;26,5;sim;33,0;sim;35,0;não;71,0;não;0,0;não
23/04/2016;21,2;não;27,1;sim;33,0;sim;30,0;não;69,0;não;0,0;não
22/04/2016;20,6;não;26,8;sim;33,0;sim;38,0;não;73,0;não;0,0;não
21/04/2016;20,5;não;26,75;sim;33,0;sim;;não;73,0;não;0,0;não
20/04/2016;19,1;não;25,55;sim;32,0;sim;37,0;não;68,0;não;0,0;não
19/04/2016;21,7;não;25,85;sim;30,0;sim;55,0;não;92,0;não;2,6;não
18/04/2016;21,5;não;26,25;sim;31,0;sim;56,0;não;83,0;não;6,0;não
17/04/2016;21,2;não;26,6;sim;32,0;sim;58,0;não;70,0;não;0,0;não
16/04/2016;21,8;não;26,9;sim;32,0;sim;43,0;não;73,0;não;0,0;não
15/04/2016;21,9;não;26,95;sim;32,0;sim;36,0;não;89,0;não;0,4;não
14/04/2016;21,9;não;26,95;sim;32,0;sim;39,0;não;94,0;não;18,4;não
13/04/2016;21,9;não;27,45;sim;33,0;sim;34,0;não;70,0;não;0,0;não
12/04/2016;22,3;não;28,15;sim;34,0;sim;37,0;não;64,0;não;0,0;não
11/04/2016;22,2;não;28,1;sim;34,0;sim;47,0;não;81,0;não;0,0;não
10/04/2016;21,9;não;27,95;sim;34,0;sim;41,0;não;83,0;não;5,2;não
09/04/2016;23,3;não;28,65;sim;34,0;sim;36,0;não;69,0;não;0,0;não
08/04/2016;23,1;não;29,05;sim;35,0;sim;37,0;não;68,0;não;0,0;não
07/04/2016;23,1;não;28,55;sim;34,0;sim;33,0;não;70,0;não;0,1;não
06/04/2016;22,1;não;27,55;sim;33,0;sim;48,0;não;69,0;não;0,0;não
05/04/2016;21,7;não;28,35;sim;35,0;sim;31,0;não;65,0;não;0,0;não
04/04/2016;22,6;não;28,3;sim;34,0;sim;46,0;não;73,0;não;0,0;não
03/04/2016;22,6;não;27,8;sim;33,0;sim;41,0;não;76,0;não;0,0;não
02/04/2016;21,2;não;27,1;sim;33,0;sim;37,0;não;69,0;não;0,0;não
01/04/2016;22,3;não;27,65;sim;33,0;sim;30,0;não;82,0;não;0,0;não
31/03/2016;21,6;não;27,8;sim;34,0;sim;40,0;não;70,0;não;0,0;não
30/03/2016;22,6;não;27,8;sim;33,0;sim;47,0;não;81,0;não;1,6;não
29/03/2016;22,6;não;28,8;sim;35,0;sim;40,0;não;82,0;não;0,1;não
28/03/2016;22,3;não;27,15;sim;32,0;sim;48,0;não;74,0;não;0,7;não
27/03/2016;23,3;não;28,15;sim;33,0;sim;33,0;não;67,0;não;0,0;não
26/03/2016;23,5;não;29,75;sim;36,0;sim;30,0;não;64,0;não;0,0;não
25/03/2016;22,5;não;28,75;sim;35,0;sim;33,0;não;65,0;não;0,0;não
24/03/2016;24,0;não;29,5;sim;35,0;sim;32,0;não;69,0;não;0,0;não
23/03/2016;24,0;não;30,0;sim;36,0;sim;33,0;não;75,0;não;0,0;não
22/03/2016;22,8;não;28,9;sim;35,0;sim;31,0;não;62,0;não;0,0;não
21/03/2016;22,0;não;28,5;sim;35,0;sim;36,0;não;61,0;não;0,0;não
20/03/2016;22,6;não;28,3;sim;34,0;sim;42,0;não;66,0;não;0,0;não
19/03/2016;22,9;não;28,95;sim;35,0;sim;35,0;não;77,0;não;0,0;não
18/03/2016;22,6;não;28,3;sim;34,0;sim;40,0;não;74,0;não;0,0;não
17/03/2016;21,6;não;27,8;sim;34,0;sim;31,0;não;64,0;não;0,0;não
16/03/2016;21,0;não;28,0;sim;35,0;sim;29,0;não;63,0;não;0,0;não
15/03/2016;21,0;não;28,0;sim;35,0;sim;30,0;não;71,0;não;0,0;não
14/03/2016;21,6;não;27,3;sim;33,0;sim;45,0;não;70,0;não;0,0;não
13/03/2016;22,7;não;28,85;sim;35,0;sim;30,0;não;67,0;não;0,0;não
12/03/2016;22,9;não;28,95;sim;35,0;sim;31,0;não;70,0;não;0,0;não
11/03/2016;22,2;não;28,6;sim;35,0;sim;28,0;não;65,0;não;0,0;não
10/03/2016;21,8;não;28,4;sim;35,0;sim;29,0;não;69,0;não;0,0;não
09/03/2016;22,2;não;28,1;sim;34,0;sim;36,0;não;78,0;não;0,0;não
08/03/2016;21,7;não;28,35;sim;35,0;sim;29,0;não;66,0;não;0,0;não
07/03/2016;19,0;sim;26,5;sim;34,0;sim;;não;;não;0,0;sim
06/03/2016;22,3;não;28,15;sim;34,0;sim;40,0;não;72,0;não;0,0;não
05/03/2016;23,4;não;29,2;sim;35,0;sim;40,0;não;86,0;não;0,0;não
04/03/2016;23,3;não;29,15;sim;35,0;sim;41,0;não;86,0;não;0,0;não
03/03/2016;21,4;não;27,7;sim;34,0;sim;35,0;não;76,0;não;0,0;não
02/03/2016;21,9;não;25,95;sim;30,0;sim;55,0;não;65,0;não;0,0;não
01/03/2016;21,8;não;27,9;sim;34,0;sim;33,0;não;70,0;não;0,0;não
29/02/2016;22,8;não;28,9;sim;35,0;sim;46,0;não;68,0;não;0,0;não
28/02/2016;21,5;não;27,75;sim;34,0;sim;42,0;não;75,0;não;0,0;não
27/02/2016;22,7;não;27,35;sim;32,0;sim;45,0;não;82,0;não;0,2;não
26/02/2016;22,0;não;27,5;sim;33,0;sim;44,0;não;80,0;não;0,0;não
25/02/2016;21,9;não;27,45;sim;33,0;sim;39,0;não;78,0;não;4,0;não
24/02/2016;21,7;não;27,35;sim;33,0;sim;60,0;não;78,0;não;1,4;não
23/02/2016;21,2;não;27,1;sim;33,0;sim;42,0;não;72,0;não;0,0;não
22/02/2016;21,6;não;26,8;sim;32,0;sim;50,0;não;94,0;não;3,6;não
21/02/2016;21,6;não;27,3;sim;33,0;sim;39,0;não;70,0;não;0,0;não
20/02/2016;22,2;não;27,6;sim;33,0;sim;40,0;não;70,0;não;0,8;não
19/02/2016;21,8;não;24,9;sim;28,0;sim;76,0;não;94,0;não;1,0;não
18/02/2016;21,6;não;26,8;sim;32,0;sim;42,0;não;85,0;não;2,9;não
17/02/2016;21,6;não;27,3;sim;33,0;sim;35,0;não;73,0;não;0,0;não
16/02/2016;22,5;não;27,75;sim;33,0;sim;36,0;não;74,0;não;0,0;não
15/02/2016;22,0;não;27,5;sim;33,0;sim;46,0;não;85,0;não;31,0;não
14/02/2016;23,1;não;28,55;sim;34,0;sim;45,0;não;75,0;não;0,0;não
13/02/2016;22,3;não;28,15;sim;34,0;sim;38,0;não;75,0;não;0,0;não
12/02/2016;21,5;não;28,25;sim;35,0;sim;34,0;não;47,0;não;0,0;não
11/02/2016;22,4;não;28,2;sim;34,0;sim;42,0;não;78,0;não;0,0;não
10/02/2016;22,4;não;27,7;sim;33,0;sim;48,0;não;86,0;não;0,0;não
09/02/2016;20,9;não;26,95;sim;33,0;sim;36,0;não;72,0;não;0,0;não
08/02/2016;21,2;não;27,1;sim;33,0;sim;44,0;não;74,0;não;0,0;não
07/02/2016;20,9;não;26,45;sim;32,0;sim;42,0;não;79,0;não;0,0;não
06/02/2016;21,3;não;27,15;sim;33,0;sim;45,0;não;89,0;não;0,0;não
05/02/2016;21,9;não;27,45;sim;33,0;sim;54,0;não;92,0;não;0,0;não
04/02/2016;21,6;não;26,8;sim;32,0;sim;52,0;não;81,0;não;0,1;não
03/02/2016;22,3;não;27,15;sim;32,0;sim;51,0;não;87,0;não;0,0;não
02/02/2016;21,4;não;25,7;sim;30,0;sim;65,0;não;90,0;não;0,0;não
01/02/2016;21,8;não;26,4;sim;31,0;sim;64,0;não;86,0;não;5,5;não
31/01/2016;20,9;não;24,45;sim;28,0;sim;90,0;não;85,0;não;0,0;não
30/01/2016;21,1;não;26,05;sim;31,0;sim;44,0;não;85,0;não;0,7;não
29/01/2016;22,0;não;27,0;sim;32,0;sim;47,0;não;79,0;não;0,0;não
28/01/2016;21,6;não;26,8;sim;32,0;sim;42,0;não;80,0;não;48,1;não
27/01/2016;23,0;não;27,5;sim;32,0;sim;56,0;não;78,0;não;0,0;não
26/01/2016;22,4;não;26,7;sim;31,0;sim;54,0;não;76,0;não;0,0;não
25/01/2016;23,1;não;27,55;sim;32,0;sim;54,0;não;86,0;não;2,8;não
24/01/2016;23,0;sim;26,5;sim;30,0;sim;;não;;não;0,0;sim
23/01/2016;23,0;sim;26,5;sim;30,0;sim;;não;;não;16,86;sim
22/01/2016;21,8;não;22,9;sim;24,0;sim;96,0;não;95,0;não;22,0;não
21/01/2016;21,6;não;25,3;sim;29,0;sim;71,0;não;94,0;não;3,4;não
20/01/2016;23,4;não;26,7;sim;30,0;sim;81,0;não;77,0;não;0,0;não
19/01/2016;19,9;não;26,45;sim;33,0;sim;47,0;não;82,0;não;32,0;não
18/01/2016;21,4;não;26,2;sim;31,0;sim;61,0;não;88,0;não;47,2;não
17/01/2016;23,9;não;27,45;sim;31,0;sim;67,0;não;75,0;não;0,0;não
16/01/2016;23,9;não;28,95;sim;34,0;sim;45,0;não;74,0;não;0,0;não
15/01/2016;22,5;não;27,75;sim;33,0;sim;47,0;não;84,0;não;2,6;não
14/01/2016;22,2;não;27,6;sim;33,0;sim;47,0;não;74,0;não;0,0;não
13/01/2016;23,3;não;26,15;sim;29,0;sim;65,0;não;86,0;não;0,0;não
12/01/2016;21,8;não;27,4;sim;33,0;sim;43,0;não;71,0;não;0,0;não
11/01/2016;21,9;não;27,95;sim;34,0;sim;48,0;não;78,0;não;0,0;não
10/01/2016;22,6;não;27,3;sim;32,0;sim;58,0;não;85,0;não;3,3;não
09/01/2016;22,6;não;27,3;sim;32,0;sim;89,0;não;85,0;não;0,0;não
08/01/2016;22,6;não;27,3;sim;32,0;sim;43,0;não;92,0;não;28,9;não
07/01/2016;22,7;não;27,85;sim;33,0;sim;44,0;não;83,0;não;2,0;não
06/01/2016;22,5;não;25,25;sim;28,0;sim;70,0;não;94,0;não;15,4;não
05/01/2016;21,5;não;26,75;sim;32,0;sim;51,0;não;92,0;não;26,7;não
04/01/2016;25,0;não;30,0;sim;35,0;sim;54,0;não;79,0;não;0,0;não
03/01/2016;22,3;não;31,15;sim;40,0;sim;22,0;não;66,0;não;0,0;não
02/01/2016;21,2;não;29,1;sim;37,0;sim;23,0;não;65,0;não;0,0;não
01/01/2016;21,8;não;28,9;sim;36,0;sim;24,0;não;58,0;não;0,0;não
31/12/2015;23,0;sim;29,0;sim;35,0;sim;37,0;não;;não;0,0;sim
30/12/2015;22,7;não;28,85;sim;35,0;sim;33,0;não;68,0;não;0,3;não
29/12/2015;21,6;não;27,8;sim;34,0;sim;43,0;não;82,0;não;0,0;não
28/12/2015;21,6;não;26,3;sim;31,0;sim;44,0;não;65,0;não;0,0;não
27/12/2015;22,0;não;27,5;sim;33,0;sim;33,0;não;59,0;não;0,0;não
26/12/2015;21,5;não;28,25;sim;35,0;sim;30,0;não;61,0;não;0,0;não
25/12/2015;21,6;não;28,3;sim;35,0;sim;35,0;não;65,0;não;0,3;não
24/12/2015;21,4;não;27,7;sim;34,0;sim;48,0;não;64,0;não;0,0;não
23/12/2015;20,9;não;26,95;sim;33,0;sim;;não;57,0;não;0,0;não
22/12/2015;21,2;não;27,6;sim;34,0;sim;43,0;não;67,0;não;0,2;não
21/12/2015;19,9;não;23,95;sim;28,0;sim;91,0;não;59,0;não;0,0;não
20/12/2015;20,8;não;25,9;sim;31,0;sim;44,0;não;75,0;não;1,8;não
19/12/2015;21,7;não;25,35;sim;29,0;sim;76,0;não;94,0;não;5,3;não
18/12/2015;22,0;não;28,5;sim;35,0;sim;;não;65,0;não;0,0;não
17/12/2015;21,9;não;28,45;sim;35,0;sim;26,0;não;53,0;não;0,0;não
16/12/2015;20,5;não;27,75;sim;35,0;sim;27,0;não;62,0;não;0,0;não
15/12/2015;20,4;não;27,2;sim;34,0;sim;31,0;não;55,0;não;0,0;não
14/12/2015;21,1;não;28,05;sim;35,0;sim;39,0;não;64,0;não;0,0;não
13/12/2015;22,4;não;28,7;sim;35,0;sim;28,0;não;53,0;não;0,0;não
12/12/2015;22,0;não;29,5;sim;37,0;sim;30,0;não;56,0;não;0,0;não
11/12/2015;21,3;não;28,65;sim;36,0;sim;24,0;não;53,0;não;0,0;não
10/12/2015;21,1;não;29,05;sim;37,0;sim;26,0;não;49,0;não;0,0;não
09/12/2015;22,3;não;29,65;sim;37,0;sim;26,0;não;58,0;não;0,0;não
08/12/2015;21,4;não;30,7;sim;40,0;sim;21,0;não;53,0;não;0,0;não
07/12/2015;22,9;não;30,45;sim;38,0;sim;22,0;não;48,0;não;0,0;não
06/12/2015;22,0;sim;31,0;sim;40,0;sim;26,0;não;61,0;não;0,0;não
05/12/2015;22,7;não;30,85;sim;39,0;sim;27,0;não;55,0;não;0,0;não
04/12/2015;21,1;não;29,05;sim;37,0;sim;21,0;não;61,0;não;0,0;não
03/12/2015;21,2;não;29,1;sim;37,0;sim;18,0;não;55,0;não;0,0;não
02/12/2015;22,0;não;29,5;sim;37,0;sim;27,0;não;59,0;não;0,0;não
